id,keyword,sdggoal,target,reference1,reference2,note
129,wellbeing,16,16.2,0,-,
130,well-being,16,16.2,0,-,
131,Equal access ,16,16.2,4,-,
132,left behind children ,16,16.2,11,-,
133,Discrimination,16,16.2,0,-,
134,Discriminatory,16,16.2,0,-,
135,Inequalities ,16,16.2,14,-,
136,Inequality ,16,16.2,14,-,
137,Equality,16,16.2,0,-,
138,Inequity,16,16.2,0,-,
139,Inequities ,16,16.2,14,-,
140,Social issue,16,16.2,0,-,
141,Social ills ,16,16.2,23,-,
142,social problem,16,16.2,0,-,
143,social service,16,16.2,0,-,
144,social venture,16,16.2,0,-,
145,Access to justice ,16,16.3,17,-,
146,Accountable institution,16,16.3,0,-,
147,Actual innocence ,16,16.3,7,-,
148,All forms of violence ,16,16.3,7,-,
149,Arbitrary detention,16,16.3,0,-,
150,Armed conflict ,16,16.3,7,-,
151,Civil conflict ,16,16.3,7,-,
152,Ethnic conflict ,16,16.3,7,-,
153,Arms flow ,16,16.3,7,19,
154,Arms trafficking,16,16.3,0,-,
155,Bribery ,16,16.3,7,-,
156,Briberies ,16,16.3,7,-,
157,Civil war ,16,16.3,16,-,
158,Conflict resolution ,16,16.3,16,-,
159,Conflict management ,16,16.3,16,-,
160,Corruption ,16,16.3,7,-,
161,Criminal law ,16,16.3,16,-,
162,Cybercrime ,16,16.3,7,-,
163,Democracy ,16,16.3,7,-,
164,Democratization ,16,16.3,7,-,
165,Enforced disappearance,16,16.3,0,-,
166,Equal access,16,16.3,0,-,
167,Equal access to justice ,16,16.3,7,19,
168,Exoneration ,16,16.3,16,-,
169,Exploitation,16,16.3,0,-,
170,Flow of arms,16,16.3,0,-,
171,Foundamental freedom ,16,16.3,7,-,
172,Freedom of speech ,16,16.3,7,-,
173,Genocide ,16,16.3,7,-,
174,Hate crime,16,16.3,0,-,
175,Homicide ,16,16.3,16,-,
176,Homicide rates ,16,16.3,20,-,
177,Human trafficking ,16,16.3,7,-,
178,Humanitarian crisis ,16,16.3,19,-,
179,Illegal arms,16,16.3,0,-,
180,Illicit financial ,16,16.3,19,-,
181,Illicit finanical flow ,16,16.3,7,-,
182,Incarceration rate ,16,16.3,20,-,
183,Inclusive institution,16,16.3,0,-,
184,Inclusive societies,16,16.3,0,-,
185,Inclusive society,16,16.3,0,-,
186,Independence of judiciary ,16,16.3,7,-,
187,Internally displaced,16,16.3,0,-,
188,Judicial system ,16,16.3,7,-,
189,Justice for all,16,16.3,0,-,
190,Miscarriage of justice ,16,16.3,16,-,
191,Non-violence,16,16.3,0,-,
192,Non violence,16,16.3,0,-,
193,Organised crime ,16,16.3,7,-,
194,Organized crime ,16,16.3,7,-,
195,Paris principles,16,16.3,0,-,
196,Peace process ,16,16.3,16,-,
197,Peaceful societies,16,16.3,0,-,
198,Peaceful society,16,16.3,0,-,
199,Political instability ,16,16.3,7,-,
200,Poor governance ,16,16.3,19,-,
201,Press freedom ,16,16.3,7,-,
202,Prevent violence,16,16.3,0,-,
203,Prison popluation ,16,16.3,20,-,
204,Psychological abuse,16,16.3,0,-,
205,Representative decision-making,16,16.3,0,-,
206,Representative decision making,16,16.3,0,-,
207,Rule of law ,16,16.3,19,-,
208,Security threat,16,16.3,0,-,
209,Separation of powers ,16,16.3,7,-,
210,Sexual abuse,16,16.3,0,-,
211,Sexual violence,16,16.3,0,-,
212,Social contract ,16,16.3,7,-,
213,Social license ,16,16.3,2,-,
214,Transparent institution ,16,16.3,7,-,
215,Responsible institution ,16,16.3,7,-,
216,Effective institution ,16,16.3,7,-,
217,Un-sentenced detainee,16,16.3,0,-,
218,Unsentenced detainee,16,16.3,0,-,
219,Unstable society,16,16.3,0,-,
220,Unstable societies,16,16.3,0,-,
221,Victim of violence,16,16.3,0,-,
222,Violence against women and children,16,16.3,0,-,
223,Violence rate,16,16.3,0,-,
224,Violent conflict ,16,16.3,7,-,
225,vindication,16,16.3,0,-,
226,Imprisonment rate ,16,16.3,0,-,
227,Equity,16,16.3,0,-,
228,Injustice ,16,16.3,19,-,
229,Justice,16,16.3,0,-,
230,Peace,16,16.3,0,-,
231,Strong Institution,16,16.3,0,-,
232,Insecurity ,16,16.3,19,-,
233,Judiciary,16,16.3,0,-,
234,Judiciaries,16,16.3,0,-,
235,Torture,16,16.3,0,-,
236,Trafficking,16,16.3,0,-,
237,Tribunal ,16,16.3,7,-,
238,Social disaster ,16,16.3,7,-,
239,Social wellbeing ,16,16.3,3,-,
240,Violence,16,16.3,0,-,
241,well being,16,16.3,0,-,
242,wellbeing,16,16.3,0,-,
243,well-being,16,16.3,0,-,
244,Equal access ,16,16.3,4,-,
245,Restructuring taxation ,16,16.3,19,-,
246,Refugee crisis,16,16.3,0,-,
247,Refugee rights,16,16.3,0,-,
248,Discrimination,16,16.3,0,-,
249,Discriminatory,16,16.3,0,-,
250,Inequalities ,16,16.3,14,-,
251,Inequality ,16,16.3,14,-,
252,Equality,16,16.3,0,-,
253,Inequity,16,16.3,0,-,
254,Inequities ,16,16.3,14,-,
255,Social issue,16,16.3,0,-,
256,Social ills ,16,16.3,23,-,
257,social problem,16,16.3,0,-,
258,social service,16,16.3,0,-,
259,social venture,16,16.3,0,-,
260,Access to justice ,16,16.4,17,-,
261,Accountable institution,16,16.4,0,-,
262,All forms of violence ,16,16.4,7,-,
263,Armed conflict ,16,16.4,7,-,
264,Civil conflict ,16,16.4,7,-,
265,Ethnic conflict ,16,16.4,7,-,
266,Arms flow ,16,16.4,7,19,
267,Arms trafficking,16,16.4,0,-,
268,Bribery ,16,16.4,7,-,
269,Briberies ,16,16.4,7,-,
270,Civil war ,16,16.4,16,-,
271,Combat terrorism,16,16.4,0,-,
272,Corruption ,16,16.4,7,-,
273,Criminal law ,16,16.4,16,-,
274,Cybercrime ,16,16.4,7,-,
275,Equal access,16,16.4,0,-,
276,Equal access to justice ,16,16.4,7,19,
277,Exploitation,16,16.4,0,-,
278,Flow of arms,16,16.4,0,-,
279,Foundamental freedom ,16,16.4,7,-,
280,Genocide ,16,16.4,7,-,
281,Hate crime,16,16.4,0,-,
282,Homicide ,16,16.4,16,-,
283,Homicide rates ,16,16.4,20,-,
284,Human trafficking ,16,16.4,7,-,
285,Humanitarian crisis ,16,16.4,19,-,
286,Illegal arms,16,16.4,0,-,
287,Illicit financial ,16,16.4,19,-,
288,Illicit finanical flow ,16,16.4,7,-,
289,Incarceration rate ,16,16.4,20,-,
290,Inclusive institution,16,16.4,0,-,
291,Inclusive societies,16,16.4,0,-,
292,Inclusive society,16,16.4,0,-,
293,Internally displaced,16,16.4,0,-,
294,Judicial system ,16,16.4,7,-,
295,Justice for all,16,16.4,0,-,
296,Miscarriage of justice ,16,16.4,16,-,
297,Non-violence,16,16.4,0,-,
298,Non violence,16,16.4,0,-,
299,Organised crime ,16,16.4,7,-,
300,Organized crime ,16,16.4,7,-,
301,Paris principles,16,16.4,0,-,
302,Peace process ,16,16.4,16,-,
303,Peaceful societies,16,16.4,0,-,
304,Peaceful society,16,16.4,0,-,
305,Political instability ,16,16.4,7,-,
306,Poor governance ,16,16.4,19,-,
307,Prevent violence,16,16.4,0,-,
308,Prison popluation ,16,16.4,20,-,
309,Representative decision-making,16,16.4,0,-,
310,Representative decision making,16,16.4,0,-,
311,Rule of law ,16,16.4,19,-,
312,Security threat,16,16.4,0,-,
313,Separation of powers ,16,16.4,7,-,
314,Social contract ,16,16.4,7,-,
315,Social license ,16,16.4,2,-,
316,Stolen asset,16,16.4,0,-,
317,Unstable society,16,16.4,0,-,
318,Unstable societies,16,16.4,0,-,
319,Victim of violence,16,16.4,0,-,
320,Violence rate,16,16.4,0,-,
321,Violent conflict ,16,16.4,7,-,
322,Weapon seizure,16,16.4,0,-,
323,Imprisonment rate ,16,16.4,0,-,
324,Injustice ,16,16.4,19,-,
325,Justice,16,16.4,0,-,
326,Peace,16,16.4,0,-,
327,Strong Institution,16,16.4,0,-,
328,Insecurity ,16,16.4,19,-,
329,Judiciary,16,16.4,0,-,
330,Judiciaries,16,16.4,0,-,
331,Torture,16,16.4,0,-,
332,Trafficking,16,16.4,0,-,
333,War ,16,16.4,7,-,
334,Surveillance ,16,16.4,7,-,
335,Tax evasion,16,16.4,0,-,
336,Social disaster ,16,16.4,7,-,
337,Violence,16,16.4,0,-,
338,Equal access ,16,16.4,4,-,
339,Discrimination,16,16.4,0,-,
340,Discriminatory,16,16.4,0,-,
341,Inequalities ,16,16.4,14,-,
342,Inequality ,16,16.4,14,-,
343,Equality,16,16.4,0,-,
344,Inequity,16,16.4,0,-,
345,Inequities ,16,16.4,14,-,
346,social service,16,16.4,0,-,
347,social venture,16,16.4,0,-,
348,Peaceful societies,16,16.5,0,-,
349,Peaceful society,16,16.5,0,-,
350,Political instability ,16,16.5,7,-,
351,Poor governance ,16,16.5,19,-,
352,Prevent violence,16,16.5,0,-,
353,Representative decision-making,16,16.5,0,-,
354,Representative decision making,16,16.5,0,-,
355,Rule of law ,16,16.5,19,-,
356,Security threat,16,16.5,0,-,
357,Separation of powers ,16,16.5,7,-,
358,Social contract ,16,16.5,7,-,
359,Social license ,16,16.5,2,-,
360,Transparent institution ,16,16.5,7,-,
361,Responsible institution ,16,16.5,7,-,
362,Effective institution ,16,16.5,7,-,
363,Unstable society,16,16.5,0,-,
364,Unstable societies,16,16.5,0,-,
365,Victim of violence,16,16.5,0,-,
366,Violence rate,16,16.5,0,-,
367,Violent conflict ,16,16.5,7,-,
368,Weapon seizure,16,16.5,0,-,
369,Arbitrary arrest,16,16.5,0,-,
370,Exile,16,16.5,0,-,
371,vindication,16,16.5,0,-,
372,Imprisonment rate ,16,16.5,0,-,
373,Equity,16,16.5,0,-,
374,Injustice ,16,16.5,19,-,
375,Justice,16,16.5,0,-,
376,Peace,16,16.5,0,-,
377,Strong Institution,16,16.5,0,-,
378,Insecurity ,16,16.5,19,-,
379,Judiciary,16,16.5,0,-,
380,Judiciaries,16,16.5,0,-,
381,Tax evasion,16,16.5,0,-,
382,Violence,16,16.5,0,-,
383,Equal access ,16,16.5,4,-,
384,Discrimination,16,16.5,0,-,
385,Discriminatory,16,16.5,0,-,
386,Inequalities ,16,16.5,14,-,
387,Inequality ,16,16.5,14,-,
388,Equality,16,16.5,0,-,
389,Inequity,16,16.5,0,-,
390,Inequities ,16,16.5,14,-,
391,social service,16,16.5,0,-,
392,social venture,16,16.5,0,-,
393,Independence of judiciary ,16,16.6,7,-,
394,Internally displaced,16,16.6,0,-,
395,Judicial system ,16,16.6,7,-,
396,Justice for all,16,16.6,0,-,
397,Miscarriage of justice ,16,16.6,16,-,
398,Paris principles,16,16.6,0,-,
399,Peace process ,16,16.6,16,-,
400,Peaceful societies,16,16.6,0,-,
401,Peaceful society,16,16.6,0,-,
402,Political instability ,16,16.6,7,-,
403,Poor governance ,16,16.6,19,-,
404,Press freedom ,16,16.6,7,-,
405,Prevent violence,16,16.6,0,-,
406,Prison popluation ,16,16.6,20,-,
407,Psychological abuse,16,16.6,0,-,
408,Representative decision-making,16,16.6,0,-,
409,Representative decision making,16,16.6,0,-,
410,Rule of law ,16,16.6,19,-,
411,Security threat,16,16.6,0,-,
412,Separation of powers ,16,16.6,7,-,
413,Social contract ,16,16.6,7,-,
414,Social license ,16,16.6,2,-,
415,Transparent institution ,16,16.6,7,-,
416,Responsible institution ,16,16.6,7,-,
417,Effective institution ,16,16.6,7,-,
418,Un-sentenced detainee,16,16.6,0,-,
419,Unsentenced detainee,16,16.6,0,-,
420,Unstable society,16,16.6,0,-,
421,Unstable societies,16,16.6,0,-,
422,Victim of violence,16,16.6,0,-,
423,Violence rate,16,16.6,0,-,
424,Violent conflict ,16,16.6,7,-,
425,Arbitrary arrest,16,16.6,0,-,
426,Exile,16,16.6,0,-,
427,vindication,16,16.6,0,-,
428,Imprisonment rate ,16,16.6,0,-,
429,Equity,16,16.6,0,-,
430,Inclusion,16,16.6,0,-,
431,Injustice ,16,16.6,19,-,
432,Justice,16,16.6,0,-,
433,Peace,16,16.6,0,-,
434,Strong Institution,16,16.6,0,-,
435,Insecurity ,16,16.6,19,-,
436,Judiciary,16,16.6,0,-,
437,Judiciaries,16,16.6,0,-,
438,Torture,16,16.6,0,-,
439,Trafficking,16,16.6,0,-,
440,Tribunal ,16,16.6,7,-,
441,Tax evasion,16,16.6,0,-,
442,Quality of Life,16,16.6,0,-,
443,Violence,16,16.6,0,-,
444,Equal access ,16,16.6,4,-,
445,Sharing economy ,16,16.6,7,-,
446,Discrimination,16,16.6,0,-,
447,Discriminatory,16,16.6,0,-,
448,Inequalities ,16,16.6,14,-,
449,Inequality ,16,16.6,14,-,
450,Equality,16,16.6,0,-,
451,Inequity,16,16.6,0,-,
452,Inequities ,16,16.6,14,-,
453,social service,16,16.6,0,-,
454,social venture,16,16.6,0,-,
455,Un-sentenced detainee,16,16.7,0,-,
456,Unsentenced detainee,16,16.7,0,-,
457,Unstable society,16,16.7,0,-,
458,Unstable societies,16,16.7,0,-,
459,Victim of violence,16,16.7,0,-,
460,Violence rate,16,16.7,0,-,
461,Violent conflict ,16,16.7,7,-,
462,Arbitrary arrest,16,16.7,0,-,
463,Exile,16,16.7,0,-,
464,Imprisonment rate ,16,16.7,0,-,
465,Equity,16,16.7,0,-,
466,Inclusion,16,16.7,0,-,
467,Injustice ,16,16.7,19,-,
468,Justice,16,16.7,0,-,
469,Peace,16,16.7,0,-,
470,Strong Institution,16,16.7,0,-,
471,Insecurity ,16,16.7,19,-,
472,Judiciary,16,16.7,0,-,
473,Judiciaries,16,16.7,0,-,
474,Violence,16,16.7,0,-,
475,Equal access ,16,16.7,4,-,
476,Inclusive,16,16.7,0,-,
477,Discrimination,16,16.7,0,-,
478,Discriminatory,16,16.7,0,-,
479,Inequalities ,16,16.7,14,-,
480,Inequality ,16,16.7,14,-,
481,Equality,16,16.7,0,-,
482,Inequity,16,16.7,0,-,
483,Inequities ,16,16.7,14,-,
484,social service,16,16.7,0,-,
485,social venture,16,16.7,0,-,
486,Security threat,16,16.8,0,-,
487,Separation of powers ,16,16.8,7,-,
488,Social contract ,16,16.8,7,-,
489,Social license ,16,16.8,2,-,
490,Transparent institution ,16,16.8,7,-,
491,Responsible institution ,16,16.8,7,-,
492,Effective institution ,16,16.8,7,-,
493,Unstable society,16,16.8,0,-,
494,Unstable societies,16,16.8,0,-,
495,Victim of violence,16,16.8,0,-,
496,Violence rate,16,16.8,0,-,
497,Violent conflict ,16,16.8,7,-,
498,Arbitrary arrest,16,16.8,0,-,
499,Exile,16,16.8,0,-,
500,Imprisonment rate ,16,16.8,0,-,
501,Equity,16,16.8,0,-,
502,Inclusion,16,16.8,0,-,
503,Injustice ,16,16.8,19,-,
504,Justice,16,16.8,0,-,
505,Peace,16,16.8,0,-,
506,Strong Institution,16,16.8,0,-,
507,Insecurity ,16,16.8,19,-,
508,Judiciary,16,16.8,0,-,
509,Judiciaries,16,16.8,0,-,
510,Tribunal ,16,16.8,7,-,
511,Trade diversity,16,16.8,0,-,
512,Trade restriction,16,16.8,0,-,
513,Violence,16,16.8,0,-,
514,Equal access ,16,16.8,4,-,
515,Discrimination,16,16.8,0,-,
516,Discriminatory,16,16.8,0,-,
517,Inequalities ,16,16.8,14,-,
518,Inequality ,16,16.8,14,-,
519,Equality,16,16.8,0,-,
520,Inequity,16,16.8,0,-,
521,Inequities ,16,16.8,14,-,
522,social service,16,16.8,0,-,
523,social venture,16,16.8,0,-,
524,Justice,16,16.9,0,-,
525,Peace,16,16.9,0,-,
526,Strong Institution,16,16.9,0,-,
527,Insecurity ,16,16.9,19,-,
528,Judiciary,16,16.9,0,-,
529,Judiciaries,16,16.9,0,-,
530,Torture,16,16.9,0,-,
531,Trafficking,16,16.9,0,-,
532,Poor household ,16,16.9,14,-,
533,Violence,16,16.9,0,-,
534,Equal access ,16,16.9,4,-,
535,Discrimination,16,16.9,0,-,
536,Discriminatory,16,16.9,0,-,
537,Inequalities ,16,16.9,14,-,
538,Inequality ,16,16.9,14,-,
539,Equality,16,16.9,0,-,
540,Inequity,16,16.9,0,-,
541,Inequities ,16,16.9,14,-,
542,social service,16,16.9,0,-,
543,social venture,16,16.9,0,-,
544,Access to justice ,16,16.1,17,-,
545,Accountable institution,16,16.1,0,-,
546,Arbitrary detention,16,16.1,0,-,
547,Armed conflict ,16,16.1,7,-,
548,Civil conflict ,16,16.1,7,-,
549,Ethnic conflict ,16,16.1,7,-,
550,Arms flow ,16,16.1,7,19,
551,Arms trafficking,16,16.1,0,-,
552,Bribery ,16,16.1,7,-,
553,Briberies ,16,16.1,7,-,
554,Civil war ,16,16.1,16,-,
555,Conflict resolution ,16,16.1,16,-,
556,Conflict management ,16,16.1,16,-,
557,Corruption ,16,16.1,7,-,
558,Criminal law ,16,16.1,16,-,
559,Cybercrime ,16,16.1,7,-,
560,Democracy ,16,16.1,7,-,
561,Democratization ,16,16.1,7,-,
562,Enforced disappearance,16,16.1,0,-,
563,Equal access,16,16.1,0,-,
564,Equal access to justice ,16,16.1,7,19,
565,Exoneration ,16,16.1,16,-,
566,Exploitation,16,16.1,0,-,
567,Flow of arms,16,16.1,0,-,
568,Foundamental freedom ,16,16.1,7,-,
569,Freedom of speech ,16,16.1,7,-,
570,Genocide ,16,16.1,7,-,
571,Geography of poverty,16,16.1,0,-,
572,Hate crime,16,16.1,0,-,
573,Homicide ,16,16.1,16,-,
574,Homicide rates ,16,16.1,20,-,
575,Human trafficking ,16,16.1,7,-,
576,Humanitarian crisis ,16,16.1,19,-,
577,Illegal arms,16,16.1,0,-,
578,Illicit financial ,16,16.1,19,-,
579,Illicit finanical flow ,16,16.1,7,-,
580,Incarceration rate ,16,16.1,20,-,
581,Inclusive institution,16,16.1,0,-,
582,Inclusive societies,16,16.1,0,-,
583,Inclusive society,16,16.1,0,-,
584,Independence of judiciary ,16,16.1,7,-,
585,Internally displaced,16,16.1,0,-,
586,Judicial system ,16,16.1,7,-,
587,Justice for all,16,16.1,0,-,
588,Miscarriage of justice ,16,16.1,16,-,
589,Paris principles,16,16.1,0,-,
590,Peace process ,16,16.1,16,-,
591,Peaceful societies,16,16.1,0,-,
592,Peaceful society,16,16.1,0,-,
593,Physical abuse,16,16.1,0,-,
594,Political instability ,16,16.1,7,-,
595,Poor governance ,16,16.1,19,-,
596,Press freedom ,16,16.1,7,-,
597,Prevent violence,16,16.1,0,-,
598,Prison popluation ,16,16.1,20,-,
599,Psychological abuse,16,16.1,0,-,
600,Representative decision-making,16,16.1,0,-,
601,Representative decision making,16,16.1,0,-,
602,Rule of law ,16,16.1,19,-,
603,Security threat,16,16.1,0,-,
604,Separation of powers ,16,16.1,7,-,
605,Social contract ,16,16.1,7,-,
606,Social license ,16,16.1,2,-,
607,Un-sentenced detainee,16,16.1,0,-,
608,Unsentenced detainee,16,16.1,0,-,
609,Unstable society,16,16.1,0,-,
610,Unstable societies,16,16.1,0,-,
611,Victim of violence,16,16.1,0,-,
612,Violence against women and children,16,16.1,0,-,
613,Violence rate,16,16.1,0,-,
614,Violent conflict ,16,16.1,7,-,
615,Arbitrary arrest,16,16.1,0,-,
616,Exile,16,16.1,0,-,
617,vindication,16,16.1,0,-,
618,Imprisonment rate ,16,16.1,0,-,
619,Equity,16,16.1,0,-,
620,Freedom,16,16.1,0,-,
621,Injustice ,16,16.1,19,-,
622,Justice,16,16.1,0,-,
623,Peace,16,16.1,0,-,
624,Strong Institution,16,16.1,0,-,
625,Insecurity ,16,16.1,19,-,
626,Judiciary,16,16.1,0,-,
627,Judiciaries,16,16.1,0,-,
628,Torture,16,16.1,0,-,
629,Trafficking,16,16.1,0,-,
630,Tribunal ,16,16.1,7,-,
631,Surveillance ,16,16.1,7,-,
632,Violence,16,16.1,0,-,
633,Digital experience ,16,16.1,3,-,
634,Digitalisation ,16,16.1,3,-,
635,Equal access ,16,16.1,4,-,
636,Discrimination,16,16.1,0,-,
637,Discriminatory,16,16.1,0,-,
638,Inequalities ,16,16.1,14,-,
639,Inequality ,16,16.1,14,-,
640,Equality,16,16.1,0,-,
641,Inequity,16,16.1,0,-,
642,Inequities ,16,16.1,14,-,
643,social service,16,16.1,0,-,
644,social venture,16,16.1,0,-,
645,Access to justice ,16,16.A,17,-,
646,Accountable institution,16,16.A,0,-,
647,All forms of violence ,16,16.A,7,-,
648,Armed conflict ,16,16.A,7,-,
649,Civil conflict ,16,16.A,7,-,
650,Ethnic conflict ,16,16.A,7,-,
651,Arms flow ,16,16.A,7,19,
652,Arms trafficking,16,16.A,0,-,
653,Civil war ,16,16.A,16,-,
654,Combat terrorism,16,16.A,0,-,
655,Criminal law ,16,16.A,16,-,
656,Cybercrime ,16,16.A,7,-,
657,Equal access,16,16.A,0,-,
658,Equal access to justice ,16,16.A,7,19,
659,Exploitation,16,16.A,0,-,
660,Flow of arms,16,16.A,0,-,
661,Foundamental freedom ,16,16.A,7,-,
662,Genocide ,16,16.A,7,-,
663,Hate crime,16,16.A,0,-,
664,Homicide ,16,16.A,16,-,
665,Homicide rates ,16,16.A,20,-,
666,Human trafficking ,16,16.A,7,-,
667,Humanitarian crisis ,16,16.A,19,-,
668,Illegal arms,16,16.A,0,-,
669,Illicit financial ,16,16.A,19,-,
670,Illicit finanical flow ,16,16.A,7,-,
671,Incarceration rate ,16,16.A,20,-,
672,Inclusive institution,16,16.A,0,-,
673,Inclusive societies,16,16.A,0,-,
674,Inclusive society,16,16.A,0,-,
675,Independence of judiciary ,16,16.A,7,-,
676,Internally displaced,16,16.A,0,-,
677,Judicial system ,16,16.A,7,-,
678,Justice for all,16,16.A,0,-,
679,Miscarriage of justice ,16,16.A,16,-,
680,Non-violence,16,16.A,0,-,
681,Non violence,16,16.A,0,-,
682,Organised crime ,16,16.A,7,-,
683,Organized crime ,16,16.A,7,-,
684,Paris principles,16,16.A,0,-,
685,Peace process ,16,16.A,16,-,
686,Peaceful societies,16,16.A,0,-,
687,Peaceful society,16,16.A,0,-,
688,Physical abuse,16,16.A,0,-,
689,Political instability ,16,16.A,7,-,
690,Poor governance ,16,16.A,19,-,
691,Prevent violence,16,16.A,0,-,
692,Prison popluation ,16,16.A,20,-,
693,Psychological abuse,16,16.A,0,-,
694,Representative decision-making,16,16.A,0,-,
695,Representative decision making,16,16.A,0,-,
696,Rule of law ,16,16.A,19,-,
697,Security threat,16,16.A,0,-,
698,Separation of powers ,16,16.A,7,-,
699,Sexual abuse,16,16.A,0,-,
700,Sexual violence,16,16.A,0,-,
701,Social contract ,16,16.A,7,-,
702,Social license ,16,16.A,2,-,
703,Transparent institution ,16,16.A,7,-,
704,Responsible institution ,16,16.A,7,-,
705,Effective institution ,16,16.A,7,-,
706,Unstable society,16,16.A,0,-,
707,Unstable societies,16,16.A,0,-,
708,Victim of violence,16,16.A,0,-,
