id,keyword,sdggoal,target,reference1,reference2,note
74,Recycle ,9,9.1,0,-,
75,Recycling ,9,9.1,7,-,
76,Regional infrastructure,9,9.1,0,-,
77,Renewable,9,9.1,0,-,
78,Renewable electricity ,9,9.1,20,-,
79,Resilience,9,9.1,0,-,
80,Resilient,9,9.1,0,-,
81,Resilient infrastructure,9,9.1,0,-,
82,Restructuring taxation ,9,9.1,19,-,
83,Reuse ,9,9.1,7,-,
84,Reuse technologies,9,9.1,0,-,
85,Rural infrastructure,9,9.1,0,-,
86,Smart cities,9,9.1,0,-,
87,Smart city,9,9.1,0,-,
88,Smart grid,9,9.1,0,-,
89,Smart house,9,9.1,0,-,
90,Sustainable economic growth,9,9.1,0,-,
91,Sustainable energy,9,9.1,0,-,
92,Sustainable energy service,9,9.1,0,-,
93,Sustainable industrialisation,9,9.1,0,-,
94,Sustainable industrialization ,9,9.1,17,-,
95,Sustainable infrastructure,9,9.1,0,-,
96,Sustainable manufacturing ,9,9.1,7,-,
97,Sustainable power,9,9.1,0,-,
98,Sustainable production,9,9.1,0,-,
99,Sustainable public transport,9,9.1,0,-,
100,Sustainable societies,9,9.1,0,-,
101,Sustainable society,9,9.1,0,-,
102,Sustainable tourism ,9,9.1,19,-,
103,Sustainable transport,9,9.1,0,-,
104,Sustainable transportation ,9,9.1,7,-,
105,Traffic Congestion ,9,9.1,7,-,
106,Transborder infrastructure ,9,9.1,7,-,
107,Value addition ,9,9.1,7,-,
108,Value chain ,9,9.1,7,-,
109,Value chain management ,9,9.1,7,-,
110,Value chains ,9,9.1,7,-,
111,Value chains and markets,9,9.1,0,-,
112,Water infrastructure ,9,9.1,16,-,
113,Water-energy-food nexus,9,9.1,0,-,
114,Zero waste ,9,9.1,7,-,
115,Accessible infrastructure ,9,9.2,7,-,
116,Affordable access,9,9.2,0,-,
117,Affordable credit,9,9.2,0,-,
118,Affordable infrastructure ,9,9.2,7,-,
119,Carbon emission ,9,9.2,3,-,
120,Carbon negative ,9,9.2,0,-,
121,Carbon neutral ,9,9.2,25,-,
122,Carbon neutrality ,9,9.2,25,-,
123,Circular economy,9,9.2,0,-,
124,Clean energy ,9,9.2,7,-,
125,Clean technologies,9,9.2,0,-,
126,Clean technology,9,9.2,0,-,
127,Climate change,9,9.2,0,-,
128,Climate emergency,9,9.2,0,-,
129,Co-benefit ,9,9.2,5,-,
130,CO2 emission,9,9.2,0,-,
131,Consumption of Resources ,9,9.2,17,-,
132,Coral Bleaching,9,9.2,0,-,
133,Cradle to cradle ,9,9.2,7,-,
134,Ecological,9,9.2,0,-,
135,Ecological balance,9,9.2,0,-,
136,Ecological equilibium,9,9.2,0,-,
137,Ecological footprint ,9,9.2,7,16,
138,Economic development,9,9.2,0,-,
139,Efficient use of energy ,9,9.2,19,-,
140,Efficient use of resource,9,9.2,0,-,
141,Electrical power,9,9.2,0,-,
142,Electricity,9,9.2,0,-,
143,Energy,9,9.2,0,-,
144,Energy efficiency ,9,9.2,7,-,
145,Energy efficient ,9,9.2,7,-,
146,Equality,9,9.2,0,-,
147,ethically produced ,9,9.2,25,-,
148,Flood ,9,9.2,19,-,
149,Food-energy-water nexus,9,9.2,0,-,
150,Forced miragation,9,9.2,0,-,
151,genetic modified food,9,9.2,0,-,
152,Green economy,9,9.2,0,-,
153,Green product ,9,9.2,7,-,
154,Greenhouse emission,9,9.2,0,-,
155,Greenhouse gas,9,9.2,0,-,
156,Hazardous chemical ,9,9.2,7,-,
157,Hazardous waste ,9,9.2,7,-,
158,ICT infrastructure,9,9.2,0,-,
159,Inclusive,9,9.2,0,-,
160,Inclusive innovation ,9,9.2,7,-,
161,inclusive transportation ,9,9.2,7,-,
162,Industrial growth ,9,9.2,7,-,
163,Industrial hygiene ,9,9.2,7,-,
164,Industrial pollution ,9,9.2,7,-,
165,Industrial safety ,9,9.2,7,-,
166,Industrial waste management ,9,9.2,7,-,
167,Industrial waste treatment ,9,9.2,7,-,
168,Inequalities ,9,9.2,14,-,
169,Inequality ,9,9.2,14,-,
170,Inequities ,9,9.2,14,-,
171,Inequity,9,9.2,0,-,
172,Information and communication technology ICT,9,9.2,0,-,
173,Infrastructural development ,9,9.2,7,-,
174,Infrastructural investment ,9,9.2,7,-,
175,Internet access,9,9.2,0,-,
176,Internet of Things ,9,9.2,3,-,
177,IoT ,9,9.2,3,-,
178,Low carbon,9,9.2,0,-,
179,Medium enterprise ,9,9.2,7,-,
180,Medium entrepreneur ,9,9.2,7,-,
181,Methane emission,9,9.2,0,-,
182,Microenterprise ,9,9.2,7,-,
183,Microplastic ,9,9.2,7,-,
184,Mobile networks in developing countries,9,9.2,0,-,
185,Mobile networks in developing country,9,9.2,0,-,
186,Net zero assets ,9,9.2,39,-,
187,Net zero carbon ,9,9.2,39,-,
188,Net zero emissions ,9,9.2,39,-,
189,Network infrastructure,9,9.2,0,-,
190,Nitrogen oxides emission,9,9.2,0,-,
191,NOx emission,9,9.2,0,-,
192,Phone service,9,9.2,0,-,
193,Pollution ,9,9.2,7,-,
194,Public infrastructure ,9,9.2,7,-,
195,Recycle ,9,9.2,0,-,
196,Recycling ,9,9.2,7,-,
197,Regional infrastructure,9,9.2,0,-,
198,Renewable,9,9.2,0,-,
199,Renewable electricity ,9,9.2,20,-,
200,Resilient infrastructure,9,9.2,0,-,
201,Resource efficiency,9,9.2,0,-,
202,Resource use efficiency,9,9.2,0,-,
203,Restructuring taxation ,9,9.2,19,-,
204,Reuse ,9,9.2,7,-,
205,Reuse technologies,9,9.2,0,-,
206,Rural infrastructure,9,9.2,0,-,
207,Sharing economy ,9,9.2,7,-,
208,Smart cities,9,9.2,0,-,
209,Smart city,9,9.2,0,-,
210,Smart grid,9,9.2,0,-,
211,Smart house,9,9.2,0,-,
212,social service,9,9.2,0,-,
213,social venture,9,9.2,0,-,
214,Solid waste ,9,9.2,7,-,
215,Solid waste segregation ,9,9.2,16,-,
216,Sustainable economic growth,9,9.2,0,-,
217,Sustainable energy,9,9.2,0,-,
218,Sustainable energy service,9,9.2,0,-,
219,Sustainable industrialisation,9,9.2,0,-,
220,Sustainable industrialization ,9,9.2,17,-,
221,Sustainable infrastructure,9,9.2,0,-,
222,Sustainable manufacturing ,9,9.2,7,-,
223,Sustainable power,9,9.2,0,-,
224,Sustainable production,9,9.2,0,-,
225,Sustainable societies,9,9.2,0,-,
226,Sustainable society,9,9.2,0,-,
227,Sustainable tourism ,9,9.2,19,-,
228,sustainably produced ,9,9.2,25,-,
229,Trade diversity,9,9.2,0,-,
230,Trade restriction,9,9.2,0,-,
231,Transborder infrastructure ,9,9.2,7,-,
232,Trash Dumping,9,9.2,0,-,
233,Value addition ,9,9.2,7,-,
234,Value chain ,9,9.2,7,-,
235,Value chain management ,9,9.2,7,-,
236,Value chains ,9,9.2,7,-,
237,Value chains and markets,9,9.2,0,-,
238,Waste composting ,9,9.2,7,-,
239,Waste Dumping,9,9.2,0,-,
240,Waste sorting ,9,9.2,7,-,
241,Water infrastructure ,9,9.2,16,-,
242,Water pollution,9,9.2,0,-,
243,Water resources,9,9.2,0,-,
244,Water saving ,9,9.2,7,-,
245,Water supply,9,9.2,0,-,
246,Water-energy-food nexus,9,9.2,0,-,
247,Zero waste ,9,9.2,7,-,
248,Affordable access,9,9.3,0,-,
249,Access to financial services,9,9.3,0,-,
250,Affordable credit,9,9.3,0,-,
251,Affordable infrastructure ,9,9.3,7,-,
252,Data banks,9,9.3,0,-,
253,Economic development,9,9.3,0,-,
254,Equal access ,9,9.3,4,-,
255,Equality,9,9.3,0,-,
256,Industrial growth ,9,9.3,7,-,
257,Inequalities ,9,9.3,14,-,
258,Inequality ,9,9.3,14,-,
259,Inequities ,9,9.3,14,-,
260,Inequity,9,9.3,0,-,
261,Infrastructural investment ,9,9.3,7,-,
262,Medium enterprise ,9,9.3,7,-,
263,Medium entrepreneur ,9,9.3,7,-,
264,Microenterprise ,9,9.3,7,-,
265,Public infrastructure ,9,9.3,7,-,
266,Regional infrastructure,9,9.3,0,-,
267,Rural infrastructure,9,9.3,0,-,
268,Small enterprise ,9,9.3,7,-,
269,Small entrepreneur ,9,9.3,7,-,
270,Smart cities,9,9.3,0,-,
271,Smart city,9,9.3,0,-,
272,Smart house,9,9.3,0,-,
273,Sustainable industrialisation,9,9.3,0,-,
274,Sustainable industrialization ,9,9.3,17,-,
275,Sustainable manufacturing ,9,9.3,7,-,
276,Sustainable production,9,9.3,0,-,
277,Value addition ,9,9.3,7,-,
278,Value chain ,9,9.3,7,-,
279,Value chain management ,9,9.3,7,-,
280,Value chains,9,9.3,0,-,
281,Value chains and markets,9,9.3,0,-,
282,Water infrastructure ,9,9.3,16,-,
283,Affordable access,9,9.4,0,-,
284,Access to financial services,9,9.4,0,-,
285,Affordable credit,9,9.4,0,-,
286,Affordable infrastructure ,9,9.4,7,-,
287,Data banks,9,9.4,0,-,
288,Economic development,9,9.4,0,-,
289,Equal access ,9,9.4,4,-,
290,Equality,9,9.4,0,-,
291,Industrial growth ,9,9.4,7,-,
292,Inequalities ,9,9.4,14,-,
293,Inequality ,9,9.4,14,-,
294,Inequities ,9,9.4,14,-,
295,Inequity,9,9.4,0,-,
296,Infrastructural investment ,9,9.4,7,-,
297,Medium enterprise ,9,9.4,7,-,
298,Medium entrepreneur ,9,9.4,7,-,
299,Microenterprise ,9,9.4,7,-,
300,Public infrastructure ,9,9.4,7,-,
301,Regional infrastructure,9,9.4,0,-,
302,Rural infrastructure,9,9.4,0,-,
303,Small enterprise ,9,9.4,7,-,
304,Small entrepreneur ,9,9.4,7,-,
305,Smart cities,9,9.4,0,-,
306,Smart city,9,9.4,0,-,
307,Smart house,9,9.4,0,-,
308,Sustainable industrialisation,9,9.4,0,-,
309,Sustainable industrialization ,9,9.4,17,-,
310,Sustainable manufacturing ,9,9.4,7,-,
311,Sustainable production,9,9.4,0,-,
312,Value addition ,9,9.4,7,-,
313,Value chain ,9,9.4,7,-,
314,Value chain management ,9,9.4,7,-,
315,Value chains,9,9.4,0,-,
316,Value chains and markets,9,9.4,0,-,
317,Water infrastructure ,9,9.4,16,-,
318,Access to the internet,9,9.5,0,-,
319,Affordable access,9,9.5,0,-,
320,Brand credibility,9,9.5,0,-,
321,Carbon emission ,9,9.5,3,-,
322,Carbon negative ,9,9.5,0,-,
323,Carbon neutral ,9,9.5,25,-,
324,Carbon neutrality ,9,9.5,25,-,
325,Caring for the commons  ,9,9.5,31,-,
326,Caring for the public goods  ,9,9.5,31,-,
327,Clean energy ,9,9.5,7,-,
328,Clean technologies,9,9.5,0,-,
329,Clean technology,9,9.5,0,-,
330,Climate change,9,9.5,0,-,
331,Climate emergency,9,9.5,0,-,
332,Co-benefit ,9,9.5,5,-,
333,CO2 emission,9,9.5,0,-,
334,Common good ,9,9.5,26,-,
335,Company credibility ,9,9.5,3,-,
336,Consumption of Resources ,9,9.5,17,-,
337,Coral Bleaching,9,9.5,0,-,
338,Cradle to cradle ,9,9.5,7,-,
339,Data bank ,9,9.5,0,-,
340,Data banks,9,9.5,0,-,
341,Digital experience ,9,9.5,3,-,
342,Digitalisation ,9,9.5,3,-,
343,Ecological,9,9.5,0,-,
344,Ecological balance,9,9.5,0,-,
345,Ecological equilibium,9,9.5,0,-,
346,Ecological footprint ,9,9.5,7,16,
347,Efficient use of energy ,9,9.5,19,-,
348,Efficient use of resource,9,9.5,0,-,
349,Electrical power,9,9.5,0,-,
350,Energy,9,9.5,0,-,
351,Energy efficiency ,9,9.5,7,-,
352,Energy efficient ,9,9.5,7,-,
353,Food-energy-water nexus,9,9.5,0,-,
354,Forced miragation,9,9.5,0,-,
355,Foster innovation ,9,9.5,17,-,
356,genetic modified food,9,9.5,0,-,
357,Green product ,9,9.5,7,-,
358,Greenhouse emission,9,9.5,0,-,
359,Greenhouse gas,9,9.5,0,-,
360,Hybrid car,9,9.5,0,-,
361,Hybrid vehicle,9,9.5,0,-,
362,ICT infrastructure,9,9.5,0,-,
363,Inclusive innovation ,9,9.5,7,-,
364,Industrial growth ,9,9.5,7,-,
365,Industrial hygiene ,9,9.5,7,-,
366,Industrial pollution ,9,9.5,7,-,
367,Industrial safety ,9,9.5,7,-,
368,Industrial waste management ,9,9.5,7,-,
369,Industrial waste treatment ,9,9.5,7,-,
370,Information and communication technology ICT,9,9.5,0,-,
371,Internet access,9,9.5,0,-,
372,Internet of Things ,9,9.5,3,-,
373,IoT ,9,9.5,3,-,
374,Life cycle,9,9.5,0,-,
375,Life cycle analysis ,9,9.5,7,-,
376,Low carbon,9,9.5,0,-,
377,Methane emission,9,9.5,0,-,
378,Microplastic ,9,9.5,7,-,
379,Mobile networks in developing countries,9,9.5,0,-,
380,Mobile networks in developing country,9,9.5,0,-,
381,National Security,9,9.5,0,-,
382,Net zero carbon ,9,9.5,39,-,
383,Net zero emissions ,9,9.5,39,-,
384,Nitrogen oxides emission,9,9.5,0,-,
385,NOx emission,9,9.5,0,-,
386,Pollution ,9,9.5,7,-,
387,Public infrastructure ,9,9.5,7,-,
388,R&D ,9,9.5,20,-,
389,R&D investment ,9,9.5,7,-,
390,Recycle ,9,9.5,0,-,
391,Recycling ,9,9.5,7,-,
392,Renewable,9,9.5,0,-,
393,Renewable electricity ,9,9.5,20,-,
394,Resilient infrastructure,9,9.5,0,-,
395,Resource efficiency,9,9.5,0,-,
396,Resource use efficiency,9,9.5,0,-,
397,Reuse ,9,9.5,7,-,
398,Reuse technologies,9,9.5,0,-,
399,Scientific research,9,9.5,0,-,
400,Smart cities,9,9.5,0,-,
401,Smart city,9,9.5,0,-,
402,Smart grid,9,9.5,0,-,
403,Smart house,9,9.5,0,-,
404,Solid waste ,9,9.5,7,-,
405,Solid waste segregation ,9,9.5,16,-,
406,Sustainable energy,9,9.5,0,-,
407,Sustainable energy service,9,9.5,0,-,
408,Sustainable industrialisation,9,9.5,0,-,
409,Sustainable industrialization ,9,9.5,17,-,
410,Sustainable infrastructure,9,9.5,0,-,
411,Sustainable manufacturing ,9,9.5,7,-,
412,Sustainable power,9,9.5,0,-,
413,Sustainable production,9,9.5,0,-,
414,Technological capabilities,9,9.5,0,-,
415,Technological development ,9,9.5,7,-,
416,Transborder infrastructure ,9,9.5,7,-,
417,Value addition ,9,9.5,7,-,
418,Value chain ,9,9.5,7,-,
419,Value chain management ,9,9.5,7,-,
420,Value chains ,9,9.5,7,-,
421,Value chains and markets,9,9.5,0,-,
422,Waste composting ,9,9.5,7,-,
423,Waste sorting ,9,9.5,7,-,
424,Water infrastructure ,9,9.5,16,-,
425,Water-energy-food nexus,9,9.5,0,-,
426,Wind power,9,9.5,0,-,
427,Zero waste ,9,9.5,7,-,
428,Access to the internet,9,9.A,0,-,
429,Affordable access,9,9.A,0,-,
430,Brand credibility,9,9.A,0,-,
431,Carbon emission ,9,9.A,3,-,
432,Carbon negative ,9,9.A,0,-,
433,Carbon neutral ,9,9.A,25,-,
434,Carbon neutrality ,9,9.A,25,-,
435,Caring for the commons  ,9,9.A,31,-,
436,Caring for the public goods  ,9,9.A,31,-,
437,Clean energy ,9,9.A,7,-,
438,Clean technologies,9,9.A,0,-,
439,Clean technology,9,9.A,0,-,
440,Climate change,9,9.A,0,-,
441,Climate emergency,9,9.A,0,-,
442,Co-benefit ,9,9.A,5,-,
443,CO2 emission,9,9.A,0,-,
444,Common good ,9,9.A,26,-,
445,Company credibility ,9,9.A,3,-,
446,Consumption of Resources ,9,9.A,17,-,
447,Coral Bleaching,9,9.A,0,-,
448,Cradle to cradle ,9,9.A,7,-,
449,Data bank ,9,9.A,0,-,
450,Data banks,9,9.A,0,-,
451,Digital experience ,9,9.A,3,-,
452,Digitalisation ,9,9.A,3,-,
453,Ecological,9,9.A,0,-,
454,Ecological balance,9,9.A,0,-,
455,Ecological equilibium,9,9.A,0,-,
456,Ecological footprint ,9,9.A,7,16,
457,Efficient use of energy ,9,9.A,19,-,
458,Efficient use of resource,9,9.A,0,-,
459,Electrical power,9,9.A,0,-,
460,Energy,9,9.A,0,-,
461,Energy efficiency ,9,9.A,7,-,
462,Energy efficient ,9,9.A,7,-,
463,Food-energy-water nexus,9,9.A,0,-,
464,Forced miragation,9,9.A,0,-,
465,Foster innovation ,9,9.A,17,-,
466,genetic modified food,9,9.A,0,-,
467,Green product ,9,9.A,7,-,
468,Greenhouse emission,9,9.A,0,-,
469,Greenhouse gas,9,9.A,0,-,
470,Hybrid car,9,9.A,0,-,
471,Hybrid vehicle,9,9.A,0,-,
472,ICT infrastructure,9,9.A,0,-,
473,Inclusive innovation ,9,9.A,7,-,
474,Industrial growth ,9,9.A,7,-,
475,Industrial hygiene ,9,9.A,7,-,
476,Industrial pollution ,9,9.A,7,-,
477,Industrial safety ,9,9.A,7,-,
478,Industrial waste management ,9,9.A,7,-,
479,Industrial waste treatment ,9,9.A,7,-,
480,Information and communication technology ICT,9,9.A,0,-,
481,Internet access,9,9.A,0,-,
482,Internet of Things ,9,9.A,3,-,
483,IoT ,9,9.A,3,-,
484,Life cycle,9,9.A,0,-,
485,Life cycle analysis ,9,9.A,7,-,
486,Low carbon,9,9.A,0,-,
487,Methane emission,9,9.A,0,-,
488,Microplastic ,9,9.A,7,-,
489,Mobile networks in developing countries,9,9.A,0,-,
490,Mobile networks in developing country,9,9.A,0,-,
491,National Security,9,9.A,0,-,
492,Net zero carbon ,9,9.A,39,-,
493,Net zero emissions ,9,9.A,39,-,
494,Nitrogen oxides emission,9,9.A,0,-,
495,NOx emission,9,9.A,0,-,
496,Pollution ,9,9.A,7,-,
497,Public infrastructure ,9,9.A,7,-,
498,R&D ,9,9.A,20,-,
499,R&D investment ,9,9.A,7,-,
500,Recycle ,9,9.A,0,-,
501,Recycling ,9,9.A,7,-,
502,Renewable,9,9.A,0,-,
503,Renewable electricity ,9,9.A,20,-,
504,Resilient infrastructure,9,9.A,0,-,
505,Resource efficiency,9,9.A,0,-,
506,Resource use efficiency,9,9.A,0,-,
507,Reuse ,9,9.A,7,-,
508,Reuse technologies,9,9.A,0,-,
509,Scientific research,9,9.A,0,-,
510,Smart cities,9,9.A,0,-,
511,Smart city,9,9.A,0,-,
512,Smart grid,9,9.A,0,-,
513,Smart house,9,9.A,0,-,
514,Solid waste ,9,9.A,7,-,
515,Solid waste segregation ,9,9.A,16,-,
516,Sustainable energy,9,9.A,0,-,
517,Sustainable energy service,9,9.A,0,-,
518,Sustainable industrialisation,9,9.A,0,-,
519,Sustainable industrialization ,9,9.A,17,-,
520,Sustainable infrastructure,9,9.A,0,-,
521,Sustainable manufacturing ,9,9.A,7,-,
522,Sustainable power,9,9.A,0,-,
523,Sustainable production,9,9.A,0,-,
524,Technological capabilities,9,9.A,0,-,
525,Technological development ,9,9.A,7,-,
526,Transborder infrastructure ,9,9.A,7,-,
527,Value addition ,9,9.A,7,-,
528,Value chain ,9,9.A,7,-,
529,Value chain management ,9,9.A,7,-,
530,Value chains ,9,9.A,7,-,
531,Value chains and markets,9,9.A,0,-,
532,Waste composting ,9,9.A,7,-,
533,Waste sorting ,9,9.A,7,-,
534,Water infrastructure ,9,9.A,16,-,
535,Water-energy-food nexus,9,9.A,0,-,
536,Wind power,9,9.A,0,-,
537,Zero waste ,9,9.A,7,-,
538,Access to the internet,9,9.B,0,-,
539,Affordable access,9,9.B,0,-,
540,Carbon emission ,9,9.B,3,-,
541,Carbon negative ,9,9.B,0,-,
542,Carbon neutral ,9,9.B,25,-,
543,Carbon neutrality ,9,9.B,25,-,
544,Clean energy ,9,9.B,7,-,
545,Clean technologies,9,9.B,0,-,
546,Clean technology,9,9.B,0,-,
547,Climate change,9,9.B,0,-,
548,Climate emergency,9,9.B,0,-,
549,Co-benefit ,9,9.B,5,-,
550,CO2 emission,9,9.B,0,-,
551,Consumption of Resources ,9,9.B,17,-,
552,Coral Bleaching,9,9.B,0,-,
553,Cradle to cradle ,9,9.B,7,-,
554,Data bank ,9,9.B,0,-,
555,Data banks,9,9.B,0,-,
556,Digital experience ,9,9.B,3,-,
557,Digitalisation ,9,9.B,3,-,
558,Ecological,9,9.B,0,-,
559,Ecological balance,9,9.B,0,-,
560,Ecological equilibium,9,9.B,0,-,
561,Ecological footprint ,9,9.B,7,16,
562,Economic development,9,9.B,0,-,
563,Efficient use of energy ,9,9.B,19,-,
564,Efficient use of resource,9,9.B,0,-,
565,Forced miragation,9,9.B,0,-,
566,Foster innovation ,9,9.B,17,-,
567,Greenhouse emission,9,9.B,0,-,
568,Greenhouse gas,9,9.B,0,-,
569,ICT infrastructure,9,9.B,0,-,
570,Inclusive innovation ,9,9.B,7,-,
571,Industrial diversification,9,9.B,0,-,
572,Industrial growth ,9,9.B,7,-,
573,Industrial hygiene ,9,9.B,7,-,
574,Industrial pollution ,9,9.B,7,-,
575,Industrial safety ,9,9.B,7,-,
576,Industrial waste management ,9,9.B,7,-,
577,Industrial waste treatment ,9,9.B,7,-,
578,Information and communication technology ICT,9,9.B,0,-,
579,Infrastructural investment ,9,9.B,7,-,
580,Internet access,9,9.B,0,-,
581,Internet of Things ,9,9.B,3,-,
582,IoT ,9,9.B,3,-,
583,Methane emission,9,9.B,0,-,
584,Mobile networks in developing countries,9,9.B,0,-,
585,Mobile networks in developing country,9,9.B,0,-,
586,Net zero carbon ,9,9.B,39,-,
587,Net zero emissions ,9,9.B,39,-,
588,Network infrastructure,9,9.B,0,-,
589,Nitrogen oxides emission,9,9.B,0,-,
590,NOx emission,9,9.B,0,-,
591,Phone service,9,9.B,0,-,
592,Pollution ,9,9.B,7,-,
593,Public infrastructure ,9,9.B,7,-,
594,Recycle ,9,9.B,0,-,
595,Recycling ,9,9.B,7,-,
596,Regional infrastructure,9,9.B,0,-,
597,Renewable,9,9.B,0,-,
598,Renewable electricity ,9,9.B,20,-,
599,Resilient infrastructure,9,9.B,0,-,
600,Resource efficiency,9,9.B,0,-,
601,Resource use efficiency,9,9.B,0,-,
602,Restructuring taxation ,9,9.B,19,-,
603,Reuse ,9,9.B,7,-,
604,Reuse technologies,9,9.B,0,-,
605,Rural infrastructure,9,9.B,0,-,
606,Sharing economy ,9,9.B,7,-,
607,Smart cities,9,9.B,0,-,
608,Smart city,9,9.B,0,-,
609,Smart grid,9,9.B,0,-,
610,Smart house,9,9.B,0,-,
611,Sustainable economic growth,9,9.B,0,-,
612,Sustainable energy,9,9.B,0,-,
613,Sustainable energy service,9,9.B,0,-,
614,Sustainable industrialisation,9,9.B,0,-,
615,Sustainable industrialization ,9,9.B,17,-,
616,Sustainable infrastructure,9,9.B,0,-,
617,Sustainable manufacturing ,9,9.B,7,-,
618,Sustainable power,9,9.B,0,-,
619,Sustainable production,9,9.B,0,-,
620,Sustainable societies,9,9.B,0,-,
621,Sustainable society,9,9.B,0,-,
622,Sustainable tourism ,9,9.B,19,-,
623,Trade diversity,9,9.B,0,-,
624,Transborder infrastructure ,9,9.B,7,-,
625,Value addition ,9,9.B,7,-,
626,Value chain ,9,9.B,7,-,
627,Value chain management ,9,9.B,7,-,
628,Value chains ,9,9.B,7,-,
629,Value chains and markets,9,9.B,0,-,
630,Water infrastructure ,9,9.B,16,-,
631,Wind power,9,9.B,0,-,
632,Zero waste ,9,9.B,7,-,
633,Access to the internet,9,9.C,0,-,
634,Accessible infrastructure ,9,9.C,7,-,
635,Affordable access,9,9.C,0,-,
636,Affordable credit,9,9.C,0,-,
637,Affordable infrastructure ,9,9.C,7,-,
638,Caring for the commons  ,9,9.C,31,-,
639,Caring for the public goods  ,9,9.C,31,-,
640,Clean technologies,9,9.C,0,-,
641,Clean technology,9,9.C,0,-,
642,Common good ,9,9.C,26,-,
643,Consumption of Resources ,9,9.C,17,-,
644,Contaminated ,9,9.C,0,-,
645,Contamination ,9,9.C,7,-,
646,Data bank ,9,9.C,0,-,
647,Data banks,9,9.C,0,-,
648,Digital experience ,9,9.C,3,-,
649,Digitalisation ,9,9.C,3,-,
650,Economic development,9,9.C,0,-,
651,Education ,9,9.C,0,-,
652,Equal access ,9,9.C,4,-,
653,Equality,9,9.C,0,-,
654,ICT infrastructure,9,9.C,0,-,
655,Industrial growth ,9,9.C,7,-,
656,Industrial pollution ,9,9.C,7,-,
657,Industrial waste management ,9,9.C,7,-,
658,Industrial waste treatment ,9,9.C,7,-,
659,Inequalities ,9,9.C,14,-,
660,Inequality ,9,9.C,14,-,
661,Inequities ,9,9.C,14,-,
662,Inequity,9,9.C,0,-,
663,Information and communication technology ICT,9,9.C,0,-,
664,Infrastructural investment ,9,9.C,7,-,
665,Internet access,9,9.C,0,-,
666,Internet of Things ,9,9.C,3,-,
667,IoT ,9,9.C,3,-,
668,Mobile networks in developing countries,9,9.C,0,-,
669,Mobile networks in developing country,9,9.C,0,-,
670,National Security,9,9.C,0,-,
