id,keyword,sdggoal,target,reference1,reference2,note
84,Information and communication technology ICT,10,10.2,0,-,
85,Internet access,10,10.2,0,-,
86,Internet of Things ,10,10.2,3,-,
87,IoT ,10,10.2,3,-,
88,Mobile networks in developing countries,10,10.2,0,-,
89,Mobile networks in developing country,10,10.2,0,-,
90,Social issue,10,10.2,0,-,
91,Social ills ,10,10.2,23,-,
92,social problem,10,10.2,0,-,
93,social service,10,10.2,0,-,
94,social venture,10,10.2,0,-,
95,Ageism,10,10.3,0,-,
96,Antidiscrimination ,10,10.3,22,-,
97,Biodiversity,10,10.3,0,-,
98,Well-paid job,10,10.3,0,-,
99,Classism ,10,10.3,17,-,
100,Disability employment ,10,10.3,22,-,
101,Disability employment quota ,10,10.3,22,-,
102,Disability organisation ,10,10.3,22,-,
103,Disability organization ,10,10.3,22,-,
104,Diversity mandate ,10,10.3,23,-,
105,Eliminate discriminatory laws ,10,10.3,19,-,
106,Eliminate discriminatory policies ,10,10.3,19,-,
107,Eliminate discriminatory practices ,10,10.3,19,-,
108,Equal opportunity,10,10.3,0,-,
109,Ethnicity,10,10.3,0,-,
110,Homophobia,10,10.3,0,-,
111,Income inequality,10,10.3,0,-,
112,Income inequalities,10,10.3,0,-,
113,Indigenous life expectancy ,10,10.3,20,-,
114,Inferior treatment ,10,10.3,23,-,
115,Marginalized population ,10,10.3,7,-,
116,Minority customer ,10,10.3,23,-,
117,Quality of life,10,10.3,0,-,
118,Racial disparity ,10,10.3,23,-,
119,Racial inequality ,10,10.3,22,-,
120,Racial inequalities ,10,10.3,22,-,
121,Racisim,10,10.3,0,-,
122,Reduce inequality,10,10.3,0,-,
123,Reduce inequalities,10,10.3,0,-,
124,Sexism,10,10.3,0,-,
125,Underemployment ,10,10.3,20,-,
126,White-owned business ,10,10.3,23,-,
127,Segregative intervention ,10,10.3,22,-,
128,Indigenous ,10,10.3,20,-,
129,Poor household ,10,10.3,14,-,
130,well being,10,10.3,0,-,
131,wellbeing,10,10.3,0,-,
132,well-being,10,10.3,0,-,
133,Equal access ,10,10.3,4,-,
134,left behind children ,10,10.3,11,-,
135,Disabilities,10,10.3,0,-,
136,Disability,10,10.3,0,-,
137,Disadvantaged,10,10.3,0,-,
138,Migrant rights,10,10.3,0,-,
139,Migration and policy,10,10.3,0,-,
140,Over population,10,10.3,0,-,
141,Woman,10,10.3,0,-,
142,Women,10,10.3,0,-,
143,Discrimination,10,10.3,0,-,
144,Discriminatory,10,10.3,0,-,
145,Education ,10,10.3,0,-,
146,inclusive transportation ,10,10.3,7,-,
147,Inequalities ,10,10.3,14,-,
148,Inequality ,10,10.3,14,-,
149,Equality,10,10.3,0,-,
150,Inequity,10,10.3,0,-,
151,Inequities ,10,10.3,14,-,
152,Social issue,10,10.3,0,-,
153,Social ills ,10,10.3,23,-,
154,social problem,10,10.3,0,-,
155,social service,10,10.3,0,-,
156,social venture,10,10.3,0,-,
157,Affordable housing,10,10.4,0,-,
158,Civil right ,10,10.4,22,-,
159,Well-paid job ,10,10.4,22,-,
160,Disability organisation ,10,10.4,22,-,
161,Disability organization ,10,10.4,22,-,
162,Displaced people ,10,10.4,19,-,
163,Displaced person ,10,10.4,19,-,
164,Displaced persons ,10,10.4,19,-,
165,Homelessness ,10,10.4,20,-,
166,Income inequality,10,10.4,0,-,
167,Income inequalities,10,10.4,0,-,
168,Indigenous life expectancy ,10,10.4,20,-,
169,Minority-owned business ,10,10.4,23,-,
170,Quality of life,10,10.4,0,-,
171,Reduce inequality,10,10.4,0,-,
172,Reduce inequalities,10,10.4,0,-,
173,Social finance ,10,10.4,2,-,
174,Social protection ,10,10.4,7,-,
175,Social welfare ,10,10.4,22,-,
176,Social wellbeing ,10,10.4,3,-,
177,Underemployment ,10,10.4,20,-,
178,Social disaster ,10,10.4,7,-,
179,Social wellbeing ,10,10.4,3,-,
180,Equal access ,10,10.4,4,-,
181,left behind children ,10,10.4,11,-,
182,Migrant rights,10,10.4,0,-,
183,Migration and policy,10,10.4,0,-,
184,Over population,10,10.4,0,-,
185,Discrimination,10,10.4,0,-,
186,Discriminatory,10,10.4,0,-,
187,inclusive transportation ,10,10.4,7,-,
188,Inequalities ,10,10.4,14,-,
189,Inequality ,10,10.4,14,-,
190,Equality,10,10.4,0,-,
191,Inequity,10,10.4,0,-,
192,Inequities ,10,10.4,14,-,
193,Small enterprise ,10,10.4,7,-,
194,Small entrepreneur ,10,10.4,7,-,
195,social service,10,10.4,0,-,
196,social venture,10,10.4,0,-,
197,Economic inequalitity ,10,10.5,7,-,
198,Economic inequalitites ,10,10.5,7,-,
199,Global financial market,10,10.5,0,-,
200,Equal access ,10,10.5,4,-,
201,Discrimination,10,10.5,0,-,
202,Discriminatory,10,10.5,0,-,
203,Inequalities ,10,10.5,14,-,
204,Inequality ,10,10.5,14,-,
205,Equality,10,10.5,0,-,
206,Inequity,10,10.5,0,-,
207,Inequities ,10,10.5,14,-,
208,social service,10,10.5,0,-,
209,social venture,10,10.5,0,-,
210,Economic inequalitity ,10,10.6,7,-,
211,Economic inequalitites ,10,10.6,7,-,
212,Vulnerable nation,10,10.6,0,-,
213,Vulnerable,10,10.6,0,-,
214,Equal access ,10,10.6,4,-,
215,Discrimination,10,10.6,0,-,
216,Discriminatory,10,10.6,0,-,
217,Inequalities ,10,10.6,14,-,
218,Inequality ,10,10.6,14,-,
219,Equality,10,10.6,0,-,
220,Inequity,10,10.6,0,-,
221,Inequities ,10,10.6,14,-,
222,social service,10,10.6,0,-,
223,social venture,10,10.6,0,-,
224,Civil right ,10,10.7,22,-,
225,Biodiversity,10,10.7,7,-,
226,Well-paid job,10,10.7,0,-,
227,Migrant ,10,10.7,19,-,
228,Migration,10,10.7,0,-,
229,Emigration,10,10.7,0,-,
230,Minority-owned business ,10,10.7,23,-,
231,Population growth,10,10.7,0,-,
232,Quality of life,10,10.7,0,-,
233,Racial disparity ,10,10.7,23,-,
234,Underemployment ,10,10.7,20,-,
235,Equal access ,10,10.7,4,-,
236,Migrant rights,10,10.7,0,-,
237,Migration and policy,10,10.7,0,-,
238,Over population,10,10.7,0,-,
239,Discrimination,10,10.7,0,-,
240,Discriminatory,10,10.7,0,-,
241,Inequalities ,10,10.7,14,-,
242,Inequality ,10,10.7,14,-,
243,Equality,10,10.7,0,-,
244,Inequity,10,10.7,0,-,
245,Inequities ,10,10.7,14,-,
246,social service,10,10.7,0,-,
247,social venture,10,10.7,0,-,
248,Developing tariff ,10,10.a,7,-,
249,Duty-free access,10,10.a,7,-,
250,Zero-tariff,10,10.a,7,-,
251,Equal access ,10,10.a,4,-,
252,Discrimination,10,10.a,0,-,
253,Discriminatory,10,10.a,0,-,
254,Inequalities ,10,10.a,14,-,
255,Inequality ,10,10.a,14,-,
256,Equality,10,10.a,0,-,
257,Inequity,10,10.a,0,-,
258,Inequities ,10,10.a,14,-,
259,Public infrastructure ,10,10.a,7,-,
260,social service,10,10.a,0,-,
261,social venture,10,10.a,0,-,
262,Water infrastructure ,10,10.a,16,-,
263,Developing states,10,10.b,0,-,
264,Developing tariff ,10,10.b,7,-,
265,Development assistance,10,10.b,0,-,
266,Duty-free access,10,10.b,7,-,
267,Financial assistance,10,10.b,0,-,
268,Foreign aid,10,10.b,0,-,
269,Foreign investment,10,10.b,0,-,
270,Quality of life,10,10.b,0,-,
271,Rural,10,10.b,0,-,
272,Vulnerable nation,10,10.b,0,-,
273,Zero-tariff,10,10.b,7,-,
274,Vulnerable,10,10.b,0,-,
275,Equal access ,10,10.b,4,-,
276,Hybrid car,10,10.b,0,-,
277,Hybrid vehicle,10,10.b,0,-,
278,Discrimination,10,10.b,0,-,
279,Discriminatory,10,10.b,0,-,
280,ICT infrastructure,10,10.b,0,-,
281,inclusive transportation ,10,10.b,7,-,
282,Inequalities ,10,10.b,14,-,
283,Inequality ,10,10.b,14,-,
284,Equality,10,10.b,0,-,
285,Inequity,10,10.b,0,-,
286,Inequities ,10,10.b,14,-,
287,Information and communication technology ICT,10,10.b,0,-,
288,Internet access,10,10.b,0,-,
289,Internet of Things ,10,10.b,3,-,
290,IoT ,10,10.b,3,-,
291,Mobile networks in developing countries,10,10.b,0,-,
292,Mobile networks in developing country,10,10.b,0,-,
293,social service,10,10.b,0,-,
294,social venture,10,10.b,0,-,
295,Migrant remittance,10,10.c,0,-,
296,Migration,11,10.c,0,-,
297,Emigration,12,10.c,0,-,
298,Migrant ,13,10.c,19,-,
299,Remittance corridor ,14,10.c,19,-,
300,Equal access ,15,10.c,4,-,
301,Migrant rights,16,10.c,0,-,
302,Migration and policy,17,10.c,0,-,
303,Discrimination,18,10.c,0,-,
304,Discriminatory,19,10.c,0,-,
305,Inequalities ,20,10.c,14,-,
306,Inequality ,21,10.c,14,-,
307,Equality,22,10.c,0,-,
308,Inequity,23,10.c,0,-,
309,Inequities ,24,10.c,14,-,
310,social service,25,10.c,0,-,
311,social venture,26,10.c,0,-,
312,=======,,,,,
313,﻿keyword,sdggoal,target,reference1,reference2,note
314,Well-paid job,10,10.1,0,0,
315,Economic inequalitity (7),10,10.1,7,0,
316,Economic inequalitites (7),10,10.1,7,0,
317,Homelessness (20),10,10.1,20,0,
318,Income growth,10,10.1,0,0,
319,Income inequality,10,10.1,0,0,
320,Income inequalities,10,10.1,0,0,
321,Minority-owned business (23),10,10.1,23,0,
322,Quality of life,10,10.1,0,0,
323,Reduce inequality,10,10.1,0,0,
324,Reduce inequalities,10,10.1,0,0,
325,Underemployment (20),10,10.1,20,0,
326,White-owned business (23),10,10.1,23,0,
327,Equal access (4),10,10.1,4,0,
328,Disabilities,10,10.1,0,0,
329,Disability,10,10.1,0,0,
330,Disadvantaged,10,10.1,0,0,
331,Migrant rights,10,10.1,0,0,
332,Migration and policy,10,10.1,0,0,
333,Discrimination,10,10.1,0,0,
334,Discriminatory,10,10.1,0,0,
335,Inequalities (14),10,10.1,14,0,
336,Inequality (14),10,10.1,14,0,
337,Equality,10,10.1,0,0,
338,Inequity,10,10.1,0,0,
339,Inequities (14),10,10.1,14,0,
340,social service,10,10.1,0,0,
341,social venture,10,10.1,0,0,
342,Ageism,10,10.2,0,0,
343,Well-paid job,10,10.2,0,0,
344,Civil right (22),10,10.2,22,0,
345,Classism (17),10,10.2,17,0,
346,Disability employment (22),10,10.2,22,0,
347,Disability employment quota (22),10,10.2,22,0,
348,Disability organisation (22),10,10.2,22,0,
349,Disability organization (22),10,10.2,22,0,
350,Ethnicity,10,10.2,0,0,
351,Homophobia,10,10.2,0,0,
352,Inclusion,10,10.2,0,0,
353,Indigenous life expectancy (20),10,10.2,20,0,
354,Inferior treatment (23),10,10.2,23,0,
355,Marginalized population (7),10,10.2,7,0,
356,Minority customer (23),10,10.2,23,0,
357,Minority-owned business (23),10,10.2,23,0,
358,Quality of life,10,10.2,0,0,
359,Racial disparity (23),10,10.2,23,0,
360,Racial inequality (22),10,10.2,22,0,
361,Racial inequalities (22),10,10.2,22,0,
362,Racisim,10,10.2,0,0,
363,Reduce inequality,10,10.2,0,0,
364,Reduce inequalities,10,10.2,0,0,
365,Segregative intervention (22),10,10.2,22,0,
366,Sexism,10,10.2,0,0,
367,Social exclusion (7),10,10.2,7,0,
368,Social finance (2),10,10.2,2,0,
369,Underemployment (20),10,10.2,20,0,
370,White-owned business (23),10,10.2,23,0,
371,Social disaster (7),10,10.2,7,0,
372,Addis Ababa Action Agenda (19),10,10.2,19,0,
373,Indigenous (20),10,10.2,20,0,
374,well being,10,10.2,0,0,
375,wellbeing,10,10.2,0,0,
376,well-being,10,10.2,0,0,
377,Equal access (4),10,10.2,4,0,
378,Inclusive,10,10.2,0,0,
379,left behind children (11),10,10.2,11,0,
380,Disabilities,10,10.2,0,0,
381,Disability,10,10.2,0,0,
382,Disadvantaged,10,10.2,0,0,
383,Hybrid car,10,10.2,0,0,
384,Hybrid vehicle,10,10.2,0,0,
385,Migrant rights,10,10.2,0,0,
386,Migration and policy,10,10.2,0,0,
387,Over population,10,10.2,0,0,
388,Discrimination,10,10.2,0,0,
389,Discriminatory,10,10.2,0,0,
390,ICT infrastructure,10,10.2,0,0,
391,inclusive transportation (7),10,10.2,7,0,
392,Inequalities (14),10,10.2,14,0,
393,Inequality (14),10,10.2,14,0,
394,Equality,10,10.2,0,0,
395,Inequity,10,10.2,0,0,
396,Inequities (14),10,10.2,14,0,
397,Information and communication technology ICT,10,10.2,0,0,
398,Internet access,10,10.2,0,0,
399,Internet of Things (3),10,10.2,3,0,
400,IoT (3),10,10.2,3,0,
401,Mobile networks in developing countries,10,10.2,0,0,
402,Mobile networks in developing country,10,10.2,0,0,
403,Social issue,10,10.2,0,0,
404,Social ills (23),10,10.2,23,0,
405,social problem,10,10.2,0,0,
406,social service,10,10.2,0,0,
407,social venture,10,10.2,0,0,
408,Ageism,10,10.3,0,0,
409,Antidiscrimination (22),10,10.3,22,0,
410,Biodiversity,10,10.3,0,0,
411,Well-paid job,10,10.3,0,0,
412,Classism (17),10,10.3,17,0,
413,Disability employment (22),10,10.3,22,0,
414,Disability employment quota (22),10,10.3,22,0,
415,Disability organisation (22),10,10.3,22,0,
416,Disability organization (22),10,10.3,22,0,
417,Diversity mandate (23),10,10.3,23,0,
418,Eliminate discriminatory laws (19),10,10.3,19,0,
419,Eliminate discriminatory policies (19),10,10.3,19,0,
420,Eliminate discriminatory practices (19),10,10.3,19,0,
421,Equal opportunity,10,10.3,0,0,
422,Ethnicity,10,10.3,0,0,
423,Homophobia,10,10.3,0,0,
424,Income inequality,10,10.3,0,0,
425,Income inequalities,10,10.3,0,0,
426,Indigenous life expectancy (20),10,10.3,20,0,
427,Inferior treatment (23),10,10.3,23,0,
428,Marginalized population (7),10,10.3,7,0,
429,Minority customer (23),10,10.3,23,0,
430,Quality of life,10,10.3,0,0,
431,Racial disparity (23),10,10.3,23,0,
432,Racial inequality (22),10,10.3,22,0,
433,Racial inequalities (22),10,10.3,22,0,
434,Racisim,10,10.3,0,0,
435,Reduce inequality,10,10.3,0,0,
436,Reduce inequalities,10,10.3,0,0,
437,Sexism,10,10.3,0,0,
438,Underemployment (20),10,10.3,20,0,
439,White-owned business (23),10,10.3,23,0,
440,Segregative intervention (22),10,10.3,22,0,
441,Indigenous (20),10,10.3,20,0,
442,Poor household (14),10,10.3,14,0,
443,well being,10,10.3,0,0,
444,wellbeing,10,10.3,0,0,
445,well-being,10,10.3,0,0,
446,Equal access (4),10,10.3,4,0,
447,left behind children (11),10,10.3,11,0,
448,Disabilities,10,10.3,0,0,
449,Disability,10,10.3,0,0,
450,Disadvantaged,10,10.3,0,0,
451,Migrant rights,10,10.3,0,0,
452,Migration and policy,10,10.3,0,0,
453,Over population,10,10.3,0,0,
454,Woman,10,10.3,0,0,
455,Women,10,10.3,0,0,
456,Discrimination,10,10.3,0,0,
457,Discriminatory,10,10.3,0,0,
458,Education ,10,10.3,0,0,
459,inclusive transportation (7),10,10.3,7,0,
460,Inequalities (14),10,10.3,14,0,
461,Inequality (14),10,10.3,14,0,
462,Equality,10,10.3,0,0,
463,Inequity,10,10.3,0,0,
464,Inequities (14),10,10.3,14,0,
465,Social issue,10,10.3,0,0,
466,Social ills (23),10,10.3,23,0,
467,social problem,10,10.3,0,0,
468,social service,10,10.3,0,0,
469,social venture,10,10.3,0,0,
470,Affordable housing,10,10.4,0,0,
471,Civil right (22),10,10.4,22,0,
472,Well-paid job (22),10,10.4,22,0,
473,Disability organisation (22),10,10.4,22,0,
474,Disability organization (22),10,10.4,22,0,
475,Displaced people (19),10,10.4,19,0,
476,Displaced person (19),10,10.4,19,0,
477,Displaced persons (19),10,10.4,19,0,
478,Homelessness (20),10,10.4,20,0,
479,Income inequality,10,10.4,0,0,
480,Income inequalities,10,10.4,0,0,
481,Indigenous life expectancy (20),10,10.4,20,0,
482,Minority-owned business (23),10,10.4,23,0,
483,Quality of life,10,10.4,0,0,
484,Reduce inequality,10,10.4,0,0,
485,Reduce inequalities,10,10.4,0,0,
486,Social finance (2),10,10.4,2,0,
487,Social protection (7),10,10.4,7,0,
488,Social welfare (22),10,10.4,22,0,
489,Social wellbeing (3),10,10.4,3,0,
490,Underemployment (20),10,10.4,20,0,
491,Social disaster (7),10,10.4,7,0,
492,Social wellbeing (3),10,10.4,3,0,
493,Equal access (4),10,10.4,4,0,
494,left behind children (11),10,10.4,11,0,
495,Migrant rights,10,10.4,0,0,
496,Migration and policy,10,10.4,0,0,
497,Over population,10,10.4,0,0,
498,Discrimination,10,10.4,0,0,
499,Discriminatory,10,10.4,0,0,
500,inclusive transportation (7),10,10.4,7,0,
501,Inequalities (14),10,10.4,14,0,
502,Inequality (14),10,10.4,14,0,
503,Equality,10,10.4,0,0,
504,Inequity,10,10.4,0,0,
505,Inequities (14),10,10.4,14,0,
506,Small enterprise (7),10,10.4,7,0,
507,Small entrepreneur (7),10,10.4,7,0,
508,social service,10,10.4,0,0,
509,social venture,10,10.4,0,0,
510,Economic inequalitity (7),10,10.5,7,0,
511,Economic inequalitites (7),10,10.5,7,0,
512,Global financial market,10,10.5,0,0,
513,Equal access (4),10,10.5,4,0,
514,Discrimination,10,10.5,0,0,
515,Discriminatory,10,10.5,0,0,
516,Inequalities (14),10,10.5,14,0,
517,Inequality (14),10,10.5,14,0,
518,Equality,10,10.5,0,0,
519,Inequity,10,10.5,0,0,
520,Inequities (14),10,10.5,14,0,
521,social service,10,10.5,0,0,
522,social venture,10,10.5,0,0,
523,Economic inequalitity (7),10,10.6,7,0,
524,Economic inequalitites (7),10,10.6,7,0,
525,Vulnerable nation,10,10.6,0,0,
526,Vulnerable,10,10.6,0,0,
527,Equal access (4),10,10.6,4,0,
528,Discrimination,10,10.6,0,0,
529,Discriminatory,10,10.6,0,0,
530,Inequalities (14),10,10.6,14,0,
531,Inequality (14),10,10.6,14,0,
532,Equality,10,10.6,0,0,
533,Inequity,10,10.6,0,0,
534,Inequities (14),10,10.6,14,0,
535,social service,10,10.6,0,0,
536,social venture,10,10.6,0,0,
537,Civil right (22),10,10.7,22,0,
538,Biodiversity(7),10,10.7,7,0,
539,Well-paid job,10,10.7,0,0,
540,Migrant (19),10,10.7,19,0,
541,Migration,10,10.7,0,0,
542,Emigration,10,10.7,0,0,
543,Minority-owned business (23),10,10.7,23,0,
544,Population growth,10,10.7,0,0,
545,Quality of life,10,10.7,0,0,
546,Racial disparity (23),10,10.7,23,0,
547,Underemployment (20),10,10.7,20,0,
548,Equal access (4),10,10.7,4,0,
549,Migrant rights,10,10.7,0,0,
550,Migration and policy,10,10.7,0,0,
551,Over population,10,10.7,0,0,
552,Discrimination,10,10.7,0,0,
553,Discriminatory,10,10.7,0,0,
554,Inequalities (14),10,10.7,14,0,
555,Inequality (14),10,10.7,14,0,
556,Equality,10,10.7,0,0,
557,Inequity,10,10.7,0,0,
558,Inequities (14),10,10.7,14,0,
559,social service,10,10.7,0,0,
560,social venture,10,10.7,0,0,
561,Developing tariff (7),10,10.a,7,0,
562,Duty-free access(7),10,10.a,7,0,
563,Zero-tariff(7),10,10.a,7,0,
564,Equal access (4),10,10.a,4,0,
565,Discrimination,10,10.a,0,0,
566,Discriminatory,10,10.a,0,0,
567,Inequalities (14),10,10.a,14,0,
568,Inequality (14),10,10.a,14,0,
569,Equality,10,10.a,0,0,
570,Inequity,10,10.a,0,0,
571,Inequities (14),10,10.a,14,0,
572,Public infrastructure (7),10,10.a,7,0,
573,social service,10,10.a,0,0,
574,social venture,10,10.a,0,0,
575,Water infrastructure (16),10,10.a,16,0,
576,Developing states,10,10.b,0,0,
577,Developing tariff (7),10,10.b,7,0,
578,Development assistance,10,10.b,0,0,
579,Duty-free access(7),10,10.b,7,0,
580,Financial assistance,10,10.b,0,0,
581,Foreign aid,10,10.b,0,0,
582,Foreign investment,10,10.b,0,0,
583,Quality of life,10,10.b,0,0,
584,Rural,10,10.b,0,0,
585,Vulnerable nation,10,10.b,0,0,
586,Zero-tariff(7),10,10.b,7,0,
587,Vulnerable,10,10.b,0,0,
588,Equal access (4),10,10.b,4,0,
589,Hybrid car,10,10.b,0,0,
590,Hybrid vehicle,10,10.b,0,0,
591,Discrimination,10,10.b,0,0,
592,Discriminatory,10,10.b,0,0,
593,ICT infrastructure,10,10.b,0,0,
594,inclusive transportation (7),10,10.b,7,0,
595,Inequalities (14),10,10.b,14,0,
596,Inequality (14),10,10.b,14,0,
597,Equality,10,10.b,0,0,
598,Inequity,10,10.b,0,0,
599,Inequities (14),10,10.b,14,0,
600,Information and communication technology ICT,10,10.b,0,0,
601,Internet access,10,10.b,0,0,
602,Internet of Things (3),10,10.b,3,0,
603,IoT (3),10,10.b,3,0,
604,Mobile networks in developing countries,10,10.b,0,0,
605,Mobile networks in developing country,10,10.b,0,0,
606,social service,10,10.b,0,0,
607,social venture,10,10.b,0,0,
608,Migrant remittance,10,10.c,0,0,
609,Migration,11,10.c,0,0,
610,Emigration,12,10.c,0,0,
611,Migrant (19),13,10.c,19,0,
612,Remittance corridor (19),14,10.c,19,0,
613,Equal access (4),15,10.c,4,0,
614,Migrant rights,16,10.c,0,0,
615,Migration and policy,17,10.c,0,0,
616,Discrimination,18,10.c,0,0,
617,Discriminatory,19,10.c,0,0,
618,Inequalities (14),20,10.c,14,0,
619,Inequality (14),21,10.c,14,0,
620,Equality,22,10.c,0,0,
621,Inequity,23,10.c,0,0,
622,Inequities (14),24,10.c,14,0,
623,social service,25,10.c,0,0,
624,social venture,26,10.c,0,0,
