id,keyword,sdggoal,target,reference1,reference2,note
84,Charcoal,7,7.2,0,-,
85,Clean energy,7,7.2,0,-,
86,Clean energy technology,7,7.2,0,-,
87,Clean fuel,7,7.2,0,-,
88,Clean fuel technology,7,7.2,0,-,
89,Cleaner fossil fuel technology,7,7.2,0,-,
90,Climate change,7,7.2,0,-,
91,Climate emergency,7,7.2,0,-,
92,Climate goal,7,7.2,0,-,
93,CO2 emission,7,7.2,0,-,
94,Coral Bleaching,7,7.2,0,-,
95,Decarbonisation,7,7.2,0,-,
96,Deep decarbonisation,7,7.2,0,-,
97,Earth system ,7,7.2,7,-,
98,Ecological,7,7.2,0,-,
99,Ecological balance,7,7.2,0,-,
100,Ecological equilibium,7,7.2,0,-,
101,Ecological footprint ,7,7.2,7,16,
102,Eco-restoration ,7,7.2,14,-,
103,Ecosystem,7,7.2,0,-,
104,Ecosystem management,7,7.2,0,-,
105,Ecosystem restoration,7,7.2,0,-,
106,Ecosystem services ,7,7.2,16,-,
107,Eenergiewende ,7,7.2,7,-,
108,Electrical power,7,7.2,0,-,
109,Electricity,7,7.2,0,-,
110,Electricity infrastructure,7,7.2,0,-,
111,Energy,7,7.2,0,-,
112,Energy conservation ,7,7.2,7,-,
113,Energy consumption ,7,7.2,7,-,
114,Energy efficiency ,7,7.2,7,-,
115,Energy efficient ,7,7.2,7,-,
116,Energy footprint ,7,7.2,16,-,
117,Energy infrastructure,7,7.2,0,-,
118,Energy research,7,7.2,0,-,
119,Energy security ,7,7.2,16,-,
120,Energy subsidy ,7,7.2,16,-,
121,Energy technology,7,7.2,0,-,
122,Energy transition ,7,7.2,7,-,
123,Food-energy-water nexus,7,7.2,0,-,
124,Forced miragation,7,7.2,0,-,
125,Fossil fuel,7,7.2,0,-,
126,Fossil fuel subsidies,7,7.2,0,-,
127,Fossil fuel subsidy,7,7.2,0,-,
128,Fossil-fuel ,7,7.2,0,-,
129,Greenhouse emission,7,7.2,0,-,
130,Greenhouse gas,7,7.2,0,-,
131,Hazardous chemical ,7,7.2,7,-,
132,Hazardous waste ,7,7.2,7,-,
133,Hybrid car,7,7.2,0,-,
134,Hybrid renewable energy ,7,7.2,7,-,
135,Hybrid vehicle,7,7.2,0,-,
136,Hydroelectric,7,7.2,0,-,
137,hydrogen ,7,7.2,30,-,
138,Industrial pollution ,7,7.2,7,-,
139,Industrial waste management ,7,7.2,7,-,
140,Industrial waste treatment ,7,7.2,7,-,
141,Less harm ,7,7.2,3,-,
142,Lithium-ion battery ,7,7.2,7,-,
143,Low carbon,7,7.2,0,-,
144,Methane emission,7,7.2,0,-,
145,Microgrids ,7,7.2,7,-,
146,Millennium Development Goals ,7,7.2,19,-,
147,Natural resource,7,7.2,0,-,
148,Net zero carbon ,7,7.2,39,-,
149,Net zero emissions ,7,7.2,39,-,
150,Nitrogen oxides emission,7,7.2,0,-,
151,NOx emission,7,7.2,0,-,
152,Photovoltaic ,7,7.2,7,-,
153,Pollution ,7,7.2,7,-,
154,Public infrastructure ,7,7.2,7,-,
155,Recycle ,7,7.2,0,-,
156,Recycling ,7,7.2,7,-,
157,Reduce pollution ,7,7.2,3,-,
158,Renewable,7,7.2,0,-,
159,Renewable electricity ,7,7.2,20,-,
160,Renewable energy ,7,7.2,7,-,
161,Renewable power,7,7.2,0,-,
162,Reuse ,7,7.2,7,-,
163,Reuse technologies,7,7.2,0,-,
164,Smart cities,7,7.2,0,-,
165,Smart city,7,7.2,0,-,
166,Smart grid,7,7.2,0,-,
167,Smart grids ,7,7.2,7,-,
168,Smart house,7,7.2,0,-,
169,Sustainable ecosystem,7,7.2,0,-,
170,Sustainable energy,7,7.2,0,-,
171,Sustainable energy service,7,7.2,0,-,
172,Sustainable power,7,7.2,0,-,
173,Sustainable public transport,7,7.2,0,-,
174,Sustainable transport,7,7.2,0,-,
175,Sustainable transportation ,7,7.2,7,-,
176,Water infrastructure ,7,7.2,16,-,
177,Water splitting ,7,7.2,7,-,
178,Water-energy-food nexus,7,7.2,0,-,
179,Wave ,7,7.2,0,-,
180,Wave energy,7,7.2,0,-,
181,Wave power ,7,7.2,0,-,
182,Wind power,7,7.2,0,-,
183,Zero waste ,7,7.2,7,-,
184,2000 Watt society ,7,7.3,16,-,
185,Battery ,7,7.3,7,-,
186,carbon abatement ,7,7.3,40,-,
187,Carbon emission ,7,7.3,3,-,
188,Carbon negative ,7,7.3,0,-,
189,Carbon neutral ,7,7.3,25,-,
190,Carbon neutrality ,7,7.3,25,-,
191,Charcoal,7,7.3,0,-,
192,Clean energy,7,7.3,0,-,
193,Clean energy technology,7,7.3,0,-,
194,Clean fuel,7,7.3,0,-,
195,Clean fuel technology,7,7.3,0,-,
196,Cleaner fossil fuel technology,7,7.3,0,-,
197,Climate change,7,7.3,0,-,
198,Climate emergency,7,7.3,0,-,
199,Climate goal,7,7.3,0,-,
200,CO2 emission,7,7.3,0,-,
201,Coral Bleaching,7,7.3,0,-,
202,Decarbonisation,7,7.3,0,-,
203,Deep decarbonisation,7,7.3,0,-,
204,Ecological,7,7.3,0,-,
205,Ecological balance,7,7.3,0,-,
206,Ecological equilibium,7,7.3,0,-,
207,Ecological footprint ,7,7.3,7,16,
208,Eenergiewende ,7,7.3,7,-,
209,Efficient use of energy ,7,7.3,19,-,
210,Efficient use of resource,7,7.3,0,-,
211,Electrical power,7,7.3,0,-,
212,Electricity,7,7.3,0,-,
213,Electricity infrastructure,7,7.3,0,-,
214,Energy,7,7.3,0,-,
215,Energy conservation ,7,7.3,7,-,
216,Energy consumption ,7,7.3,7,-,
217,Energy efficiency ,7,7.3,7,-,
218,Energy efficient ,7,7.3,7,-,
219,Energy footprint ,7,7.3,16,-,
220,Energy infrastructure,7,7.3,0,-,
221,Energy research,7,7.3,0,-,
222,Energy security ,7,7.3,16,-,
223,Energy subsidy ,7,7.3,16,-,
224,Energy technology,7,7.3,0,-,
225,Energy transition ,7,7.3,7,-,
226,Food-energy-water nexus,7,7.3,0,-,
227,Forced miragation,7,7.3,0,-,
228,Fossil fuel,7,7.3,0,-,
229,Fossil fuel subsidies,7,7.3,0,-,
230,Fossil fuel subsidy,7,7.3,0,-,
231,Fossil-fuel ,7,7.3,0,-,
232,Fuel poverty ,7,7.3,7,-,
233,Greenhouse emission,7,7.3,0,-,
234,Greenhouse gas,7,7.3,0,-,
235,Hybrid car,7,7.3,0,-,
236,Hybrid vehicle,7,7.3,0,-,
237,Hydroelectric,7,7.3,0,-,
238,hydrogen ,7,7.3,30,-,
239,Industrial pollution ,7,7.3,7,-,
240,Industrial waste management ,7,7.3,7,-,
241,Industrial waste treatment ,7,7.3,7,-,
242,Less harm ,7,7.3,3,-,
243,Lithium-ion battery ,7,7.3,7,-,
244,Low carbon,7,7.3,0,-,
245,Methane emission,7,7.3,0,-,
246,Microgrids ,7,7.3,7,-,
247,Millennium Development Goals ,7,7.3,19,-,
248,Natural resource,7,7.3,0,-,
249,Net zero carbon ,7,7.3,39,-,
250,Net zero emissions ,7,7.3,39,-,
251,Nitrogen oxides emission,7,7.3,0,-,
252,NOx emission,7,7.3,0,-,
253,Photovoltaic ,7,7.3,7,-,
254,Pollution ,7,7.3,7,-,
255,Public infrastructure ,7,7.3,7,-,
256,Quality of Life,7,7.3,0,-,
257,Recycle ,7,7.3,0,-,
258,Recycling ,7,7.3,7,-,
259,Reliable energy,7,7.3,0,-,
260,Renewable,7,7.3,0,-,
261,Renewable electricity ,7,7.3,20,-,
262,Resource efficiency,7,7.3,0,-,
263,Resource use efficiency,7,7.3,0,-,
264,Reuse ,7,7.3,7,-,
265,Reuse technologies,7,7.3,0,-,
266,Smart cities,7,7.3,0,-,
267,Smart city,7,7.3,0,-,
268,Smart grid,7,7.3,0,-,
269,Smart grids ,7,7.3,7,-,
270,Smart house,7,7.3,0,-,
271,Sustainable energy,7,7.3,0,-,
272,Sustainable energy service,7,7.3,0,-,
273,Sustainable power,7,7.3,0,-,
274,Water infrastructure ,7,7.3,16,-,
275,Water splitting ,7,7.3,7,-,
276,Water-energy-food nexus,7,7.3,0,-,
277,Wind power,7,7.3,0,-,
278,Zero waste ,7,7.3,7,-,
279,Animal waste,7,7.A,0,-,
280,Air Pollution,7,7.A,0,-,
281,Battery ,7,7.A,7,-,
282,carbon abatement ,7,7.A,40,-,
283,Carbon emission ,7,7.A,3,-,
284,Carbon negative ,7,7.A,0,-,
285,Carbon neutral ,7,7.A,25,-,
286,Carbon neutrality ,7,7.A,25,-,
287,Circular economy,7,7.A,0,-,
288,Clean energy,7,7.A,0,-,
289,Clean energy technology,7,7.A,0,-,
290,Clean fuel,7,7.A,0,-,
291,Clean fuel technology,7,7.A,0,-,
292,Cleaner fossil fuel technology,7,7.A,0,-,
293,Climate change,7,7.A,0,-,
294,Climate emergency,7,7.A,0,-,
295,Climate goal,7,7.A,0,-,
296,CO2 emission,7,7.A,0,-,
297,Coal,7,7.A,0,-,
298,Coral Bleaching,7,7.A,0,-,
299,Decarbonisation,7,7.A,0,-,
300,Decentralised energy supply ,7,7.A,16,-,
301,Decentralised energy system ,7,7.A,16,-,
302,Decentralized energy supply ,7,7.A,16,-,
303,Decentralized energy system ,7,7.A,16,-,
304,Deep decarbonisation,7,7.A,0,-,
305,Ecological,7,7.A,0,-,
306,Ecological balance,7,7.A,0,-,
307,Ecological equilibium,7,7.A,0,-,
308,Ecological footprint ,7,7.A,7,16,
309,Eco-restoration ,7,7.A,14,-,
310,Ecosystem,7,7.A,0,-,
311,Ecosystem management,7,7.A,0,-,
312,Ecosystem restoration,7,7.A,0,-,
313,Ecosystem services ,7,7.A,16,-,
314,Eenergiewende ,7,7.A,7,-,
315,Efficient use of energy ,7,7.A,19,-,
316,Efficient use of resource,7,7.A,0,-,
317,Electrical power,7,7.A,0,-,
318,Electricity,7,7.A,0,-,
319,Electricity infrastructure,7,7.A,0,-,
320,Energy,7,7.A,0,-,
321,Energy conservation ,7,7.A,7,-,
322,Energy consumption ,7,7.A,7,-,
323,Energy efficiency ,7,7.A,7,-,
324,Energy efficient ,7,7.A,7,-,
325,Energy footprint ,7,7.A,16,-,
326,Energy infrastructure,7,7.A,0,-,
327,Energy research,7,7.A,0,-,
328,Energy security ,7,7.A,16,-,
329,Energy subsidy ,7,7.A,16,-,
330,Energy technology,7,7.A,0,-,
331,Energy transition ,7,7.A,7,-,
332,Equal access ,7,7.A,4,-,
333,Equality,7,7.A,0,-,
334,Flood ,7,7.A,19,-,
335,Food-energy-water nexus,7,7.A,0,-,
336,Forced miragation,7,7.A,0,-,
337,Fossil fuel,7,7.A,0,-,
338,Fossil fuel subsidies,7,7.A,0,-,
339,Fossil fuel subsidy,7,7.A,0,-,
340,Fossil-fuel ,7,7.A,0,-,
341,Fuel poverty ,7,7.A,7,-,
342,Green product ,7,7.A,7,-,
343,Greenhouse emission,7,7.A,0,-,
344,Greenhouse gas,7,7.A,0,-,
345,Hybrid car,7,7.A,0,-,
346,Hybrid vehicle,7,7.A,0,-,
347,Hydroelectric,7,7.A,0,-,
348,hydrogen ,7,7.A,30,-,
349,Industrial pollution ,7,7.A,7,-,
350,Industrial waste management ,7,7.A,7,-,
351,Industrial waste treatment ,7,7.A,7,-,
352,Inequalities ,7,7.A,14,-,
353,Inequality ,7,7.A,14,-,
354,Inequities ,7,7.A,14,-,
355,Inequity,7,7.A,0,-,
356,Less harm ,7,7.A,3,-,
357,Life cycle,7,7.A,0,-,
358,Life cycle analysis ,7,7.A,7,-,
359,Lithium-ion battery ,7,7.A,7,-,
360,Low carbon,7,7.A,0,-,
361,Methane emission,7,7.A,0,-,
362,Microgrids ,7,7.A,7,-,
363,Millennium Development Goals ,7,7.A,19,-,
364,National Security,7,7.A,0,-,
365,Natural resource,7,7.A,0,-,
366,Net zero carbon ,7,7.A,39,-,
367,Net zero emissions ,7,7.A,39,-,
368,Nitrogen oxides emission,7,7.A,0,-,
369,NOx emission,7,7.A,0,-,
370,Photovoltaic ,7,7.A,7,-,
371,Pollution ,7,7.A,7,-,
372,Public infrastructure ,7,7.A,7,-,
373,R&D ,7,7.A,20,-,
374,R&D investment ,7,7.A,7,-,
375,Recycle ,7,7.A,0,-,
376,Recycling ,7,7.A,7,-,
377,Reduce pollution ,7,7.A,3,-,
378,Reliable energy,7,7.A,0,-,
379,Renewable,7,7.A,0,-,
380,Renewable electricity ,7,7.A,20,-,
381,Resource efficiency,7,7.A,0,-,
382,Resource use efficiency,7,7.A,0,-,
383,Restructuring taxation ,7,7.A,19,-,
384,Reuse ,7,7.A,7,-,
385,Reuse technologies,7,7.A,0,-,
386,Scientific research,7,7.A,0,-,
387,Smart cities,7,7.A,0,-,
388,Smart city,7,7.A,0,-,
389,Smart grid,7,7.A,0,-,
390,Smart grids ,7,7.A,7,-,
391,Smart house,7,7.A,0,-,
392,Sustainable economic growth,7,7.A,0,-,
393,Sustainable ecosystem,7,7.A,0,-,
394,Sustainable energy,7,7.A,0,-,
395,Sustainable energy service,7,7.A,0,-,
396,Sustainable manufacturing ,7,7.A,7,-,
397,Sustainable power,7,7.A,0,-,
398,Sustainable production,7,7.A,0,-,
399,Sustainable public transport,7,7.A,0,-,
400,Sustainable societies,7,7.A,0,-,
401,Sustainable society,7,7.A,0,-,
402,Sustainable tourism ,7,7.A,19,-,
403,Sustainable transport,7,7.A,0,-,
404,Sustainable transportation ,7,7.A,7,-,
405,Technological capabilities,7,7.A,0,-,
406,Technological development ,7,7.A,7,-,
407,Water infrastructure ,7,7.A,16,-,
408,Water splitting ,7,7.A,7,-,
409,Water-energy-food nexus,7,7.A,0,-,
410,Wave ,7,7.A,0,-,
411,Wave energy,7,7.A,0,-,
412,Wave power ,7,7.A,0,-,
413,Wind power,7,7.A,0,-,
414,Zero waste ,7,7.A,7,-,
415,Affordable energy,7,7.B,0,-,
416,Alternative energy,7,7.B,0,-,
417,Animal waste,7,7.B,0,-,
418,carbon abatement ,7,7.B,40,-,
419,Carbon emission ,7,7.B,3,-,
420,Carbon negative ,7,7.B,0,-,
421,Carbon neutral ,7,7.B,25,-,
422,Carbon neutrality ,7,7.B,25,-,
423,Charcoal,7,7.B,0,-,
424,Circular economy,7,7.B,0,-,
425,Clean energy,7,7.B,0,-,
426,Clean energy technology,7,7.B,0,-,
427,Clean fuel,7,7.B,0,-,
428,Clean fuel technology,7,7.B,0,-,
429,Cleaner fossil fuel technology,7,7.B,0,-,
430,Climate change,7,7.B,0,-,
431,Climate emergency,7,7.B,0,-,
432,Climate goal,7,7.B,0,-,
433,CO2 emission,7,7.B,0,-,
434,Coal,7,7.B,0,-,
435,Decarbonisation,7,7.B,0,-,
436,Decentralised energy supply ,7,7.B,16,-,
437,Decentralised energy system ,7,7.B,16,-,
438,Decentralized energy supply ,7,7.B,16,-,
439,Decentralized energy system ,7,7.B,16,-,
440,Deep decarbonisation,7,7.B,0,-,
441,Ecological,7,7.B,0,-,
442,Ecological balance,7,7.B,0,-,
443,Ecological equilibium,7,7.B,0,-,
444,Ecological footprint ,7,7.B,7,16,
445,Eenergiewende ,7,7.B,7,-,
446,Electrical power,7,7.B,0,-,
447,Electricity,7,7.B,0,-,
448,Electricity infrastructure,7,7.B,0,-,
449,Energy,7,7.B,0,-,
450,Energy conservation ,7,7.B,7,-,
451,Energy consumption ,7,7.B,7,-,
452,Energy efficiency ,7,7.B,7,-,
453,Energy efficient ,7,7.B,7,-,
454,Energy footprint ,7,7.B,16,-,
455,Energy infrastructure,7,7.B,0,-,
456,Energy research,7,7.B,0,-,
457,Energy security ,7,7.B,16,-,
458,Energy subsidy ,7,7.B,16,-,
459,Energy technology,7,7.B,0,-,
460,Energy transition ,7,7.B,7,-,
461,Equality,7,7.B,0,-,
462,Flood ,7,7.B,19,-,
463,Forced miragation,7,7.B,0,-,
464,Fossil fuel,7,7.B,0,-,
465,Fossil fuel subsidies,7,7.B,0,-,
466,Fossil fuel subsidy,7,7.B,0,-,
467,Fossil-fuel ,7,7.B,0,-,
468,Fuel poverty ,7,7.B,7,-,
469,Green product ,7,7.B,7,-,
470,Greenhouse emission,7,7.B,0,-,
471,Greenhouse gas,7,7.B,0,-,
472,Hazardous chemical ,7,7.B,7,-,
473,Hazardous waste ,7,7.B,7,-,
474,Hydroelectric,7,7.B,0,-,
475,Industrial pollution ,7,7.B,7,-,
476,Industrial waste management ,7,7.B,7,-,
477,Industrial waste treatment ,7,7.B,7,-,
478,Inequalities ,7,7.B,14,-,
479,Inequality ,7,7.B,14,-,
480,Inequities ,7,7.B,14,-,
481,Inequity,7,7.B,0,-,
482,Less harm ,7,7.B,3,-,
483,Low carbon,7,7.B,0,-,
484,Methane emission,7,7.B,0,-,
485,Microgrids ,7,7.B,7,-,
486,Millennium Development Goals ,7,7.B,19,-,
487,Modern electricity,7,7.B,0,-,
488,Modern energy,7,7.B,0,-,
489,National Security,7,7.B,0,-,
490,Natural resource,7,7.B,0,-,
491,Net zero carbon ,7,7.B,39,-,
492,Net zero emissions ,7,7.B,39,-,
493,Nitrogen oxides emission,7,7.B,0,-,
494,NOx emission,7,7.B,0,-,
495,Photovoltaic ,7,7.B,7,-,
496,Pollution ,7,7.B,7,-,
497,Public infrastructure ,7,7.B,7,-,
498,Recycle ,7,7.B,0,-,
499,Recycling ,7,7.B,7,-,
500,Reliable energy,7,7.B,0,-,
501,Renewable,7,7.B,0,-,
502,Renewable electricity ,7,7.B,20,-,
503,Reuse ,7,7.B,7,-,
504,Reuse technologies,7,7.B,0,-,
505,Smart grid,7,7.B,0,-,
506,Smart grids ,7,7.B,7,-,
507,Sustainable energy,7,7.B,0,-,
508,Sustainable energy service,7,7.B,0,-,
509,Sustainable manufacturing ,7,7.B,7,-,
510,Sustainable power,7,7.B,0,-,
511,Sustainable production,7,7.B,0,-,
512,Sustainable tourism ,7,7.B,19,-,
513,Water infrastructure ,7,7.B,16,-,
514,Wind power,7,7.B,0,-,
515,Zero waste ,7,7.B,7,-,
516,=======,,,,,
517,﻿keyword,sdggoal,target,reference1,reference2,note
518,Affordable energy,7,7.1,0,0,
519,Alternative energy,7,7.1,0,0,
520,Battery (7),7,7.1,7,0,
521,Clean energy,7,7.1,0,0,
522,Clean energy technology,7,7.1,0,0,
523,Clean fuel,7,7.1,0,0,
524,Clean fuel technology,7,7.1,0,0,
525,Cleaner fossil fuel technology,7,7.1,0,0,
526,Climate goal,7,7.1,0,0,
527,Decentralised energy supply (16),7,7.1,16,0,
528,Decentralised energy system (16),7,7.1,16,0,
529,Decentralized energy supply (16),7,7.1,16,0,
530,Decentralized energy system (16),7,7.1,16,0,
531,Eenergiewende (7),7,7.1,7,0,
532,Electrical power,7,7.1,0,0,
533,Electricity,7,7.1,0,0,
534,Electricity infrastructure,7,7.1,0,0,
535,Energy,7,7.1,0,0,
536,Energy conservation (7),7,7.1,7,0,
537,Energy consumption (7),7,7.1,7,0,
538,Energy efficiency (7),7,7.1,7,0,
539,Energy efficient (7),7,7.1,7,0,
540,Energy footprint (16),7,7.1,16,0,
541,Energy infrastructure,7,7.1,0,0,
542,Energy research,7,7.1,0,0,
543,Energy security (16),7,7.1,16,0,
544,Energy subsidy (16),7,7.1,16,0,
545,Energy technology,7,7.1,0,0,
546,Energy transition (7),7,7.1,7,0,
547,Equal access (4),7,7.1,4,0,
548,Equality,7,7.1,0,0,
549,Flood (19),7,7.1,19,0,
550,Food-energy-water nexus,7,7.1,0,0,
551,Fossil fuel subsidies,7,7.1,0,0,
552,Fossil fuel subsidy,7,7.1,0,0,
553,Fuel poverty (7),7,7.1,7,0,
554,Hydroelectric,7,7.1,0,0,
555,Indigenous (20),7,7.1,20,0,
556,Industrial pollution (7),7,7.1,7,0,
557,Industrial waste management (7),7,7.1,7,0,
558,Industrial waste treatment (7),7,7.1,7,0,
559,Inequalities (14),7,7.1,14,0,
560,Inequality (14),7,7.1,14,0,
561,Inequities (14),7,7.1,14,0,
562,Inequity,7,7.1,0,0,
563,Lithium-ion battery (7),7,7.1,7,0,
564,Low carbon,7,7.1,0,0,
565,Microgrids (7),7,7.1,7,0,
566,Millennium Development Goals (19),7,7.1,19,0,
567,Modern electricity,7,7.1,0,0,
568,Modern energy,7,7.1,0,0,
569,Natural resource,7,7.1,0,0,
570,Photovoltaic (7),7,7.1,7,0,
571,Pollution (7),7,7.1,7,0,
572,Poor household (14),7,7.1,14,0,
573,Public infrastructure (7),7,7.1,7,0,
574,Quality of Life,7,7.1,0,0,
575,Recycle ,7,7.1,0,0,
576,Recycling (7),7,7.1,7,0,
577,Reliable energy,7,7.1,0,0,
578,Renewable,7,7.1,0,0,
579,Renewable electricity (20),7,7.1,20,0,
580,Reuse (7),7,7.1,7,0,
581,Reuse technologies,7,7.1,0,0,
582,Smart grid,7,7.1,0,0,
583,Smart grids (7),7,7.1,7,0,
584,social service,7,7.1,0,0,
585,social venture,7,7.1,0,0,
586,Sustainable energy,7,7.1,0,0,
587,Sustainable energy service,7,7.1,0,0,
588,Sustainable power,7,7.1,0,0,
589,Water infrastructure (16),7,7.1,16,0,
590,Water-energy-food nexus,7,7.1,0,0,
591,Wind power,7,7.1,0,0,
592,Zero waste (7),7,7.1,7,0,
593,Alternative energy,7,7.2,0,0,
594,Battery (7),7,7.2,7,0,
595,Biogeochemical cycle (7),7,7.2,7,0,
596,carbon abatement (40),7,7.2,40,0,
597,Carbon emission (3) ,7,7.2,3,0,
598,Carbon negative ,7,7.2,0,0,
599,Carbon neutral (25),7,7.2,25,0,
600,Carbon neutrality (25),7,7.2,25,0,
601,Charcoal,7,7.2,0,0,
602,Clean energy,7,7.2,0,0,
603,Clean energy technology,7,7.2,0,0,
604,Clean fuel,7,7.2,0,0,
605,Clean fuel technology,7,7.2,0,0,
606,Cleaner fossil fuel technology,7,7.2,0,0,
607,Climate change,7,7.2,0,0,
608,Climate emergency,7,7.2,0,0,
609,Climate goal,7,7.2,0,0,
610,CO2 emission,7,7.2,0,0,
611,Coral Bleaching,7,7.2,0,0,
612,Decarbonisation,7,7.2,0,0,
613,Deep decarbonisation,7,7.2,0,0,
614,Earth system (7),7,7.2,7,0,
615,Ecological,7,7.2,0,0,
616,Ecological balance,7,7.2,0,0,
617,Ecological equilibium,7,7.2,0,0,
618,Ecological footprint (7) (16),7,7.2,7,16,
619,Eco-restoration (14),7,7.2,14,0,
620,Ecosystem,7,7.2,0,0,
621,Ecosystem management,7,7.2,0,0,
622,Ecosystem restoration,7,7.2,0,0,
623,Ecosystem services (16),7,7.2,16,0,
624,Eenergiewende (7),7,7.2,7,0,
625,Electrical power,7,7.2,0,0,
626,Electricity,7,7.2,0,0,
627,Electricity infrastructure,7,7.2,0,0,
628,Energy,7,7.2,0,0,
629,Energy conservation (7),7,7.2,7,0,
630,Energy consumption (7),7,7.2,7,0,
631,Energy efficiency (7),7,7.2,7,0,
632,Energy efficient (7),7,7.2,7,0,
633,Energy footprint (16),7,7.2,16,0,
634,Energy infrastructure,7,7.2,0,0,
635,Energy research,7,7.2,0,0,
636,Energy security (16),7,7.2,16,0,
637,Energy subsidy (16),7,7.2,16,0,
638,Energy technology,7,7.2,0,0,
639,Energy transition (7),7,7.2,7,0,
640,Food-energy-water nexus,7,7.2,0,0,
641,Forced miragation,7,7.2,0,0,
642,Fossil fuel,7,7.2,0,0,
643,Fossil fuel subsidies,7,7.2,0,0,
644,Fossil fuel subsidy,7,7.2,0,0,
645,Fossil-fuel ,7,7.2,0,0,
646,Greenhouse emission,7,7.2,0,0,
647,Greenhouse gas,7,7.2,0,0,
648,Hazardous chemical (7),7,7.2,7,0,
649,Hazardous waste (7),7,7.2,7,0,
650,Hybrid car,7,7.2,0,0,
651,Hybrid renewable energy (7),7,7.2,7,0,
652,Hybrid vehicle,7,7.2,0,0,
653,Hydroelectric,7,7.2,0,0,
654,hydrogen (30),7,7.2,30,0,
655,Industrial pollution (7),7,7.2,7,0,
656,Industrial waste management (7),7,7.2,7,0,
657,Industrial waste treatment (7),7,7.2,7,0,
658,Less harm (3),7,7.2,3,0,
659,Lithium-ion battery (7),7,7.2,7,0,
660,Low carbon,7,7.2,0,0,
661,Methane emission,7,7.2,0,0,
662,Microgrids (7),7,7.2,7,0,
663,Millennium Development Goals (19),7,7.2,19,0,
664,Natural resource,7,7.2,0,0,
665,Net zero carbon (39),7,7.2,39,0,
666,Net zero emissions (39),7,7.2,39,0,
