id,keyword,sdggoal,target,reference1,reference2,note
283,Caring for countries,11,11.4,0,-,
284,Caring for the commons  ,11,11.4,31,-,
285,Caring for the public goods  ,11,11.4,31,-,
286,Common good ,11,11.4,26,-,
287,Eco tourism,11,11.4,0,-,
288,conservation,11,11.4,0,-,
289,Conserve,11,11.4,0,-,
290,Waste management ,11,11.4,16,-,
291,Waste generation,11,11.4,0,-,
292,Vehicle pollution ,11,11.4,16,-,
293,Urban waste management ,11,11.4,16,-,
294,Solid waste,11,11.4,0,-,
295,Safe use of chemicals ,11,11.4,19,-,
296,Safe city,11,11.4,0,-,
297,Safe cities,11,11.4,0,-,
298,Reduce pollution ,11,11.4,3,-,
299,Recyling of waste ,11,11.4,19,-,
300,Protection and safeguarding ,11,11.4,7,-,
301,Flood ,11,11.4,19,-,
302,Public infrastructure ,11,11.4,7,-,
303,Smart cities,11,11.4,0,-,
304,Smart city,11,11.4,0,-,
305,Smart house,11,11.4,0,-,
306,Sustainable tourism ,11,11.4,19,-,
307,Water infrastructure ,11,11.4,16,-,
308,Adaptable,11,11.5,0,-,
309,Adaptation,11,11.5,0,-,
310,Climate change,11,11.5,0,-,
311,Disaster data ,11,11.5,34,-,
312,Disaster management,11,11.5,0,-,
313,Disaster preparedness ,11,11.5,34,-,
314,Disaster prevention ,11,11.5,34,-,
315,Disaster resilience ,11,11.5,34,-,
316,Disaster risk management ,11,11.5,36,-,
317,Disaster risk reduction,11,11.5,0,-,
318,Disaster Strategy,11,11.5,0,-,
319,Emergency response ,11,11.5,34,-,
320,Ecosystem management,11,11.5,0,-,
321,Sustainable ecosystem,11,11.5,0,-,
322,Ecological resilience ,11,11.5,7,-,
323,Ecosystem services ,11,11.5,16,-,
324,Vulnerable,11,11.5,0,-,
325,Environmental disaster ,11,11.5,7,-,
326,Agriculture,11,11.5,0,-,
327,Co-benefit ,11,11.5,5,-,
328,Contaminated ,11,11.5,0,-,
329,Contamination ,11,11.5,7,-,
330,Carbon negative ,11,11.5,0,-,
331,Carbon neutral ,11,11.5,25,-,
332,Carbon neutrality ,11,11.5,25,-,
333,Carbon emission ,11,11.5,3,-,
334,Water pollution,11,11.5,0,-,
335,Solid waste ,11,11.5,7,-,
336,Waste composting ,11,11.5,7,-,
337,Waste sorting ,11,11.5,7,-,
338,conservation,11,11.5,0,-,
339,Conserve,11,11.5,0,-,
340,Water-related disaster,11,11.5,0,-,
341,Stormwater drain ,11,11.5,33,-,
342,Risk reduction strategy,11,11.5,0,-,
343,Risk reduction strategies,11,11.5,0,-,
344,Protection and safeguarding ,11,11.5,7,-,
345,Post-disaster relief ,11,11.5,34,-,
346,Post-disaster recovery ,11,11.5,34,-,
347,Natural disaster,11,11.5,0,-,
348,Man-made disaster ,11,11.5,36,-,
349,Infrastructural damage  ,11,11.5,36,-,
350,Hazard pattern ,11,11.5,36,-,
351,Solid waste ,11,11.5,7,-,
352,Waste composting ,11,11.5,7,-,
353,Waste sorting ,11,11.5,7,-,
354,Net zero carbon ,11,11.5,39,-,
355,Net zero emissions ,11,11.5,39,-,
356,Solid waste segregation ,11,11.5,16,-,
357,Water Pollution,11,11.5,0,-,
358,Ecosystem,11,11.5,0,-,
359,Climate change,11,11.5,0,-,
360,Climate emergency,11,11.5,0,-,
361,CO2 emission,11,11.5,0,-,
362,Methane emission,11,11.5,0,-,
363,Coral Bleaching,11,11.5,0,-,
364,Ecological,11,11.5,0,-,
365,Ecological balance,11,11.5,0,-,
366,Ecological equilibium,11,11.5,0,-,
367,Ecological footprint ,11,11.5,7,16,
368,Nitrogen oxides emission,11,11.5,0,-,
369,NOx emission,11,11.5,0,-,
370,Flood ,11,11.5,19,-,
371,Forced miragation,11,11.5,0,-,
372,Greenhouse emission,11,11.5,0,-,
373,Greenhouse gas,11,11.5,0,-,
374,Public infrastructure ,11,11.5,7,-,
375,Smart cities,11,11.5,0,-,
376,Smart city,11,11.5,0,-,
377,Smart house,11,11.5,0,-,
378,Smart grid,11,11.5,0,-,
379,Water infrastructure ,11,11.5,16,-,
380,Air pollution,11,11.6,0,-,
381,Air quality,11,11.6,0,-,
382,Ambient heat ,11,11.6,33,-,
383,Astroturf ,11,11.6,33,-,
384,Clean city ,11,11.6,16,-,
385,Criteria pollutant ,11,11.6,16,-,
386,Energy subsidies ,11,11.6,16,-,
387,Energy subsidy ,11,11.6,16,-,
388,Environmental impact ,11,11.6,7,-,
389,Impact of cities,11,11.6,0,-,
390,Impact of city,11,11.6,0,-,
391,Reduce pollution ,11,11.6,3,-,
392,Ecosystem management,11,11.6,0,-,
393,Ecotourism ,11,11.6,7,-,
394,Sustainable ecosystem,11,11.6,0,-,
395,Ecological resilience ,11,11.6,7,-,
396,Ecosystem services ,11,11.6,16,-,
397,Air Pollution,11,11.6,0,-,
398,Disease,11,11.6,0,-,
399,Health,11,11.6,0,-,
400,Reduce pollution ,11,11.6,3,-,
401,"WASH water, sanitation and hygiene",11,11.6,0,-,
402,"Water, Sanitation and Hygiene for All ",11,11.6,0,-,
403,Recycle ,11,11.6,0,-,
404,Recycling ,11,11.6,7,-,
405,Reuse ,11,11.6,7,-,
406,Energy,11,11.6,0,-,
407,Green economy,11,11.6,0,-,
408,Renewable,11,11.6,0,-,
409,Renewable electricity ,11,11.6,20,-,
410,Sustainable energy,11,11.6,0,-,
411,Sustainable energy service,11,11.6,0,-,
412,Sustainable power,11,11.6,0,-,
413,Sustainable energy,11,11.6,0,-,
414,Sustainable energy service,11,11.6,0,-,
415,Wind power,11,11.6,0,-,
416,Co-benefit ,11,11.6,5,-,
417,Eco tourism,11,11.6,0,-,
418,ethically produced ,11,11.6,25,-,
419,Hazardous chemical ,11,11.6,7,-,
420,Hazardous waste ,11,11.6,7,-,
421,Recycle ,11,11.6,0,-,
422,Recycling ,11,11.6,7,-,
423,Restructuring taxation ,11,11.6,19,-,
424,Carbon negative ,11,11.6,0,-,
425,Carbon neutral ,11,11.6,25,-,
426,Carbon neutrality ,11,11.6,25,-,
427,Carbon emission ,11,11.6,3,-,
428,Reuse ,11,11.6,7,-,
429,Solid waste ,11,11.6,7,-,
430,sustainably produced ,11,11.6,25,-,
431,Waste composting ,11,11.6,7,-,
432,Waste sorting ,11,11.6,7,-,
433,Water pollution,11,11.6,0,-,
434,Zero waste ,11,11.6,7,-,
435, Low carbon,11,11.6,0,-,
436,Millennium Development Goals ,11,11.6,19,-,
437,Net zero carbon ,11,11.6,39,-,
438,Net zero emissions ,11,11.6,39,-,
439,Perceived responsibility ,11,11.6,31,-,
440,Reuse ,11,11.6,7,-,
441,Reuse technologies,11,11.6,0,-,
442,Solid waste ,11,11.6,7,-,
443,Solid waste segregation ,11,11.6,16,-,
444,sustainably produced ,11,11.6,25,-,
445,Waste composting ,11,11.6,7,-,
446,Waste sorting ,11,11.6,7,-,
447,Water Pollution,11,11.6,0,-,
448,conservation,11,11.6,0,-,
449,Conserve,11,11.6,0,-,
450,Ecosystem,11,11.6,0,-,
451,Climate change,11,11.6,0,-,
452,Climate emergency,11,11.6,0,-,
453,CO2 emission,11,11.6,0,-,
454,Methane emission,11,11.6,0,-,
455,Coral Bleaching,11,11.6,0,-,
456,Ecological,11,11.6,0,-,
457,Ecological balance,11,11.6,0,-,
458,Ecological equilibium,11,11.6,0,-,
459,Ecological footprint ,11,11.6,7,16,
460,Nitrogen oxides emission,11,11.6,0,-,
461,NOx emission,11,11.6,0,-,
462,Energy efficiency ,11,11.6,7,-,
463,Energy efficient ,11,11.6,7,-,
464,Environmentally sound technologies,11,11.6,0,-,
465,Environmentally sound technology,11,11.6,0,-,
466,Flood ,11,11.6,19,-,
467,Forced miragation,11,11.6,0,-,
468,Green product ,11,11.6,7,-,
469,Greenhouse emission,11,11.6,0,-,
470,Greenhouse gas,11,11.6,0,-,
471,ICT infrastructure,11,11.6,0,-,
472,Industrial pollution ,11,11.6,7,-,
473,Industrial waste management ,11,11.6,7,-,
474,Industrial waste treatment ,11,11.6,7,-,
475,Internet access,11,11.6,0,-,
476,Internet of Things ,11,11.6,3,-,
477,IoT ,11,11.6,3,-,
478,Microplastic ,11,11.6,7,-,
479,Mobile networks in developing countries,11,11.6,0,-,
480,Mobile networks in developing country,11,11.6,0,-,
481,Pollution ,11,11.6,7,-,
482,Public infrastructure ,11,11.6,7,-,
483,Smart cities,11,11.6,0,-,
484,Smart city,11,11.6,0,-,
485,Smart house,11,11.6,0,-,
486,Smart grid,11,11.6,0,-,
487,Sustainable economic growth,11,11.6,0,-,
488,Sustainable farming,11,11.6,0,-,
489,Sustainable manufacturing ,11,11.6,7,-,
490,Sustainable production,11,11.6,0,-,
491,Sustainable societies,11,11.6,0,-,
492,Sustainable society,11,11.6,0,-,
493,Sustainable tourism ,11,11.6,19,-,
494,Water infrastructure ,11,11.6,16,-,
495,Air pollution,11,11.7,0,-,
496,Air quality,11,11.7,0,-,
497,Ambient heat ,11,11.7,33,-,
498,Astroturf ,11,11.7,33,-,
499,Citizen participation ,11,11.7,7,-,
500,Clean city ,11,11.7,16,-,
501,Criteria pollutant ,11,11.7,16,-,
502,Edible garden ,11,11.7,32,-,
503,Energy subsidies ,11,11.7,16,-,
504,Energy subsidy ,11,11.7,16,-,
505,Fine particulate matter,11,11.7,0,-,
506,Green open space ,11,11.7,33,-,
507,Waste management ,11,11.7,16,-,
508,Waste generation,11,11.7,0,-,
509,Vehicle pollution ,11,11.7,16,-,
510,Urban waste management ,11,11.7,16,-,
511,Sustainable urbanization,11,11.7,0,-,
512,Sustainable urbanisation,11,11.7,0,-,
513,Sustainable community,11,11.7,0,-,
514,Sustainable communities,11,11.7,0,-,
515,Sustainable city,11,11.7,0,-,
516,Sustainable cities,11,11.7,0,-,
517,Sustainable building,11,11.7,0,-,
518,Sustainability index ,11,11.7,16,-,
519,Stormwater drain ,11,11.7,33,-,
520,Solid waste,11,11.7,0,-,
521,Safe use of chemicals ,11,11.7,19,-,
522,Safe city,11,11.7,0,-,
523,Safe cities,11,11.7,0,-,
524,Road safety,11,11.7,0,-,
525,Resource need,11,11.7,0,-,
526,Resource effeciency,11,11.7,0,-,
527,Resilient building ,11,11.7,7,-,
528,Reduction of waste ,11,11.7,19,-,
529,Reduce pollution ,11,11.7,3,-,
530,Recyling of waste ,11,11.7,19,-,
531,Public space,11,11.7,0,-,
532,Protection and safeguarding ,11,11.7,7,-,
533,Mobile source air toxin,11,11.7,0,-,
534,Mobile source pollution ,11,11.7,16,-,
535,Mobile source pollutant ,11,11.7,16,-,
536,Microplastic ,11,11.7,7,-,
537,Man-made disaster ,11,11.7,36,-,
538,Green space,11,11.7,0,-,
539,Social wellbeing ,11,11.7,3,-,
540,Equal access ,11,11.7,4,-,
541,Inclusive,11,11.7,0,-,
542,Caring for the commons  ,11,11.7,31,-,
543,Caring for the public goods  ,11,11.7,31,-,
544,Common good ,11,11.7,26,-,
545,Contaminated ,11,11.7,0,-,
546,Contamination ,11,11.7,7,-,
547,Decarbonisation,11,11.7,0,-,
548,Deep decarbonisation,11,11.7,0,-,
549,Disabilities,11,11.7,0,-,
550,Disability,11,11.7,0,-,
551,Disadvantaged,11,11.7,0,-,
552,Millennium Development Goals ,11,11.7,19,-,
553,Environmentally sound technologies,11,11.7,0,-,
554,Environmentally sound technology,11,11.7,0,-,
555,Industrial pollution ,11,11.7,7,-,
556,Industrial waste management ,11,11.7,7,-,
557,Industrial waste treatment ,11,11.7,7,-,
558,Inequalities ,11,11.7,14,-,
559,Inequality ,11,11.7,14,-,
560,Equality,11,11.7,0,-,
561,Inequity,11,11.7,0,-,
562,Inequities ,11,11.7,14,-,
563,Pollution ,11,11.7,7,-,
564,Public infrastructure ,11,11.7,7,-,
565,Smart cities,11,11.7,0,-,
566,Smart city,11,11.7,0,-,
567,Smart house,11,11.7,0,-,
568,Smart grid,11,11.7,0,-,
569,Water infrastructure ,11,11.7,16,-,
570,Collborative/participatory planning ,11,11.a,7,-,
571,Decentralisation,11,11.a,0,-,
572,Decentralised water supply ,11,11.a,16,-,
573,Decentralised water system ,11,11.a,16,-,
574,Decentralization,11,11.a,0,-,
575,Decentralized water supply ,11,11.a,16,-,
576,Decentralized water system ,11,11.a,16,-,
577,Development planning,11,11.a,0,-,
578,Ecological footprint ,11,11.a,7,-,
579,Emergency response ,11,11.a,34,-,
580,Enhance quality of life in urban area ,11,11.a,7,-,
581,Environmental footprint ,11,11.a,7,-,
582,Economic disaster  ,11,11.a,7,-,
583,Quality of Life,11,11.a,0,-,
584,Electricity,11,11.a,0,-,
585,Energy,11,11.a,0,-,
586,Renewable,11,11.a,0,-,
587,Recycle ,11,11.a,0,-,
588,Recycling ,11,11.a,7,-,
589,Restructuring taxation ,11,11.a,19,-,
590,Carbon negative ,11,11.a,0,-,
591,Carbon neutral ,11,11.a,25,-,
592,Carbon neutrality ,11,11.a,25,-,
593,Carbon emission ,11,11.a,3,-,
594,Sharing economy ,11,11.a,7,-,
595,Solid waste ,11,11.a,7,-,
596,Waste composting ,11,11.a,7,-,
597,Waste sorting ,11,11.a,7,-,
598,Net zero carbon ,11,11.a,39,-,
599,Net zero emissions ,11,11.a,39,-,
600,Solid waste ,11,11.a,7,-,
601,Solid waste segregation ,11,11.a,16,-,
602,Town planning,11,11.a,0,-,
603,Suburban,11,11.a,0,-,
604,Over crowding,11,11.a,0,-,
605,Impact of city,11,11.a,0,-,
606,Impact of cities,11,11.a,0,-,
607,Reuse ,11,11.a,7,-,
608,Zero waste ,11,11.a,7,-,
609,Reuse ,11,11.a,7,-,
610,Reuse technologies,11,11.a,0,-,
611,Waste composting ,11,11.a,7,-,
612,Waste sorting ,11,11.a,7,-,
613,Ecological,11,11.a,0,-,
614,Ecology,11,11.a,0,-,
615,Climate change,11,11.a,0,-,
616,Climate emergency,11,11.a,0,-,
617,CO2 emission,11,11.a,0,-,
618,Methane emission,11,11.a,0,-,
619,Coral Bleaching,11,11.a,0,-,
620,Ecological,11,11.a,0,-,
621,Ecological balance,11,11.a,0,-,
622,Ecological equilibium,11,11.a,0,-,
623,Ecological footprint ,11,11.a,7,16,
624,Electrical power,11,11.a,0,-,
625,Nitrogen oxides emission,11,11.a,0,-,
626,NOx emission,11,11.a,0,-,
627,Energy efficiency ,11,11.a,7,-,
628,Energy efficient ,11,11.a,7,-,
629,Environmentally sound technologies,11,11.a,0,-,
630,Environmentally sound technology,11,11.a,0,-,
631,Flood ,11,11.a,19,-,
632,Forced miragation,11,11.a,0,-,
633,Green product ,11,11.a,7,-,
634,Greenhouse emission,11,11.a,0,-,
635,Greenhouse gas,11,11.a,0,-,
636,ICT infrastructure,11,11.a,0,-,
637,Industrial pollution ,11,11.a,7,-,
638,Industrial waste management ,11,11.a,7,-,
639,Industrial waste treatment ,11,11.a,7,-,
640,Inequalities ,11,11.a,14,-,
641,Inequality ,11,11.a,14,-,
642,Equality,11,11.a,0,-,
643,Inequity,11,11.a,0,-,
644,Inequities ,11,11.a,14,-,
645,Information and communication technology ICT,11,11.a,0,-,
646,Internet access,11,11.a,0,-,
647,Internet of Things ,11,11.a,3,-,
648,IoT ,11,11.a,3,-,
649,Mobile networks in developing countries,11,11.a,0,-,
650,Mobile networks in developing country,11,11.a,0,-,
651,National Security,11,11.a,0,-,
652,Pollution ,11,11.a,7,-,
653,Public infrastructure ,11,11.a,7,-,
654,Smart cities,11,11.a,0,-,
655,Smart city,11,11.a,0,-,
656,Smart house,11,11.a,0,-,
657,Smart grid,11,11.a,0,-,
658,Sustainable economic growth,11,11.a,0,-,
659,Sustainable societies,11,11.a,0,-,
660,Sustainable society,11,11.a,0,-,
661,Sustainable tourism ,11,11.a,19,-,
662,Water infrastructure ,11,11.a,16,-,
663,Ambient heat ,11,11.b,33,-,
664,Citizen participation ,11,11.b,7,-,
665,Clean city ,11,11.b,16,-,
666,Climate change,11,11.b,0,-,
667,Disaster data ,11,11.b,34,-,
668,Disaster management,11,11.b,0,-,
669,Disaster preparedness ,11,11.b,34,-,
670,Disaster prevention ,11,11.b,34,-,
671,Disaster resilience ,11,11.b,34,-,
672,Disaster risk management ,11,11.b,36,-,
673,Disaster risk reduction,11,11.b,0,-,
674,Disaster Strategy,11,11.b,0,-,
675,Smart city ,11,11.b,7,16,
676,Smart cities ,11,11.b,7,16,
