id,keyword,sdggoal,target,reference1,reference2,note
58,International support ,17,17.2,7,-,
59,Equal priority,17,17.3,0,-,
60,International aid,17,17.3,0,-,
61,International cooperation ,17,17.3,16,-,
62,International collabration ,17,17.3,16,-,
63,International support,17,17.3,0,-,
64,International support for developing country,17,17.3,0,-,
65,International support for developing countries,17,17.3,0,-,
66,International agreement ,17,17.3,16,-,
67,Improved coordination ,17,17.3,19,-,
68,Transboundary cooperation ,17,17.3,19,-,
69,Promotion of entrepreneurship,17,17.3,0,-,
70,Adequate financial resource,17,17.3,0,-,
71,Addis Ababa Action Agenda ,17,17.3,19,-,
72,Circular economy,17,17.3,0,-,
73,Consumption of Resources ,17,17.3,17,-,
74,Millennium Development Goals ,17,17.3,19,-,
75,Inequalities ,17,17.3,14,-,
76,Inequality ,17,17.3,14,-,
77,Equality,17,17.3,0,-,
78,Inequity,17,17.3,0,-,
79,Inequities ,17,17.3,14,-,
80,International support ,17,17.3,7,-,
81,Debt relief ,17,17.4,19,-,
82,Debt sustainability,17,17.4,0,-,
83,Global stability,17,17.4,0,-,
84,Cooperation,17,17.4,0,-,
85,Millennium Development Goals ,17,17.4,19,-,
86,Inequalities ,17,17.4,14,-,
87,Inequality ,17,17.4,14,-,
88,Equality,17,17.4,0,-,
89,Inequity,17,17.4,0,-,
90,Inequities ,17,17.4,14,-,
91,International support ,17,17.4,7,-,
92,Sustainable economic growth,17,17.4,0,-,
93,Sustainable societies,17,17.4,0,-,
94,Sustainable society,17,17.4,0,-,
95,Sustainable tourism ,17,17.4,19,-,
96,Financial assistance ,17,17.5,19,-,
97,Equal priority,17,17.5,0,-,
98,International aid,17,17.5,0,-,
99,International cooperation ,17,17.5,16,-,
100,International collabration ,17,17.5,16,-,
101,International support,17,17.5,0,-,
102,International support for developing country,17,17.5,0,-,
103,International support for developing countries,17,17.5,0,-,
104,International agreement ,17,17.5,16,-,
105,Improved coordination ,17,17.5,19,-,
106,Transboundary cooperation ,17,17.5,19,-,
107,Promotion of entrepreneurship,17,17.5,0,-,
108,Millennium Development Goals ,17,17.5,19,-,
109,Net zero assets ,17,17.5,39,-,
110,Inequalities ,17,17.5,14,-,
111,Inequality ,17,17.5,14,-,
112,Equality,17,17.5,0,-,
113,Inequity,17,17.5,0,-,
114,Inequities ,17,17.5,14,-,
115,International support ,17,17.5,7,-,
116,Communication technologies,17,17.6,0,-,
117,Communication technology,17,17.6,0,-,
118,CSI ,17,17.6,16,-,
119,Corporate social innovation ,17,17.6,23,-,
120,Environmentally sound technologies ,17,17.6,19,-,
121,Environmentally sound technology ,17,17.6,19,-,
122,Fostering innovation,17,17.6,0,-,
123,Knowledge sharing,17,17.6,0,-,
124,Technology sharing,17,17.6,0,-,
125,Technical assistant ,17,17.6,19,-,
126,Technology cooperation agreement,17,17.6,0,-,
127,Technology transfer,17,17.6,0,-,
128,Science cooperation agreement,17,17.6,0,-,
129,Equal access ,17,17.6,4,-,
130,Energy,17,17.6,0,-,
131,Cooperation,17,17.6,0,-,
132,Millennium Development Goals ,17,17.6,19,-,
133,Net zero assets ,17,17.6,39,-,
134,Energy efficiency ,17,17.6,7,-,
135,Energy efficient ,17,17.6,7,-,
136,Inequalities ,17,17.6,14,-,
137,Inequality ,17,17.6,14,-,
138,Equality,17,17.6,0,-,
139,Inequity,17,17.6,0,-,
140,Inequities ,17,17.6,14,-,
141,International support ,17,17.6,7,-,
142,Technological capabilities,17,17.6,0,-,
143,Technological development ,17,17.6,7,-,
144,Communication technology,17,17.7,0,-,
145,Environmentally sound technologies ,17,17.7,19,-,
146,Environmentally sound technology ,17,17.7,19,-,
147,Fostering innovation,17,17.7,0,-,
148,International support for developing country,17,17.7,0,-,
149,International support for developing countries,17,17.7,0,-,
150,Technical assistant ,17,17.7,19,-,
151,Technology cooperation agreement,17,17.7,0,-,
152,Technology sharing,17,17.7,0,-,
153,Technology transfer,17,17.7,0,-,
154,Science cooperation agreement,17,17.7,0,-,
155,Electricity,17,17.7,0,-,
156,Energy,17,17.7,0,-,
157,Cooperation,17,17.7,0,-,
158,Millennium Development Goals ,17,17.7,19,-,
159,Energy efficiency ,17,17.7,7,-,
160,Energy efficient ,17,17.7,7,-,
161,Inequalities ,17,17.7,14,-,
162,Inequality ,17,17.7,14,-,
163,Equality,17,17.7,0,-,
164,Inequity,17,17.7,0,-,
165,Inequities ,17,17.7,14,-,
166,International support ,17,17.7,7,-,
167,Sustainable economic growth,17,17.7,0,-,
168,Sustainable societies,17,17.7,0,-,
169,Sustainable society,17,17.7,0,-,
170,Sustainable tourism ,17,17.7,19,-,
171,Technological capabilities,17,17.7,0,-,
172,Technological development ,17,17.7,7,-,
173,Acaemia collaboration,17,17.8,0,-,
174,University collaboration,17,17.8,0,-,
175,Industry collaboration,17,17.8,0,-,
176,Capacity-building,17,17.8,0,-,
177,National capacity-building,17,17.8,0,-,
178,Communication technologies,17,17.8,0,-,
179,Communication technology,17,17.8,0,-,
180,CSI ,17,17.8,16,-,
181,Corporate social innovation ,17,17.8,23,-,
182,Environmentally sound technologies ,17,17.8,19,-,
183,Environmentally sound technology ,17,17.8,19,-,
184,Fostering innovation,17,17.8,0,-,
185,Technical assistant ,17,17.8,19,-,
186,Technology cooperation agreement,17,17.8,0,-,
187,Technology sharing,17,17.8,0,-,
188,Technology transfer,17,17.8,0,-,
189,Science cooperation agreement,17,17.8,0,-,
190,Digital experience ,17,17.8,3,-,
191,Digitalisation ,17,17.8,3,-,
192,Energy,17,17.8,0,-,
193,Millennium Development Goals ,17,17.8,19,-,
194,Energy efficiency ,17,17.8,7,-,
195,Energy efficient ,17,17.8,7,-,
196,Inequalities ,17,17.8,14,-,
197,Inequality ,17,17.8,14,-,
198,Equality,17,17.8,0,-,
199,Inequity,17,17.8,0,-,
200,Inequities ,17,17.8,14,-,
201,International support ,17,17.8,7,-,
202,Sustainable economic growth,17,17.8,0,-,
203,Sustainable societies,17,17.8,0,-,
204,Sustainable society,17,17.8,0,-,
205,Sustainable tourism ,17,17.8,19,-,
206,Capacity-building,17,17.9,0,-,
207,National capacity-building,17,17.9,0,-,
208,Equitable multilateral trading system ,17,17.9,19,-,
209,Global partnership ,17,17.9,16,-,
210,Global collaboration ,17,17.9,16,-,
211,Global solidarity ,17,17.9,19,-,
212,Global stability,17,17.9,0,-,
213,Global sustainability ,17,17.9,3,-,
214,Improved coordination ,17,17.9,19,-,
215,International aid,17,17.9,0,-,
216,International cooperation ,17,17.9,16,-,
217,International collabration ,17,17.9,16,-,
218,International support,17,17.9,0,-,
219,International support for developing country,17,17.9,0,-,
220,International support for developing countries,17,17.9,0,-,
221,International agreement ,17,17.9,16,-,
222,Multidisciplinary approach ,17,17.9,16,-,
223,Multidisciplinary collaboration ,17,17.9,16,-,
224,Multilateral institution ,17,17.9,16,-,
225,Multinational ,17,17.9,19,-,
226,Multisectoral approach ,17,17.9,16,-,
227,Multisectoral collaboration ,17,17.9,16,-,
228,Multi-sectoral approach ,17,17.9,16,-,
229,Multi-sectoral collaboration ,17,17.9,16,-,
230,Equal priority,17,17.9,0,-,
231,Transboundary cooperation ,17,17.9,19,-,
232,Capacity building,17,17.9,0,-,
233,Hybrid car,17,17.9,0,-,
234,Hybrid vehicle,17,17.9,0,-,
235,Millennium Development Goals ,17,17.9,19,-,
236,Inequalities ,17,17.9,14,-,
237,Inequality ,17,17.9,14,-,
238,Equality,17,17.9,0,-,
239,Inequity,17,17.9,0,-,
240,Inequities ,17,17.9,14,-,
241,International support ,17,17.9,7,-,
242,social service,17,17.9,0,-,
243,social venture,17,17.9,0,-,
244,Doha Development Agenda,17,17.1,0,-,
245,Duty-free trade ,17,17.1,19,-,
246,Free trade,17,17.1,0,-,
247,Equal priority,17,17.1,0,-,
248,Weighted tariff average,17,17.1,0,-,
249,World Trade Organisation,17,17.1,0,-,
250,World Trade Organization,17,17.1,0,-,
251,Trade diversity,17,17.1,0,-,
252,Trade restriction,17,17.1,0,-,
253,Cooperation,17,17.1,0,-,
254,Millennium Development Goals ,17,17.1,19,-,
255,International support ,17,17.1,7,-,
256,Duty-free trade ,17,17.11,19,-,
257,Equitable multilateral trading system ,17,17.11,19,-,
258,Free trade,17,17.11,0,-,
259,Cooperation,17,17.11,0,-,
260,Millennium Development Goals ,17,17.11,19,-,
261,Inequalities ,17,17.11,14,-,
262,Inequality ,17,17.11,14,-,
263,Equality,17,17.11,0,-,
264,Inequity,17,17.11,0,-,
265,Inequities ,17,17.11,14,-,
266,International support ,17,17.11,7,-,
267,Duty-free trade ,17,17.12,19,-,
268,Equitable multilateral trading system ,17,17.12,19,-,
269,Free trade,17,17.12,0,-,
270,Equal priority,17,17.12,0,-,
271,Quota-free trade ,17,17.12,19,-,
272,Weighted tariff average,17,17.12,0,-,
273,Trade diversity,17,17.12,0,-,
274,Trade restriction,17,17.12,0,-,
275,Cooperation,17,17.12,0,-,
276,Millennium Development Goals ,17,17.12,19,-,
277,Inequalities ,17,17.12,14,-,
278,Inequality ,17,17.12,14,-,
279,Equality,17,17.12,0,-,
280,Inequity,17,17.12,0,-,
281,Inequities ,17,17.12,14,-,
282,International support ,17,17.12,7,-,
283,Global stability,17,17.13,0,-,
284,Addis Ababa Action Agenda ,17,17.13,19,-,
285,Economic disaster  ,17,17.13,7,-,
286,Millennium Development Goals ,17,17.13,19,-,
287,Policy coherence,17,17.13,0,-,
288,International support ,17,17.13,7,-,
289,Agenda 21,17,17.14,0,-,
290,Environmentally sound management ,17,17.14,19,-,
291,Environmentally sound technologies ,17,17.14,19,-,
292,Environmentally sound technology ,17,17.14,19,-,
293,Global environmental governance,17,17.14,16,-,
294,Global governance ,17,17.14,16,-,
295,International agreement ,17,17.14,16,-,
296,National priority,17,17.14,0,-,
297,Science cooperation agreement,17,17.14,0,-,
298,Hybrid car,17,17.14,0,-,
299,Hybrid vehicle,17,17.14,0,-,
300,Millennium Development Goals ,17,17.14,19,-,
301,Policy coherence,17,17.14,0,-,
302,International support ,17,17.14,7,-,
303,Smart cities,17,17.14,0,-,
304,Smart city,17,17.14,0,-,
305,Smart house,17,17.14,0,-,
306,Smart grid,17,17.14,0,-,
307,social service,17,17.14,0,-,
308,social venture,17,17.14,0,-,
309,Global environmental governance,17,17.15,16,-,
310,Global governance ,17,17.15,16,-,
311,National circumstance ,17,17.15,19,-,
312,National priorities ,17,17.15,19,-,
313,National priority,17,17.15,0,-,
314,National priority ,17,17.15,19,-,
315,Participatory approach ,17,17.15,16,-,
316,Poverty eradication,17,17.15,0,-,
317,Poverty,17,17.15,0,-,
318,Millennium Development Goals ,17,17.15,19,-,
319,International support ,17,17.15,7,-,
320,Communication technologies,17,17.16,0,-,
321,Communication technology,17,17.16,0,-,
322,Government collaboration,17,17.16,0,-,
323,Acaemia collaboration,17,17.16,0,-,
324,University collaboration,17,17.16,0,-,
325,Industry collaboration,17,17.16,0,-,
326,Global environmental governance,17,17.16,16,-,
327,Global governance ,17,17.16,16,-,
328,Global partnership for sustainable development,17,17.16,0,-,
329,Global partnership ,17,17.16,16,-,
330,Global collaboration ,17,17.16,16,-,
331,Global solidarity ,17,17.16,19,-,
332,Global stability,17,17.16,0,-,
333,Global sustainability ,17,17.16,3,-,
334,Improved coordination ,17,17.16,19,-,
335,Integrated solution ,17,17.16,19,-,
336,International agreement ,17,17.16,16,-,
337,International aid,17,17.16,0,-,
338,International cooperation ,17,17.16,16,-,
339,International collabration ,17,17.16,16,-,
340,International support,17,17.16,0,-,
341,International support for developing country,17,17.16,0,-,
342,International support for developing countries,17,17.16,0,-,
343,Knowledge sharing,17,17.16,0,-,
344,Technology sharing,17,17.16,0,-,
345,Technical assistant ,17,17.16,19,-,
346,Technology cooperation agreement,17,17.16,0,-,
347,Technology transfer,17,17.16,0,-,
348,Multidisciplinary approach ,17,17.16,16,-,
349,Multidisciplinary collaboration ,17,17.16,16,-,
350,Multilateral institution ,17,17.16,16,-,
351,Multinational ,17,17.16,19,-,
352,Multisectoral approach ,17,17.16,16,-,
353,Multisectoral collaboration ,17,17.16,16,-,
354,Multi-sectoral approach ,17,17.16,16,-,
355,Multi-sectoral collaboration ,17,17.16,16,-,
356,Multistakeholder partnership,17,17.16,0,-,
357,Multi-stakeholder partnership,17,17.16,0,-,
358,Nontraditional partnership ,17,17.16,20,-,
359,Non-traditional partnership ,17,17.16,20,-,
360,Novel partnership ,17,17.16,20,-,
361,Transboundary cooperation ,17,17.16,19,-,
362,CSR ,17,17.16,23,-,
363,Corporate social responsibility ,17,17.16,16,-,
364,Corporate social responsibilities ,17,17.16,16,-,
365,Cooperation,17,17.16,0,-,
366,Millennium Development Goals ,17,17.16,19,-,
367,International support ,17,17.16,7,-,
368,R&D ,17,17.16,20,-,
369,R&D investment ,17,17.16,7,-,
370,Scientific research,17,17.16,0,-,
371,Smart cities,17,17.16,0,-,
372,Smart city,17,17.16,0,-,
373,Smart house,17,17.16,0,-,
374,Smart grid,17,17.16,0,-,
375,Aid effectiveness,17,17.17,16,-,
376,Civil society ,17,17.17,19,-,
377,Government collaboration,17,17.17,0,-,
378,Acaemia collaboration,17,17.17,0,-,
379,University collaboration,17,17.17,0,-,
380,Industry collaboration,17,17.17,0,-,
381,Community-based approach,17,17.17,16,-,
382,Civil society partnerships,17,17.17,0,-,
383,Global partnership for sustainable development,17,17.17,0,-,
384,Global partnership ,17,17.17,16,-,
385,Global collaboration ,17,17.17,16,-,
386,Global solidarity ,17,17.17,19,-,
387,Global stability,17,17.17,0,-,
388,Global sustainability ,17,17.17,3,-,
389,Improved coordination ,17,17.17,19,-,
390,Integrated solution ,17,17.17,19,-,
391,International agreement ,17,17.17,16,-,
392,International aid,17,17.17,0,-,
393,International cooperation ,17,17.17,16,-,
394,International collabration ,17,17.17,16,-,
395,International support,17,17.17,0,-,
396,International support for developing country,17,17.17,0,-,
397,International support for developing countries,17,17.17,0,-,
398,Multinational ,17,17.17,19,-,
399,Multistakeholder partnership,17,17.17,0,-,
400,Multi-stakeholder partnership,17,17.17,0,-,
401,Nontraditional partnership ,17,17.17,20,-,
402,Non-traditional partnership ,17,17.17,20,-,
403,Novel partnership ,17,17.17,20,-,
404,Private sector ,17,17.17,19,-,
405,Public-private partnership,17,17.17,0,-,
406,Transboundary cooperation ,17,17.17,19,-,
407,Millennium Development Goals ,17,17.17,19,-,
408,Electrical power,17,17.17,0,-,
409,Flood ,17,17.17,19,-,
410,International support ,17,17.17,7,-,
411,R&D ,17,17.17,20,-,
412,R&D investment ,17,17.17,7,-,
413,Scientific research,17,17.17,0,-,
414,Smart city,17,17.18,0,-,
415,Smart house,17,17.18,0,-,
416,Smart grid,17,17.18,0,-,
417,Smart house,17,17.19,0,-,
418,Smart grid,17,17.19,0,-,
419,=======,,,,,
420,﻿keyword,sdggoal,target,reference1,reference2,note
421,Development assistance,17,17.1,0,0,
422,Financial assistance (19),17,17.1,19,0,
423,Foreign direct investment,17,17.1,0,0,
424,International aid,17,17.1,0,0,
425,International cooperation (16),17,17.1,16,0,
426,International collabration (16),17,17.1,16,0,
427,International support,17,17.1,0,0,
428,International support for developing country,17,17.1,0,0,
429,International support for developing countries,17,17.1,0,0,
430,Multidisciplinary approach (16),17,17.1,16,0,
431,Multidisciplinary collaboration (16),17,17.1,16,0,
432,Multilateral institution (16),17,17.1,16,0,
433,Multinational (19),17,17.1,19,0,
434,Multisectoral approach (16),17,17.1,16,0,
435,Multisectoral collaboration (16),17,17.1,16,0,
436,Multi-sectoral approach (16),17,17.1,16,0,
437,Multi-sectoral collaboration (16),17,17.1,16,0,
438,Transboundary cooperation (19),17,17.1,19,0,
439,Promotion of entrepreneurship,17,17.1,0,0,
440,Domestic policy,17,17.1,0,0,
441,Domestic policies,17,17.1,0,0,
442,Electricity,17,17.1,0,0,
443,Energy,17,17.1,0,0,
444,Consumption of Resources (17),17,17.1,17,0,
445,Natural resource,17,17.1,0,0,
446,Resourse footprint (7) (16),17,17.1,7,16,
447,Restructuring taxation (19),17,17.1,19,0,
448,Millennium Development Goals (19),17,17.1,19,0,
449,Natural resource,17,17.1,0,0,
450,Electrical power,17,17.1,0,0,
451,Energy efficiency (7),17,17.1,7,0,
452,Energy efficient (7),17,17.1,7,0,
453,International support (7),17,17.1,7,0,
454,Development assistance,17,17.2,0,0,
455,International aid,17,17.2,0,0,
456,International cooperation (16),17,17.2,16,0,
457,International collabration (16),17,17.2,16,0,
458,International support,17,17.2,0,0,
459,International support for developing country,17,17.2,0,0,
460,International support for developing countries,17,17.2,0,0,
461,International agreement (16),17,17.2,16,0,
462,Multidisciplinary approach (16),17,17.2,16,0,
463,Multidisciplinary collaboration (16),17,17.2,16,0,
464,Multilateral institution (16),17,17.2,16,0,
465,Multinational (19),17,17.2,19,0,
466,Multisectoral approach (16),17,17.2,16,0,
467,Multisectoral collaboration (16),17,17.2,16,0,
468,Multi-sectoral approach (16),17,17.2,16,0,
469,Multi-sectoral collaboration (16),17,17.2,16,0,
470,Transboundary cooperation (19),17,17.2,19,0,
471,Brand credibility (3),17,17.2,3,0,
472,Millennium Development Goals (19),17,17.2,19,0,
473,Inequalities (14),17,17.2,14,0,
474,Inequality (14),17,17.2,14,0,
475,Equality,17,17.2,0,0,
476,Inequity,17,17.2,0,0,
477,Inequities (14),17,17.2,14,0,
478,International support (7),17,17.2,7,0,
479,Equal priority,17,17.3,0,0,
480,International aid,17,17.3,0,0,
481,International cooperation (16),17,17.3,16,0,
482,International collabration (16),17,17.3,16,0,
483,International support,17,17.3,0,0,
484,International support for developing country,17,17.3,0,0,
485,International support for developing countries,17,17.3,0,0,
486,International agreement (16),17,17.3,16,0,
487,Improved coordination (19),17,17.3,19,0,
488,Transboundary cooperation (19),17,17.3,19,0,
489,Promotion of entrepreneurship,17,17.3,0,0,
490,Adequate financial resource,17,17.3,0,0,
491,Addis Ababa Action Agenda (19),17,17.3,19,0,
492,Circular economy,17,17.3,0,0,
493,Consumption of Resources (17),17,17.3,17,0,
494,Millennium Development Goals (19),17,17.3,19,0,
495,Inequalities (14),17,17.3,14,0,
496,Inequality (14),17,17.3,14,0,
497,Equality,17,17.3,0,0,
498,Inequity,17,17.3,0,0,
499,Inequities (14),17,17.3,14,0,
500,International support (7),17,17.3,7,0,
501,Debt relief (19),17,17.4,19,0,
502,Debt sustainability,17,17.4,0,0,
503,Global stability,17,17.4,0,0,
504,Cooperation,17,17.4,0,0,
505,Millennium Development Goals (19),17,17.4,19,0,
506,Inequalities (14),17,17.4,14,0,
507,Inequality (14),17,17.4,14,0,
508,Equality,17,17.4,0,0,
509,Inequity,17,17.4,0,0,
510,Inequities (14),17,17.4,14,0,
511,International support (7),17,17.4,7,0,
512,Sustainable economic growth,17,17.4,0,0,
513,Sustainable societies,17,17.4,0,0,
514,Sustainable society,17,17.4,0,0,
515,Sustainable tourism (19),17,17.4,19,0,
516,Financial assistance (19),17,17.5,19,0,
517,Equal priority,17,17.5,0,0,
518,International aid,17,17.5,0,0,
519,International cooperation (16),17,17.5,16,0,
520,International collabration (16),17,17.5,16,0,
521,International support,17,17.5,0,0,
522,International support for developing country,17,17.5,0,0,
523,International support for developing countries,17,17.5,0,0,
524,International agreement (16),17,17.5,16,0,
525,Improved coordination (19),17,17.5,19,0,
526,Transboundary cooperation (19),17,17.5,19,0,
527,Promotion of entrepreneurship,17,17.5,0,0,
528,Millennium Development Goals (19),17,17.5,19,0,
529,Net zero assets (39),17,17.5,39,0,
530,Inequalities (14),17,17.5,14,0,
531,Inequality (14),17,17.5,14,0,
532,Equality,17,17.5,0,0,
533,Inequity,17,17.5,0,0,
534,Inequities (14),17,17.5,14,0,
535,International support (7),17,17.5,7,0,
536,Communication technologies,17,17.6,0,0,
537,Communication technology,17,17.6,0,0,
538,CSI (16),17,17.6,16,0,
539,Corporate social innovation (23),17,17.6,23,0,
540,Environmentally sound technologies (19),17,17.6,19,0,
541,Environmentally sound technology (19),17,17.6,19,0,
542,Fostering innovation,17,17.6,0,0,
543,Knowledge sharing,17,17.6,0,0,
544,Technology sharing,17,17.6,0,0,
545,Technical assistant (19),17,17.6,19,0,
546,Technology cooperation agreement,17,17.6,0,0,
547,Technology transfer,17,17.6,0,0,
548,Science cooperation agreement,17,17.6,0,0,
549,Equal access (4),17,17.6,4,0,
550,Energy,17,17.6,0,0,
551,Cooperation,17,17.6,0,0,
552,Millennium Development Goals (19),17,17.6,19,0,
553,Net zero assets (39),17,17.6,39,0,
554,Energy efficiency (7),17,17.6,7,0,
555,Energy efficient (7),17,17.6,7,0,
556,Inequalities (14),17,17.6,14,0,
557,Inequality (14),17,17.6,14,0,
558,Equality,17,17.6,0,0,
559,Inequity,17,17.6,0,0,
560,Inequities (14),17,17.6,14,0,
561,International support (7),17,17.6,7,0,
562,Technological capabilities,17,17.6,0,0,
563,Technological development (7),17,17.6,7,0,
564,Communication technology,17,17.7,0,0,
565,Environmentally sound technologies (19),17,17.7,19,0,
566,Environmentally sound technology (19),17,17.7,19,0,
567,Fostering innovation,17,17.7,0,0,
568,International support for developing country,17,17.7,0,0,
569,International support for developing countries,17,17.7,0,0,
570,Technical assistant (19),17,17.7,19,0,
571,Technology cooperation agreement,17,17.7,0,0,
572,Technology sharing,17,17.7,0,0,
573,Technology transfer,17,17.7,0,0,
574,Science cooperation agreement,17,17.7,0,0,
575,Electricity,17,17.7,0,0,
576,Energy,17,17.7,0,0,
577,Cooperation,17,17.7,0,0,
578,Millennium Development Goals (19),17,17.7,19,0,
579,Energy efficiency (7),17,17.7,7,0,
580,Energy efficient (7),17,17.7,7,0,
581,Inequalities (14),17,17.7,14,0,
582,Inequality (14),17,17.7,14,0,
583,Equality,17,17.7,0,0,
584,Inequity,17,17.7,0,0,
585,Inequities (14),17,17.7,14,0,
586,International support (7),17,17.7,7,0,
587,Sustainable economic growth,17,17.7,0,0,
588,Sustainable societies,17,17.7,0,0,
589,Sustainable society,17,17.7,0,0,
590,Sustainable tourism (19),17,17.7,19,0,
591,Technological capabilities,17,17.7,0,0,
592,Technological development (7),17,17.7,7,0,
593,Acaemia collaboration,17,17.8,0,0,
594,University collaboration,17,17.8,0,0,
595,Industry collaboration,17,17.8,0,0,
596,Capacity-building,17,17.8,0,0,
597,National capacity-building,17,17.8,0,0,
598,Communication technologies,17,17.8,0,0,
599,Communication technology,17,17.8,0,0,
600,CSI (16),17,17.8,16,0,
601,Corporate social innovation (23),17,17.8,23,0,
602,Environmentally sound technologies (19),17,17.8,19,0,
603,Environmentally sound technology (19),17,17.8,19,0,
604,Fostering innovation,17,17.8,0,0,
605,Technical assistant (19),17,17.8,19,0,
606,Technology cooperation agreement,17,17.8,0,0,
607,Technology sharing,17,17.8,0,0,
608,Technology transfer,17,17.8,0,0,
609,Science cooperation agreement,17,17.8,0,0,
610,Digital experience (3),17,17.8,3,0,
611,Digitalisation (3),17,17.8,3,0,
612,Energy,17,17.8,0,0,
613,Millennium Development Goals (19),17,17.8,19,0,
614,Energy efficiency (7),17,17.8,7,0,
615,Energy efficient (7),17,17.8,7,0,
616,Inequalities (14),17,17.8,14,0,
617,Inequality (14),17,17.8,14,0,
618,Equality,17,17.8,0,0,
619,Inequity,17,17.8,0,0,
620,Inequities (14),17,17.8,14,0,
621,International support (7),17,17.8,7,0,
622,Sustainable economic growth,17,17.8,0,0,
623,Sustainable societies,17,17.8,0,0,
624,Sustainable society,17,17.8,0,0,
625,Sustainable tourism (19),17,17.8,19,0,
626,Capacity-building,17,17.9,0,0,
627,National capacity-building,17,17.9,0,0,
628,Equitable multilateral trading system (19),17,17.9,19,0,
629,Global partnership (16),17,17.9,16,0,
630,Global collaboration (16),17,17.9,16,0,
631,Global solidarity (19),17,17.9,19,0,
632,Global stability,17,17.9,0,0,
633,Global sustainability (3),17,17.9,3,0,
634,Improved coordination (19),17,17.9,19,0,
635,International aid,17,17.9,0,0,
636,International cooperation (16),17,17.9,16,0,
637,International collabration (16),17,17.9,16,0,
638,International support,17,17.9,0,0,
639,International support for developing country,17,17.9,0,0,
640,International support for developing countries,17,17.9,0,0,
641,International agreement (16),17,17.9,16,0,
642,Multidisciplinary approach (16),17,17.9,16,0,
643,Multidisciplinary collaboration (16),17,17.9,16,0,
644,Multilateral institution (16),17,17.9,16,0,
645,Multinational (19),17,17.9,19,0,
646,Multisectoral approach (16),17,17.9,16,0,
647,Multisectoral collaboration (16),17,17.9,16,0,
648,Multi-sectoral approach (16),17,17.9,16,0,
649,Multi-sectoral collaboration (16),17,17.9,16,0,
650,Equal priority,17,17.9,0,0,
651,Transboundary cooperation (19),17,17.9,19,0,
652,Capacity building,17,17.9,0,0,
653,Hybrid car,17,17.9,0,0,
654,Hybrid vehicle,17,17.9,0,0,
655,Millennium Development Goals (19),17,17.9,19,0,
656,Inequalities (14),17,17.9,14,0,
657,Inequality (14),17,17.9,14,0,
658,Equality,17,17.9,0,0,
659,Inequity,17,17.9,0,0,
660,Inequities (14),17,17.9,14,0,
661,International support (7),17,17.9,7,0,
662,social service,17,17.9,0,0,
663,social venture,17,17.9,0,0,
664,Doha Development Agenda,17,17.1,0,0,
665,Duty-free trade (19),17,17.1,19,0,
666,Free trade,17,17.1,0,0,
667,Equal priority,17,17.1,0,0,
668,Weighted tariff average,17,17.1,0,0,
669,World Trade Organisation,17,17.1,0,0,
670,World Trade Organization,17,17.1,0,0,
671,Trade diversity,17,17.1,0,0,
