id,keyword,sdggoal,target,reference1,reference2,note
199,Industrial waste management ,13,13.1,7,-,
200,Industrial waste treatment ,13,13.1,7,-,
201,Pollution ,13,13.1,7,-,
202,R&D ,13,13.1,20,-,
203,R&D investment ,13,13.1,7,-,
204,Scientific research,13,13.1,0,-,
205,Smart grid,13,13.1,0,-,
206,Sustainable manufacturing ,13,13.1,7,-,
207,Sustainable production,13,13.1,0,-,
208,Atmosphere-ocean coupling ,13,13.2,16,-,
209,Atmosphere ocean coupling ,13,13.2,16,-,
210,ocean-atmosphere coupling ,13,13.2,0,-,
211,ocean atmosphere coupling ,13,13.2,0,-,
212,Atmospheric general circulation model ,13,13.2,16,-,
213,Average global temperature,13,13.2,0,-,
214,Carbon calculator ,13,13.2,5,-,
215,Carbon capture and storage ,13,13.2,16,-,
216,Carbon cycle ,13,13.2,16,-,
217,Carbon dioxide,13,13.2,0,-,
218,Carbon tax ,13,13.2,5,-,
219,CO2 capture,13,13.2,0,-,
220,CO2 conversion,13,13.2,0,-,
221,Changing weather pattern,13,13.2,0,-,
222,Clean development mechanism ,13,13.2,16,-,
223,Climate action ,13,13.2,7,-,
224,Climate adaptation ,13,13.2,7,-,
225,Climate and infectious disease,13,13.2,0,-,
226,Climate and politics,13,13.2,0,-,
227,Climate change adaptation ,13,13.2,0,-,
228,Climate change management,13,13.2,0,-,
229,Climate change planning,13,13.2,0,-,
230,Climate change policy,13,13.2,0,-,
231,Climate change policies,13,13.2,0,-,
232,Climate change ,13,13.2,16,-,
233,Climate feedback ,13,13.2,16,-,
234,Climate forcing ,13,13.2,16,-,
235,Climate hazard,13,13.2,0,-,
236,Climate impact,13,13.2,0,-,
237,Climate justice ,13,13.2,5,-,
238,Climate mitigation,13,13.2,0,-,
239,Climate model ,13,13.2,16,-,
240,Climate prediction ,13,13.2,16,-,
241,Climate protection ,13,13.2,5,-,
242,Climate refugee,13,13.2,0,-,
243,Climate related hazard,13,13.2,0,-,
244,Climate-related disaster,13,13.2,0,-,
245,Climate related disaster,13,13.2,0,-,
246,Climate related harzard,13,13.2,0,-,
247,Climate resilience,13,13.2,0,-,
248,Climate risk ,13,13.2,7,-,
249,Climate service ,13,13.2,16,-,
250,Climate signal ,13,13.2,16,-,
251,Climate tipping point ,13,13.2,16,-,
252,Climate war ,13,13.2,27,-,
253,Coastal area ,13,13.2,19,-,
254,Collective wellbeing ,13,13.2,27,-,
255,Culture war ,13,13.2,27,-,
256,Deforestation ,13,13.2,5,-,
257,Afforestation ,13,13.2,5,-,
258,Divided society ,13,13.2,27,-,
259,El Nino-Southern Oscillation ,13,13.2,16,-,
260,El Nino Southern Oscillation ,13,13.2,16,-,
261,ENSO ,13,13.2,16,-,
262,FLOWER Framwork ,13,13.2,5,-,
263,Food chain ,13,13.2,7,-,
264,Foodprint ,13,13.2,5,-,
265,Glacier retreat ,13,13.2,7,-,
266,Global climate system ,13,13.2,19,-,
267,Global mean temperature,13,13.2,0,-,
268,Global temperature,13,13.2,0,-,
269,Sea surface temperature,13,13.2,0,-,
270,Global warming,13,13.2,0,-,
271,Ice loss,13,13.2,0,-,
272,Intergovernmental Panel on Climate Change ,13,13.2,16,-,
273,Low-carbon economy,13,13.2,0,-,
274,Low-lying coastal countries ,13,13.2,19,-,
275,Low-lying coastal country ,13,13.2,19,-,
276,Natural disaster,13,13.2,0,-,
277,Natural system,13,13.2,0,-,
278,Ocean system ,13,13.2,17,-,
279,Ocean warming,13,13.2,0,-,
280,Paris Agreement,13,13.2,0,-,
281,Radiative forcing ,13,13.2,16,-,
282,Regional climate ,13,13.2,16,-,
283,Urban climate ,13,13.2,7,16,
284,Vulnerability to climate change ,13,13.2,16,-,
285,Climate variation ,13,13.2,16,-,
286,Climate modeling ,13,13.2,16,-,
287,Rising sea ,13,13.2,0,-,
288,Rising sea level,13,13.2,0,-,
289,Sea level rise ,13,13.2,0,-,
290,Carbon trading ,13,13.2,16,-,
291,Emissions trading ,13,13.2,16,-,
292,Climate change measure,13,13.2,0,-,
293,Climate change mitigation,13,13.2,0,-,
294,Climate policy,13,13.2,0,-,
295,Climate policies,13,13.2,0,-,
296,climate council ,13,13.2,0,-,
297,El Nino,13,13.2,0,-,
298,La Nina,13,13.2,0,-,
299,El Niño,13,13.2,0,-,
300,La Niña,13,13.2,0,-,
301,Climate emergency,13,13.2,0,-,
302,Climate politic,13,13.2,0,-,
303,Climate legislation ,13,13.2,0,-,
304,glacial melt ,13,13.2,0,-,
305,ice melt,13,13.2,0,-,
306,methane,13,13.2,0,-,
307,nitrous oxide,13,13.2,0,-,
308,ozone,13,13.2,0,-,
309,Hydrogen,13,13.2,0,-,
310,Hydrogen fuel,13,13.2,0,-,
311,Hydro power,13,13.2,0,-,
312,Carbon pricing,13,13.2,0,-,
313,Carbon price,13,13.2,0,-,
314,Eco-restoration ,13,13.2,14,-,
315,Ecosystem management,13,13.2,0,-,
316,Sustainable ecosystem,13,13.2,0,-,
317,Ecosystem restoration,13,13.2,0,-,
318,Ecosystem services ,13,13.2,16,-,
319,Restoration ,13,13.2,7,-,
320,Green economy,13,13.2,0,-,
321,Sustainable energy service,13,13.2,0,-,
322,Co-benefit ,13,13.2,5,-,
323,Decarbonisation,13,13.2,0,-,
324,Deep decarbonisation,13,13.2,0,-,
325,Fossil fuel subsidies,13,13.2,0,-,
326,Fossil fuel subsidy,13,13.2,0,-,
327,Hybrid car,13,13.2,0,-,
328,Hybrid vehicle,13,13.2,0,-,
329,Carbon negative ,13,13.2,0,-,
330,Carbon neutral ,13,13.2,25,-,
331,Carbon neutrality ,13,13.2,25,-,
332,Carbon emission ,13,13.2,3,-,
333,Restructuring taxation ,13,13.2,19,-,
334,Sharing economy ,13,13.2,7,-,
335,Millennium Development Goals ,13,13.2,19,-,
336,Net zero assets ,13,13.2,39,-,
337,Net zero carbon ,13,13.2,39,-,
338,Net zero emissions ,13,13.2,39,-,
339,conservation,13,13.2,0,-,
340,Conserve,13,13.2,0,-,
341,Ecological,13,13.2,0,-,
342,Ecology,13,13.2,0,-,
343,Climate change,13,13.2,0,-,
344,CO2 emission,13,13.2,0,-,
345,Methane emission,13,13.2,0,-,
346,Coral Bleaching,13,13.2,0,-,
347,Ecological balance,13,13.2,0,-,
348,Ecological equilibium,13,13.2,0,-,
349,Ecological footprint ,13,13.2,7,16,
350,Nitrogen oxides emission,13,13.2,0,-,
351,NOx emission,13,13.2,0,-,
352,Flood ,13,13.2,19,-,
353,Green product ,13,13.2,7,-,
354,Greenhouse emission,13,13.2,0,-,
355,Greenhouse gas,13,13.2,0,-,
356,Industrial pollution ,13,13.2,7,-,
357,Industrial waste management ,13,13.2,7,-,
358,Industrial waste treatment ,13,13.2,7,-,
359,Pollution ,13,13.2,7,-,
360,R&D ,13,13.2,20,-,
361,R&D investment ,13,13.2,7,-,
362,Scientific research,13,13.2,0,-,
363,Smart cities,13,13.2,0,-,
364,Smart city,13,13.2,0,-,
365,Smart house,13,13.2,0,-,
366,Smart grid,13,13.2,0,-,
367,Sustainable economic growth,13,13.2,0,-,
368,Sustainable manufacturing ,13,13.2,7,-,
369,Sustainable production,13,13.2,0,-,
370,Sustainable societies,13,13.2,0,-,
371,Sustainable society,13,13.2,0,-,
372,Sustainable tourism ,13,13.2,19,-,
373,El Nino-Southern Oscillation ,13,13.3,16,-,
374,El Nino Southern Oscillation ,13,13.3,16,-,
375,ENSO ,13,13.3,16,-,
376,FLOWER Framwork ,13,13.3,5,-,
377,Food chain ,13,13.3,7,-,
378,Foodprint ,13,13.3,5,-,
379,Glacier retreat ,13,13.3,7,-,
380,Global climate system ,13,13.3,19,-,
381,Global mean temperature,13,13.3,0,-,
382,Global temperature,13,13.3,0,-,
383,Sea surface temperature,13,13.3,0,-,
384,Global warming,13,13.3,0,-,
385,Ice loss,13,13.3,0,-,
386,Natural disaster,13,13.3,0,-,
387,Natural system,13,13.3,0,-,
388,Ocean system ,13,13.3,17,-,
389,Ocean warming,13,13.3,0,-,
390,Paris Agreement,13,13.3,0,-,
391,Radiative forcing ,13,13.3,16,-,
392,Regional climate ,13,13.3,16,-,
393,Urban climate ,13,13.3,7,16,
394,Vulnerability to climate change ,13,13.3,16,-,
395,Climate variation ,13,13.3,16,-,
396,Climate modeling ,13,13.3,16,-,
397,Rising sea ,13,13.3,0,-,
398,Rising sea level,13,13.3,0,-,
399,Sea level rise ,13,13.3,0,-,
400,Climate change measure,13,13.3,0,-,
401,Climate change mitigation,13,13.3,0,-,
402,Climate policy,13,13.3,0,-,
403,Climate policies,13,13.3,0,-,
404,climate council ,13,13.3,0,-,
405,Climate denier ,13,13.3,27,-,
406,Climate Denial ,13,13.3,27,-,
407,El Nino,13,13.3,0,-,
408,La Nina,13,13.3,0,-,
409,El Niño,13,13.3,0,-,
410,La Niña,13,13.3,0,-,
411,Climate emergency,13,13.3,0,-,
412,Climate politic,13,13.3,0,-,
413,Climate legislation ,13,13.3,0,-,
414,glacial melt ,13,13.3,0,-,
415,ice melt,13,13.3,0,-,
416,methane,13,13.3,0,-,
417,nitrous oxide,13,13.3,0,-,
418,ozone,13,13.3,0,-,
419,Hydrogen,13,13.3,0,-,
420,Hydrogen fuel,13,13.3,0,-,
421,Hydro power,13,13.3,0,-,
422,Population displacement ,13,13.3,0,-,
423,Sinking island ,13,13.3,0,-,
424,Ecosystem management,13,13.3,0,-,
425,Sustainable ecosystem,13,13.3,0,-,
426,Capacity building,13,13.3,0,-,
427,Recycle ,13,13.3,0,-,
428,Recycling ,13,13.3,7,-,
429,Reuse ,13,13.3,7,-,
430,Caring for the commons  ,13,13.3,31,-,
431,Caring for the public goods  ,13,13.3,31,-,
432,Common good ,13,13.3,26,-,
433,Company credibility ,13,13.3,3,-,
434,Decarbonisation,13,13.3,0,-,
435,Deep decarbonisation,13,13.3,0,-,
436,Hybrid car,13,13.3,0,-,
437,Hybrid vehicle,13,13.3,0,-,
438,Carbon negative ,13,13.3,0,-,
439,Carbon neutral ,13,13.3,25,-,
440,Carbon neutrality ,13,13.3,25,-,
441,Carbon emission ,13,13.3,3,-,
442,Sharing economy ,13,13.3,7,-,
443,Millennium Development Goals ,13,13.3,19,-,
444,Net zero assets ,13,13.3,39,-,
445,Net zero carbon ,13,13.3,39,-,
446,Net zero emissions ,13,13.3,39,-,
447,conservation,13,13.3,0,-,
448,Conserve,13,13.3,0,-,
449,Ecological,13,13.3,0,-,
450,Ecology,13,13.3,0,-,
451,Climate change,13,13.3,0,-,
452,CO2 emission,13,13.3,0,-,
453,Methane emission,13,13.3,0,-,
454,Coral Bleaching,13,13.3,0,-,
455,Ecological balance,13,13.3,0,-,
456,Ecological equilibium,13,13.3,0,-,
457,Ecological footprint ,13,13.3,7,16,
458,Nitrogen oxides emission,13,13.3,0,-,
459,NOx emission,13,13.3,0,-,
460,Flood ,13,13.3,19,-,
461,Green product ,13,13.3,7,-,
462,Greenhouse emission,13,13.3,0,-,
463,Greenhouse gas,13,13.3,0,-,
464,Industrial pollution ,13,13.3,7,-,
465,Industrial waste management ,13,13.3,7,-,
466,Industrial waste treatment ,13,13.3,7,-,
467,Inequalities ,13,13.3,14,-,
468,Inequality ,13,13.3,14,-,
469,Equality,13,13.3,0,-,
470,Inequity,13,13.3,0,-,
471,Inequities ,13,13.3,14,-,
472,Pollution ,13,13.3,7,-,
473,R&D ,13,13.3,20,-,
474,R&D investment ,13,13.3,7,-,
475,Scientific research,13,13.3,0,-,
476,Smart cities,13,13.3,0,-,
477,Smart city,13,13.3,0,-,
478,Smart house,13,13.3,0,-,
479,Smart grid,13,13.3,0,-,
480,Sustainable consumption,13,13.3,0,-,
481,Sustainable farming,13,13.3,0,-,
482,Sustainable manufacturing ,13,13.3,7,-,
483,Sustainable production,13,13.3,0,-,
484,Sustainable tourism ,13,13.3,19,-,
485,Average global temperature,13,13.A,0,-,
486,Carbon calculator ,13,13.A,5,-,
487,Carbon capture and storage ,13,13.A,16,-,
488,Carbon cycle ,13,13.A,16,-,
489,Carbon dioxide,13,13.A,0,-,
490,Carbon tax ,13,13.A,5,-,
491,CO2 capture,13,13.A,0,-,
492,CO2 conversion,13,13.A,0,-,
493,Clean development mechanism ,13,13.A,16,-,
494,Climate action ,13,13.A,7,-,
495,Climate adaptation ,13,13.A,7,-,
496,Climate and politics,13,13.A,0,-,
497,Climate change adaptation ,13,13.A,0,-,
498,Climate change management,13,13.A,0,-,
499,Climate change planning,13,13.A,0,-,
500,Climate change policy,13,13.A,0,-,
501,Climate change policies,13,13.A,0,-,
502,Climate change ,13,13.A,16,-,
503,Climate feedback ,13,13.A,16,-,
504,Climate forcing ,13,13.A,16,-,
505,Climate hazard,13,13.A,0,-,
506,Climate impact,13,13.A,0,-,
507,Climate justice ,13,13.A,5,-,
508,Climate mitigation,13,13.A,0,-,
509,Climate model ,13,13.A,16,-,
510,Climate prediction ,13,13.A,16,-,
511,Climate protection ,13,13.A,5,-,
512,Climate refugee,13,13.A,0,-,
513,Climate related hazard,13,13.A,0,-,
514,Climate-related disaster,13,13.A,0,-,
515,Climate related disaster,13,13.A,0,-,
516,Climate related harzard,13,13.A,0,-,
517,Climate resilience,13,13.A,0,-,
518,Climate risk ,13,13.A,7,-,
519,Climate service ,13,13.A,16,-,
520,Climate signal ,13,13.A,16,-,
521,Climate tipping point ,13,13.A,16,-,
522,Climate war ,13,13.A,27,-,
523,Coastal area ,13,13.A,19,-,
524,Collective wellbeing ,13,13.A,27,-,
525,"COP 21, 2015 United Nations Climate Change Conference",13,13.A,0,-,
526,"COP 22, 2016 United Nations Climate Change Conference",13,13.A,0,-,
527,United Nations Climate Change Conference,13,13.A,0,-,
528,Culture war ,13,13.A,27,-,
529,Deforestation ,13,13.A,5,-,
530,Afforestation ,13,13.A,5,-,
531,Divided society ,13,13.A,27,-,
532,El Nino-Southern Oscillation ,13,13.A,16,-,
533,El Nino Southern Oscillation ,13,13.A,16,-,
534,ENSO ,13,13.A,16,-,
535,FLOWER Framwork ,13,13.A,5,-,
536,Food chain ,13,13.A,7,-,
537,Foodprint ,13,13.A,5,-,
538,Glacier retreat ,13,13.A,7,-,
539,Global climate system ,13,13.A,19,-,
540,Global mean temperature,13,13.A,0,-,
541,Global temperature,13,13.A,0,-,
542,Sea surface temperature,13,13.A,0,-,
543,Global warming,13,13.A,0,-,
544,Green Climate Fund ,13,13.A,19,-,
545,Ice loss,13,13.A,0,-,
546,Intergovernmental Panel on Climate Change ,13,13.A,16,-,
547,Low-carbon economy,13,13.A,0,-,
548,Low-lying coastal countries ,13,13.A,19,-,
549,Low-lying coastal country ,13,13.A,19,-,
550,Natural disaster,13,13.A,0,-,
551,Natural system,13,13.A,0,-,
552,Ocean system ,13,13.A,17,-,
553,Ocean warming,13,13.A,0,-,
554,Paris Agreement,13,13.A,0,-,
555,Radiative forcing ,13,13.A,16,-,
556,Regional climate ,13,13.A,16,-,
557,United Nations Framework Convention on Climate Change UNFCCC,13,13.A,UNFCCC ,16,
558,UNFCCC ,13,13.A,16,-,
559,Urban climate ,13,13.A,7,16,
560,Vulnerability to climate change ,13,13.A,16,-,
561,Climate variation ,13,13.A,16,-,
562,Climate modeling ,13,13.A,16,-,
563,Rising sea ,13,13.A,0,-,
564,Rising sea level,13,13.A,0,-,
565,Sea level rise ,13,13.A,0,-,
566,Carbon trading ,13,13.A,16,-,
567,Emissions trading ,13,13.A,16,-,
568,Climate change measure,13,13.A,0,-,
569,Climate change mitigation,13,13.A,0,-,
570,Climate policy,13,13.A,0,-,
571,Climate policies,13,13.A,0,-,
572,climate council ,13,13.A,0,-,
573,El Nino,13,13.A,0,-,
574,La Nina,13,13.A,0,-,
575,El Niño,13,13.A,0,-,
576,La Niña,13,13.A,0,-,
577,Climate emergency,13,13.A,0,-,
578,Climate politic,13,13.A,0,-,
579,glacial melt ,13,13.A,0,-,
580,ice melt,13,13.A,0,-,
581,methane,13,13.A,0,-,
582,nitrous oxide,13,13.A,0,-,
583,ozone,13,13.A,0,-,
584,Hydrogen,13,13.A,0,-,
585,Hydrogen fuel,13,13.A,0,-,
586,Hydro power,13,13.A,0,-,
587,Population displacement ,13,13.A,0,-,
588,Sinking island ,13,13.A,0,-,
589,Carbon pricing,13,13.A,0,-,
590,Carbon price,13,13.A,0,-,
591,Ecosystem management,13,13.A,0,-,
592,Sustainable ecosystem,13,13.A,0,-,
593,Circular economy,13,13.A,0,-,
594,Company credibility ,13,13.A,3,-,
595,Carbon negative ,13,13.A,0,-,
596,Carbon neutral ,13,13.A,25,-,
597,Carbon neutrality ,13,13.A,25,-,
598,Carbon emission ,13,13.A,3,-,
599,Millennium Development Goals ,13,13.A,19,-,
600,Net zero assets ,13,13.A,39,-,
601,Net zero carbon ,13,13.A,39,-,
602,Net zero emissions ,13,13.A,39,-,
603,conservation,13,13.A,0,-,
604,Conserve,13,13.A,0,-,
605,Climate change,13,13.A,0,-,
606,CO2 emission,13,13.A,0,-,
607,Methane emission,13,13.A,0,-,
608,Coral Bleaching,13,13.A,0,-,
609,Ecological,13,13.A,0,-,
610,Ecological balance,13,13.A,0,-,
611,Ecological equilibium,13,13.A,0,-,
612,Ecological footprint ,13,13.A,7,16,
613,Nitrogen oxides emission,13,13.A,0,-,
614,NOx emission,13,13.A,0,-,
615,Flood ,13,13.A,19,-,
616,Green product ,13,13.A,7,-,
617,Greenhouse emission,13,13.A,0,-,
618,Greenhouse gas,13,13.A,0,-,
619,Industrial pollution ,13,13.A,7,-,
620,Industrial waste management ,13,13.A,7,-,
621,Industrial waste treatment ,13,13.A,7,-,
622,Pollution ,13,13.A,7,-,
623,R&D ,13,13.A,20,-,
624,R&D investment ,13,13.A,7,-,
625,Scientific research,13,13.A,0,-,
626,Smart cities,13,13.A,0,-,
627,Smart city,13,13.A,0,-,
628,Smart house,13,13.A,0,-,
629,Smart grid,13,13.A,0,-,
630,Sustainable manufacturing ,13,13.A,7,-,
631,Sustainable production,13,13.A,0,-,
632,Atmosphere-ocean coupling ,13,13.B,16,-,
633,Atmosphere ocean coupling ,13,13.B,16,-,
634,ocean-atmosphere coupling ,13,13.B,0,-,
635,ocean atmosphere coupling ,13,13.B,0,-,
636,Atmospheric general circulation model ,13,13.B,16,-,
637,Average global temperature,13,13.B,0,-,
638,Carbon calculator ,13,13.B,5,-,
639,Carbon capture and storage ,13,13.B,16,-,
640,Carbon cycle ,13,13.B,16,-,
641,Carbon dioxide,13,13.B,0,-,
642,CO2 capture,13,13.B,0,-,
643,CO2 conversion,13,13.B,0,-,
644,Changing weather pattern,13,13.B,0,-,
645,Clean development mechanism ,13,13.B,16,-,
646,Climate and gender,13,13.B,0,-,
647,Climate action ,13,13.B,7,-,
648,Climate adaptation ,13,13.B,7,-,
649,Climate and politics,13,13.B,0,-,
650,Climate change adaptation ,13,13.B,0,-,
651,Climate change management,13,13.B,0,-,
652,Climate change planning,13,13.B,0,-,
653,Climate change policy,13,13.B,0,-,
654,Climate change policies,13,13.B,0,-,
655,Climate change ,13,13.B,16,-,
656,Climate feedback ,13,13.B,16,-,
657,Climate forcing ,13,13.B,16,-,
658,Climate hazard,13,13.B,0,-,
659,Climate impact,13,13.B,0,-,
660,Climate justice ,13,13.B,5,-,
661,Climate mitigation,13,13.B,0,-,
662,Climate model ,13,13.B,16,-,
663,Climate prediction ,13,13.B,16,-,
664,Climate protection ,13,13.B,5,-,
665,Climate refugee,13,13.B,0,-,
666,Climate related hazard,13,13.B,0,-,
667,Climate-related disaster,13,13.B,0,-,
668,Climate related disaster,13,13.B,0,-,
669,Climate related harzard,13,13.B,0,-,
