id,keyword,sdggoal,target,reference1,reference2,note
175,e-learning (7),4,4.3,7,0,
176,Enrolment,4,4.3,0,0,
177,Equal access (4),4,4.3,4,0,
178,Equal education,4,4.3,0,0,
179,Equality,4,4.3,0,0,
180,Equitable education,4,4.3,0,0,
181,Female education (7),4,4.3,7,0,
182,Finding Humor (1),4,4.3,1,0,
183,Gender disparities in education,4,4.3,0,0,
184,Gender disparity (21),4,4.3,21,0,
185,Gender equality,4,4.3,0,0,
186,Gender equity,4,4.3,0,0,
187,Gender sensitive,4,4.3,0,0,
188,Girls' education (7),4,4.3,7,0,
189,Graduate capabilities (2),4,4.3,2,0,
190,Graduate capability (2),4,4.3,2,0,
191,Grand challenges (2),4,4.3,2,0,
192,habits of mind (1),4,4.3,1,0,
193,Higher education (19),4,4.3,19,0,
194,hybrid learning (7),4,4.3,7,0,
195,Inclusion and education,4,4.3,0,0,
196,Indigenous (20),4,4.3,20,0,
197,Inequalities (14),4,4.3,14,0,
198,Inequality (14),4,4.3,14,0,
199,Inequities (14),4,4.3,14,0,
200,Inequity,4,4.3,0,0,
201,Knowledge economy (15),4,4.3,15,0,
202,Learning opportunities,4,4.3,0,0,
203,Learning opportunity,4,4.3,0,0,
204,left behind children (11),4,4.3,11,0,
205,life related skill (1),4,4.3,1,0,
206,Literacy,4,4.3,0,0,
207,Literacy and numeracy (7),4,4.3,7,0,
208,Literacy skill,4,4.3,0,0,
209,Managing Impulsivity (1),4,4.3,1,0,
210,marginalised student (7),4,4.3,7,0,
211,marginalized student (7),4,4.3,7,0,
212,Massive Open Online Course,4,4.3,0,0,
213,Minority student (7),4,4.3,7,0,
214,m-learning (7),4,4.3,7,0,
215,MOOC,4,4.3,0,0,
216,Numeracy,4,4.3,0,0,
217,Oportunidades (16),4,4.3,16,0,
218,Opportunities for all (17),4,4.3,17,0,
219,Over population,4,4.3,0,0,
220,Poor household (14),4,4.3,14,0,
221,PROGRESA (16),4,4.3,16,0,
222,Qualified teacher,4,4.3,0,0,
223,Quality of Life,4,4.3,0,0,
224,Refugee crisis,4,4.3,0,0,
225,Refugee rights,4,4.3,0,0,
226,Refugees and learning,4,4.3,0,0,
227,Scholarship,4,4.3,0,0,
228,social service,4,4.3,0,0,
229,social venture,4,4.3,0,0,
230,Social wellbeing (3),4,4.3,3,0,
231,Teacher training,4,4.3,0,0,
232,Technical training,4,4.3,0,0,
233,Tertiary education (19),4,4.3,19,0,
234,University education (19),4,4.3,19,0,
235,Vocational training,4,4.3,0,0,
236,Women's education (7),4,4.3,7,0,
237,Women's rights,4,4.3,0,0,
238,Work Integrated Learning (2),4,4.3,2,0,
239,accessible education (7),4,4.4,7,0,
240,Affordable (higher end) education (7),4,4.4,higher end  education ,7,
241,Applying Past Knowledge to New Situation (1),4,4.4,1,0,
242,Basic education,4,4.4,0,0,
243,Basic literacy,4,4.4,0,0,
244,Basic literacy skill,4,4.4,0,0,
245,class-based learning (7),4,4.4,7,0,
246,craftsmanship (1),4,4.4,1,0,
247,decent job (19),4,4.4,19,0,
248,Demand for schooling (16),4,4.4,16,0,
249,digital learning (7),4,4.4,7,0,
250,Discrimination,4,4.4,0,0,
251,Discriminatory,4,4.4,0,0,
252,Education ,4,4.4,0,0,
253,Education in developing countries,4,4.4,0,0,
254,Education in developing country,4,4.4,0,0,
255,Education resource (7),4,4.4,7,0,
256,Educational financial aid (7),4,4.4,7,0,
257,Educational gap (7),4,4.4,7,0,
258,Educational governance (7),4,4.4,7,0,
259,Educational inequality (7),4,4.4,7,0,
260,e-learning (7),4,4.4,7,0,
261,Enrolment,4,4.4,0,0,
262,entrepreneurship (19),4,4.4,19,0,
263,Equal education,4,4.4,0,0,
264,Equality,4,4.4,0,0,
265,Equitable education,4,4.4,0,0,
266,Female education (7),4,4.4,7,0,
267,Finding Humor (1),4,4.4,1,0,
268,Gender disparities in education,4,4.4,0,0,
269,Gender disparity (21),4,4.4,21,0,
270,Gender equality,4,4.4,0,0,
271,Gender equity,4,4.4,0,0,
272,Gender sensitive,4,4.4,0,0,
273,Girls' education (7),4,4.4,7,0,
274,Graduate capabilities (2),4,4.4,2,0,
275,Graduate capability (2),4,4.4,2,0,
276,Grand challenges (2),4,4.4,2,0,
277,habits of mind (1),4,4.4,1,0,
278,hybrid learning (7),4,4.4,7,0,
279,Inclusion and education,4,4.4,0,0,
280,Inequalities (14),4,4.4,14,0,
281,Inequality (14),4,4.4,14,0,
282,Inequities (14),4,4.4,14,0,
283,Inequity,4,4.4,0,0,
284,Knowledge economy (15),4,4.4,15,0,
285,Learning opportunities,4,4.4,0,0,
286,Learning opportunity,4,4.4,0,0,
287,left behind children (11),4,4.4,11,0,
288,life related skill (1),4,4.4,1,0,
289,Lifelong learning,4,4.4,0,0,
290,Literacy,4,4.4,0,0,
291,Literacy and numeracy (7),4,4.4,7,0,
292,Literacy skill,4,4.4,0,0,
293,Managing Impulsivity (1),4,4.4,1,0,
294,marginalised student (7),4,4.4,7,0,
295,marginalized student (7),4,4.4,7,0,
296,Massive Open Online Course,4,4.4,0,0,
297,Massive Open Online Course (13),4,4.4,13,0,
298,Minority student (7),4,4.4,7,0,
299,m-learning (7),4,4.4,7,0,
300,MOOC,4,4.4,0,0,
301,MOOC (13),4,4.4,13,0,
302,Numeracy,4,4.4,0,0,
303,Oportunidades (16),4,4.4,16,0,
304,Opportunities for all (17),4,4.4,17,0,
305,Over population,4,4.4,0,0,
306,Poor household (14),4,4.4,14,0,
307,PROGRESA (16),4,4.4,16,0,
308,Qualified teacher,4,4.4,0,0,
309,Quality of Life,4,4.4,0,0,
310,Refugees and learning,4,4.4,0,0,
311,Responsible Management Education (2),4,4.4,2,0,
312,Scholarship,4,4.4,0,0,
313,social service,4,4.4,0,0,
314,social venture,4,4.4,0,0,
315,Social wellbeing (3),4,4.4,3,0,
316,Teacher training,4,4.4,0,0,
317,Women's education (7),4,4.4,7,0,
318,Women's rights,4,4.4,0,0,
319,Work Integrated Learning (2),4,4.4,2,0,
320,Access to education,4,4.5,0,0,
321,accessible education (7),4,4.5,7,0,
322,Basic education,4,4.5,0,0,
323,Basic literacy,4,4.5,0,0,
324,Basic literacy skill,4,4.5,0,0,
325,Caring for countries,4,4.5,0,0,
326,Caring for country,4,4.5,0,0,
327,class-based learning (7),4,4.5,7,0,
328,Cultural diversity,4,4.5,0,0,
329,Demand for schooling (16),4,4.5,16,0,
330,digital learning (7),4,4.5,7,0,
331,Disabilities,4,4.5,0,0,
332,Disability,4,4.5,0,0,
333,Disability and education,4,4.5,0,0,
334,Disadvantaged,4,4.5,0,0,
335,Discrimination,4,4.5,0,0,
336,Discriminatory,4,4.5,0,0,
337,Education ,4,4.5,0,0,
338,Education in developing countries,4,4.5,0,0,
339,Education in developing country,4,4.5,0,0,
340,Education resource (7),4,4.5,7,0,
341,Educational financial aid (7),4,4.5,7,0,
342,Educational gap (7),4,4.5,7,0,
343,Educational governance (7),4,4.5,7,0,
344,Educational inequality (7),4,4.5,7,0,
345,e-learning (7),4,4.5,7,0,
346,Enrolment,4,4.5,0,0,
347,Equal access (4),4,4.5,4,0,
348,Equal education,4,4.5,0,0,
349,Equality,4,4.5,0,0,
350,Equitable education,4,4.5,0,0,
351,Female education (7),4,4.5,7,0,
352,Finding Humor (1),4,4.5,1,0,
353,Gender disparities in education,4,4.5,0,0,
354,Gender disparity (21),4,4.5,21,0,
355,Gender equality,4,4.5,0,0,
356,Gender equity,4,4.5,0,0,
357,Gender sensitive,4,4.5,0,0,
358,Girls' education (7),4,4.5,7,0,
359,Graduate capabilities (2),4,4.5,2,0,
360,Graduate capability (2),4,4.5,2,0,
361,Grand challenges (2),4,4.5,2,0,
362,hybrid learning (7),4,4.5,7,0,
363,Impact based (2),4,4.5,2,0,
364,Inclusion and education,4,4.5,0,0,
365,Inclusive,4,4.5,0,0,
366,Inequalities (14),4,4.5,14,0,
367,Inequality (14),4,4.5,14,0,
368,Inequities (14),4,4.5,14,0,
369,Inequity,4,4.5,0,0,
370,insightfulness (1),4,4.5,1,0,
371,Knowledge economy (15),4,4.5,15,0,
372,Learning opportunities,4,4.5,0,0,
373,Learning opportunity,4,4.5,0,0,
374,left behind children (11),4,4.5,11,0,
375,life related skill (1),4,4.5,1,0,
376,Literacy,4,4.5,0,0,
377,Literacy and numeracy (7),4,4.5,7,0,
378,Literacy skill,4,4.5,0,0,
379,Managing Impulsivity (1),4,4.5,1,0,
380,marginalised student (7),4,4.5,7,0,
381,marginalized student (7),4,4.5,7,0,
382,Massive Open Online Course,4,4.5,0,0,
383,Minority student (7),4,4.5,7,0,
384,m-learning (7),4,4.5,7,0,
385,MOOC,4,4.5,0,0,
386,Numeracy,4,4.5,0,0,
387,Opportunities for all (17),4,4.5,17,0,
388,Parental education (7),4,4.5,7,0,
389,Qualified teacher,4,4.5,0,0,
390,Refugee crisis,4,4.5,0,0,
391,Refugee rights,4,4.5,0,0,
392,Refugees and learning,4,4.5,0,0,
393,Scholarship,4,4.5,0,0,
394,social service,4,4.5,0,0,
395,social venture,4,4.5,0,0,
396,Teacher training,4,4.5,0,0,
397,Vulnerable,4,4.5,0,0,
398,Woman,4,4.5,0,0,
399,Women,4,4.5,0,0,
400,Women's education (7),4,4.5,7,0,
401,Women's rights,4,4.5,0,0,
402,Work Integrated Learning (2),4,4.5,2,0,
403,Access to education,4,4.6,0,0,
404,accessible education (7),4,4.6,7,0,
405,Basic education,4,4.6,0,0,
406,Basic literacy,4,4.6,0,0,
407,Basic literacy skill,4,4.6,0,0,
408,class-based learning (7),4,4.6,7,0,
409,decent job (19),4,4.6,19,0,
410,Demand for schooling (16),4,4.6,16,0,
411,digital learning (7),4,4.6,7,0,
412,Discrimination,4,4.6,0,0,
413,Discriminatory,4,4.6,0,0,
414,Education ,4,4.6,0,0,
415,Education in developing countries,4,4.6,0,0,
416,Education in developing country,4,4.6,0,0,
417,Education resource (7),4,4.6,7,0,
418,Educational financial aid (7),4,4.6,7,0,
419,Educational gap (7),4,4.6,7,0,
420,Educational governance (7),4,4.6,7,0,
421,Educational inequality (7),4,4.6,7,0,
422,e-learning (7),4,4.6,7,0,
423,Enrolment,4,4.6,0,0,
424,Equal access (4),4,4.6,4,0,
425,Equal education,4,4.6,0,0,
426,Equality,4,4.6,0,0,
427,Equitable education,4,4.6,0,0,
428,Female education (7),4,4.6,7,0,
429,Finding Humor (1),4,4.6,1,0,
430,Gender disparities in education,4,4.6,0,0,
431,Gender disparity (21),4,4.6,21,0,
432,Gender equality,4,4.6,0,0,
433,Gender equity,4,4.6,0,0,
434,Gender sensitive,4,4.6,0,0,
435,Girls' education (7),4,4.6,7,0,
436,Graduate capabilities (2),4,4.6,2,0,
437,Graduate capability (2),4,4.6,2,0,
438,Grand challenges (2),4,4.6,2,0,
439,habits of mind (1),4,4.6,1,0,
440,hybrid learning (7),4,4.6,7,0,
441,Inclusion and education,4,4.6,0,0,
442,Inequalities (14),4,4.6,14,0,
443,Inequality (14),4,4.6,14,0,
444,Inequities (14),4,4.6,14,0,
445,Inequity,4,4.6,0,0,
446,Knowledge economy (15),4,4.6,15,0,
447,Learning opportunities,4,4.6,0,0,
448,Learning opportunity,4,4.6,0,0,
449,life related skill (1),4,4.6,1,0,
450,Literacy,4,4.6,0,0,
451,Literacy and numeracy (7),4,4.6,7,0,
452,Literacy skill,4,4.6,0,0,
453,Managing Impulsivity (1),4,4.6,1,0,
454,marginalised student (7),4,4.6,7,0,
455,marginalized student (7),4,4.6,7,0,
456,Minority student (7),4,4.6,7,0,
457,m-learning (7),4,4.6,7,0,
458,Numeracy,4,4.6,0,0,
459,Opportunities for all (17),4,4.6,17,0,
460,Parental education (7),4,4.6,7,0,
461,Qualified teacher,4,4.6,0,0,
462,Refugees and learning,4,4.6,0,0,
463,social service,4,4.6,0,0,
464,social venture,4,4.6,0,0,
465,Teacher training,4,4.6,0,0,
466,Universal education,4,4.6,0,0,
467,Women's education (7),4,4.6,7,0,
468,Women's rights,4,4.6,0,0,
469,Work Integrated Learning (2),4,4.6,2,0,
470,accessible education (7),4,4.7,7,0,
471,Act for positive change (4),4,4.7,4,0,
472,Action based learning (4),4,4.7,4,0,
473,Action-based learning (4),4,4.7,4,0,
474,Applying Past Knowledge to New Situation (1),4,4.7,1,0,
475,Change making (15),4,4.7,15,0,
476,class-based learning (7),4,4.7,7,0,
477,Co-curricular (4),4,4.7,4,0,
478,Complex amd interconnected challenges (4),4,4.7,4,0,
479,craftsmanship (1),4,4.7,1,0,
480,"Creating, Imagining, Innovating (1)",4,4.7,1,0,
481,creativity (1),4,4.7,1,0,
482,Cross-cutting skills and competencies for SDGs  (4),4,4.7,4,0,
483,Cultural diversity,4,4.7,0,0,
484,decent job (19),4,4.7,19,0,
485,Deliverables (15),4,4.7,15,0,
486,digital learning (7),4,4.7,7,0,
487,Ecocentric education (24),4,4.7,24,0,
488,Ecopedagogy (24),4,4.7,24,0,
489,Education ,4,4.7,0,0,
490,Education for sustainability,4,4.7,0,0,
491,Education for sustainability (24),4,4.7,24,0,
492,Education for sustainable development goals (24),4,4.7,24,0,
493,Education for sustainable development(24),4,4.7,24,0,
494,Education in developing countries,4,4.7,0,0,
495,Education in developing country,4,4.7,0,0,
496,Education resource (7),4,4.7,7,0,
497,Educational financial aid (7),4,4.7,7,0,
498,Educational gap (7),4,4.7,7,0,
499,Educational governance (7),4,4.7,7,0,
500,Educational inequality (7),4,4.7,7,0,
501,e-learning (7),4,4.7,7,0,
502,Enrolment,4,4.7,0,0,
503,Equal education,4,4.7,0,0,
504,Equitable education,4,4.7,0,0,
505,ESD (24),4,4.7,24,0,
506,ESDG (24),4,4.7,24,0,
507,Female education (7),4,4.7,7,0,
508,Finding Humor (1),4,4.7,1,0,
509,Future generator of sustainable value (2),4,4.7,2,0,
510,Gathering Data Through All Senses (1),4,4.7,1,0,
511,Gender disparities in education,4,4.7,0,0,
512,Gender disparity (21),4,4.7,21,0,
513,Gender equality,4,4.7,0,0,
514,Gender equity,4,4.7,0,0,
515,Gender sensitive,4,4.7,0,0,
516,General knowledge about SDGs  (4),4,4.7,4,0,
517,Girls' education (7),4,4.7,7,0,
518,Global citizenship education,4,4.7,0,0,
519,Global citizenship education (SDG 4),4,4.7,SDG 4 ,0,
520,Global Responsible Leadership Initiative (15),4,4.7,15,0,
521,Graduate capabilities (2),4,4.7,2,0,
522,Graduate capability (2),4,4.7,2,0,
523,Grand challenges (2),4,4.7,2,0,
524,habits of mind (1),4,4.7,1,0,
525,hybrid learning (7),4,4.7,7,0,
526,Impact based (2),4,4.7,2,0,
527,Inclusion and education,4,4.7,0,0,
528,Indigenous learning (24),4,4.7,24,0,
529,insightfulness (1),4,4.7,1,0,
530,Inter cultural (15),4,4.7,15,0,
531,m-learning (7),4,4.7,7,0,
532,problem based learning (4),4,4.7,4,0,
533,problem-based learning (4),4,4.7,4,0,
534,Social disaster (7),4,4.7,7,0,
535,Women's education (7),4,4.7,7,0,
536,interdisciplinary higher education ,4,4.7,0,0,
537,Air Pollution,4,4.7,0,0,
538,Brand credibility,4,4.7,0,0,
539,Caring for the commons  (31),4,4.7,31,0,
540,Caring for the public goods  (31),4,4.7,31,0,
541,Circular economy,4,4.7,0,0,
542,Common good (26),4,4.7,26,0,
543,Company credibility (3),4,4.7,3,0,
544,Consumption of Resources (17),4,4.7,17,0,
545,Contaminated ,4,4.7,0,0,
546,Contamination (7),4,4.7,7,0,
547,Discrimination,4,4.7,0,0,
548,Discriminatory,4,4.7,0,0,
549,Eco tourism,4,4.7,0,0,
550,Ecological,4,4.7,0,0,
551,Ecological balance,4,4.7,0,0,
552,Ecological equilibium,4,4.7,0,0,
553,Ecological footprint (7) (16),4,4.7,7,16,
554,Efficient use of energy (19) ,4,4.7,19,0,
555,Efficient use of resource,4,4.7,0,0,
556,Equality,4,4.7,0,0,
557,Forced miragation,4,4.7,0,0,
558,Honey bee,4,4.7,0,0,
559,Inequalities (14),4,4.7,14,0,
560,Inequality (14),4,4.7,14,0,
561,Inequities (14),4,4.7,14,0,
562,Inequity,4,4.7,0,0,
563,Interdisciplinary (2) (4),4,4.7,2,4,
564,Knowledge economy (15),4,4.7,15,0,
565,Learning opportunities,4,4.7,0,0,
566,left behind children (11),4,4.7,11,0,
567,life related skill (1),4,4.7,1,0,
568,Lifelong learning,4,4.7,0,0,
569,Listening with Understanding and Empathy (1),4,4.7,1,0,
570,Literacy,4,4.7,0,0,
571,Literacy skill,4,4.7,0,0,
572,Managing Impulsivity (1),4,4.7,1,0,
573,marginalised student (7),4,4.7,7,0,
574,Massive Open Online Course (13),4,4.7,13,0,
575,Mindtools (6),4,4.7,6,0,
576,Minority student (7),4,4.7,7,0,
577,Model page (6),4,4.7,6,0,
578,MOOC (13),4,4.7,13,0,
579,Multi-actor involvement (4),4,4.7,4,0,
580,Multidisciplinary (2) (4),4,4.7,2,4,
581,Numeracy,4,4.7,0,0,
582,Opportunities for all (17),4,4.7,17,0,
583,Parental education (7),4,4.7,7,0,
584,perseverance (1),4,4.7,1,0,
585,Persisting (1),4,4.7,1,0,
586,Poor household (14),4,4.7,14,0,
587,PRME (15),4,4.7,15,0,
588,PRME Champion (15),4,4.7,15,0,
589,problem solving (1),4,4.7,1,0,
590,Profession-specific knowledge and skills for SDGs (4),4,4.7,4,0,
591,Promote environmentally and society responsible practices (4),4,4.7,4,0,
592,Qualified teacher,4,4.7,0,0,
593,Quality education (4),4,4.7,4,0,
594,Questioning and Posing Problem (1),4,4.7,1,0,
595,Quick win (6),4,4.7,6,0,
596,Refugees and learning,4,4.7,0,0,
597,Remaining Open to Continuous Learning (1),4,4.7,1,0,
598,Resource efficiency,4,4.7,0,0,
599,Resource use efficiency,4,4.7,0,0,
600,Responding with Wonderment and Awe (1),4,4.7,1,0,
601,Responsible citizen (2),4,4.7,2,0,
602,Responsible Management Education (2),4,4.7,2,0,
603,Scholarship,4,4.7,0,0,
604,Skillset (7),4,4.7,7,0,
605,Social Engagment (2),4,4.7,2,0,
606,Social Impact Rankings (15),4,4.7,15,0,
607,Social license (2),4,4.7,2,0,
608,social service,4,4.7,0,0,
609,social venture,4,4.7,0,0,
610,Stakeholder engagement (15),4,4.7,15,0,
611,strategic reasoning (1),4,4.7,1,0,
612,Striving for Accuracy (1),4,4.7,1,0,
613,Student demand for SDGs (15),4,4.7,15,0,
614,Sustainability Fellow (4),4,4.7,4,0,
615,Systematic mainstreaming of a gender perspective (14),4,4.7,14,0,
616,Taking Responsible Risk (1),4,4.7,1,0,
617,Teacher attrition (7),4,4.7,7,0,
618,Teacher training,4,4.7,0,0,
619,Thinking about Thinking (1),4,4.7,1,0,
620,Thinking and Communicating with Clarity & Precision (1),4,4.7,1,0,
621,Thinking Flexibly (1),4,4.7,1,0,
622,Thinking Interdependently (1),4,4.7,1,0,
623,Transdisciplinary (2) (4),4,4.7,2,4,
624,"Triple Ps - People, Profit, Planet (24)",4,4.7,24,0,
625,Violence,4,4.7,0,0,
626,Welfare of environment and society (4),4,4.7,4,0,
627,Woman,4,4.7,0,0,
628,Women,4,4.7,0,0,
629,Women's rights,4,4.7,0,0,
630,Work Integrated Learning (2),4,4.7,2,0,
631,Access to education,4,4.A,0,0,
632,accessible education (7),4,4.A,7,0,
633,Child schooling (16),4,4.A,16,0,
634,class-based learning (7),4,4.A,7,0,
635,Cultural diversity,4,4.A,0,0,
636,Demand for schooling (16),4,4.A,16,0,
637,digital learning (7),4,4.A,7,0,
638,Disability and education,4,4.A,0,0,
639,Education in developing countries,4,4.A,0,0,
640,Education in developing country,4,4.A,0,0,
641,Education resource (7),4,4.A,7,0,
642,Educational financial aid (7),4,4.A,7,0,
643,Educational gap (7),4,4.A,7,0,
644,Educational governance (7),4,4.A,7,0,
645,Educational inequality (7),4,4.A,7,0,
646,e-learning (7),4,4.A,7,0,
647,Enrolment,4,4.A,0,0,
648,Equal education,4,4.A,0,0,
649,Equitable education,4,4.A,0,0,
650,Female education (7),4,4.A,7,0,
651,Gathering Data Through All Senses (1),4,4.A,1,0,
652,Gender disparities in education,4,4.A,0,0,
653,Gender disparity (21),4,4.A,21,0,
654,Gender equality,4,4.A,0,0,
655,Gender equity,4,4.A,0,0,
656,Gender sensitive,4,4.A,0,0,
657,Girls' education (7),4,4.A,7,0,
658,Grand challenges (2),4,4.A,2,0,
659,hybrid learning (7),4,4.A,7,0,
660,Impact based (2),4,4.A,2,0,
661,Inclusion and education,4,4.A,0,0,
662,Learning opportunities,4,4.A,0,0,
663,Learning opportunity,4,4.A,0,0,
664,Managing Impulsivity (1),4,4.A,1,0,
665,marginalised student (7),4,4.A,7,0,
666,marginalized student (7),4,4.A,7,0,
