id,keyword,sdggoal,target,reference1,reference2,note
77,Greenhouse gas,12,12.1,0,-,
78,ICT infrastructure,12,12.1,0,-,
79,Industrial pollution ,12,12.1,7,-,
80,Industrial waste management ,12,12.1,7,-,
81,Industrial waste treatment ,12,12.1,7,-,
82,Internet access,12,12.1,0,-,
83,Internet of Things ,12,12.1,3,-,
84,IoT ,12,12.1,3,-,
85,Medium enterprise ,12,12.1,7,-,
86,Medium entrepreneur ,12,12.1,7,-,
87,Microenterprise ,12,12.1,7,-,
88,Microplastic ,12,12.1,7,-,
89,Mobile networks in developing countries,12,12.1,0,-,
90,Mobile networks in developing country,12,12.1,0,-,
91,Pollution ,12,12.1,7,-,
92,Sustainable economic growth,12,12.1,0,-,
93,Sustainable farming,12,12.1,0,-,
94,Sustainable manufacturing ,12,12.1,7,-,
95,Sustainable production,12,12.1,0,-,
96,Sustainable societies,12,12.1,0,-,
97,Sustainable society,12,12.1,0,-,
98,Water resources,12,12.1,0,-,
99,Brand Credibility ,12,12.2,3,-,
100,corporate responsibility ,12,12.2,7,-,
101,edible garden ,12,12.2,32,-,
102,food loss,12,12.2,0,-,
103,Food waste,12,12.2,0,-,
104,Global food waste,12,12.2,0,-,
105,Harvest loss,12,12.2,0,-,
106,Natural product ,12,12.2,7,-,
107,Obsolescence,12,12.2,0,-,
108,Overconsumption,12,12.2,0,-,
109,Plastic waste ,12,12.2,7,-,
110,Productive pattern ,12,12.2,17,-,
111,Responsible production chain,12,12.2,0,-,
112,Sustainability labelling ,12,12.2,7,-,
113,Sustainable supply chain,12,12.2,0,-,
114,transparent retailer ,12,12.2,25,-,
115,transparent supply chain ,12,12.2,25,-,
116,Transportation cost  ,12,12.2,7,-,
117,Company Credibility ,12,12.2,3,-,
118,Biobased product ,12,12.2,7,-,
119,Biodiversity,12,12.2,0,-,
120,Eco-restoration ,12,12.2,14,-,
121,Ecosystem management,12,12.2,0,-,
122,Sustainable ecosystem,12,12.2,0,-,
123,Earth system ,12,12.2,7,-,
124,Ecosystem restoration,12,12.2,0,-,
125,Biodiversity loss,12,12.2,0,-,
126,Ecosystem services ,12,12.2,16,-,
127,Human-wildlife conflict ,12,12.2,7,-,
128,Natural resource depletion ,12,12.2,19,-,
129,Restoration ,12,12.2,7,-,
130,Food supply ,12,12.2,7,-,
131,Agriculture,12,12.2,0,-,
132,Nutrition,12,12.2,0,-,
133,Nutritious,12,12.2,0,-,
134,Crops,12,12.2,0,-,
135,Alternative energy,12,12.2,0,-,
136,"WASH water, sanitation and hygiene",12,12.2,"water, sanitation and hygiene   ",-,
137,"Water, Sanitation and Hygiene for All ",12,12.2,0,-,
138,Energy,12,12.2,0,-,
139,Renewable,12,12.2,0,-,
140,Renewable electricity ,12,12.2,20,-,
141,Sustainable energy,12,12.2,0,-,
142,Sustainable energy service,12,12.2,0,-,
143,Sustainable power,12,12.2,0,-,
144,Wind power,12,12.2,0,-,
145,Caring for the commons  ,12,12.2,31,-,
146,Caring for the public goods  ,12,12.2,31,-,
147,Circular economy,12,12.2,0,-,
148,Co-benefit ,12,12.2,5,-,
149,Common good ,12,12.2,26,-,
150,Consumption of Resources ,12,12.2,17,-,
151,Efficient use of energy ,12,12.2,19,-,
152,Efficient use of resource,12,12.2,0,-,
153,ethically produced ,12,12.2,25,-,
154,Hazardous chemical ,12,12.2,7,-,
155,Hazardous waste ,12,12.2,7,-,
156,Natural resource,12,12.2,0,-,
157,Resourse footprint ,12,12.2,7,16,
158,Recycle ,12,12.2,0,-,
159,Recycling ,12,12.2,7,-,
160,Carbon negative ,12,12.2,0,-,
161,Carbon neutral ,12,12.2,25,-,
162,Carbon neutrality ,12,12.2,25,-,
163,Carbon emission ,12,12.2,3,-,
164,Reuse ,12,12.2,7,-,
165,Sharing economy ,12,12.2,7,-,
166,Solid waste ,12,12.2,7,-,
167,sustainably produced ,12,12.2,25,-,
168,Waste composting ,12,12.2,7,-,
169,Waste sorting ,12,12.2,7,-,
170,Water pollution,12,12.2,0,-,
171,Water saving ,12,12.2,7,-,
172,Water supply,12,12.2,0,-,
173,Zero waste ,12,12.2,7,-,
174,Food-energy-water nexus,12,12.2,0,-,
175,Water-energy-food nexus,12,12.2,0,-,
176,Low carbon,12,12.2,0,-,
177,Millennium Development Goals ,12,12.2,19,-,
178,Net zero carbon ,12,12.2,39,-,
179,Net zero emissions ,12,12.2,39,-,
180,Per capita material footprint ,12,12.2,20,-,
181,Reuse technologies,12,12.2,0,-,
182,Solid waste segregation ,12,12.2,16,-,
183,conservation,12,12.2,0,-,
184,Conserve,12,12.2,0,-,
185,Resource efficiency,12,12.2,0,-,
186,Extinct,12,12.2,0,-,
187,Extinct species,12,12.2,0,-,
188,Extinction,12,12.2,0,-,
189,Extinction risk ,12,12.2,7,-,
190,Extinction wave ,12,12.2,7,-,
191,Ecosystem,12,12.2,0,-,
192,Habitat fragmentation ,12,12.2,7,-,
193,Habitat loss ,12,12.2,7,-,
194,Climate change,12,12.2,0,-,
195,Climate emergency,12,12.2,0,-,
196,CO2 emission,12,12.2,0,-,
197,Methane emission,12,12.2,0,-,
198,Coral Bleaching,12,12.2,0,-,
199,Ecological,12,12.2,0,-,
200,Ecological balance,12,12.2,0,-,
201,Ecological equilibium,12,12.2,0,-,
202,Ecological footprint ,12,12.2,7,16,
203,Nitrogen oxides emission,12,12.2,0,-,
204,NOx emission,12,12.2,0,-,
205,Energy efficiency ,12,12.2,7,-,
206,Energy efficient ,12,12.2,7,-,
207,Environmentally sound technologies,12,12.2,0,-,
208,Environmentally sound technology,12,12.2,0,-,
209,Flood ,12,12.2,19,-,
210,Forced miragation,12,12.2,0,-,
211,Green product ,12,12.2,7,-,
212,Greenhouse emission,12,12.2,0,-,
213,Greenhouse gas,12,12.2,0,-,
214,Industrial pollution ,12,12.2,7,-,
215,Industrial waste management ,12,12.2,7,-,
216,Industrial waste treatment ,12,12.2,7,-,
217,Medium enterprise ,12,12.2,7,-,
218,Medium entrepreneur ,12,12.2,7,-,
219,Microenterprise ,12,12.2,7,-,
220,Pollution ,12,12.2,7,-,
221,Resource use efficiency,12,12.2,0,-,
222,Sustainable consumption,12,12.2,0,-,
223,Sustainable economic growth,12,12.2,0,-,
224,Sustainable farming,12,12.2,0,-,
225,Sustainable manufacturing ,12,12.2,7,-,
226,Sustainable production,12,12.2,0,-,
227,Sustainable societies,12,12.2,0,-,
228,Sustainable society,12,12.2,0,-,
229,Water resources,12,12.2,0,-,
230,Brand Credibility ,12,12.3,3,-,
231,Collborative consumption ,12,12.3,7,-,
232,conscious consumerism ,12,12.3,25,-,
233,conscious shopper ,12,12.3,25,-,
234,Consumer behavior  ,12,12.3,7,-,
235,Consumer level,12,12.3,0,-,
236,Consumerism,12,12.3,0,-,
237,corporate responsibility ,12,12.3,7,-,
238,edible garden ,12,12.3,32,-,
239,food loss,12,12.3,0,-,
240,Food waste,12,12.3,0,-,
241,Global food waste,12,12.3,0,-,
242,Harvest loss,12,12.3,0,-,
243,Materialism,12,12.3,0,-,
244,Materials goods,12,12.3,0,-,
245,Natural product ,12,12.3,7,-,
246,Obsolescence,12,12.3,0,-,
247,Overconsumption,12,12.3,0,-,
248,Wasteful consumption,12,12.3,0,-,
249,Ugly food ,12,12.3,38,-,
250,Unattractive produce ,12,12.3,38,-,
251,unattractive fruit ,12,12.3,38,-,
252,unattractive vegetable ,12,12.3,38,-,
253,Company Credibility ,12,12.3,3,-,
254,Biobased product ,12,12.3,7,-,
255,Sustainable consumption,12,12.3,0,-,
256,Food supply ,12,12.3,7,-,
257,Waste Dumping,12,12.3,0,-,
258,Trash Dumping,12,12.3,0,-,
259,ethically produced ,12,12.3,25,-,
260,Solid waste ,12,12.3,7,-,
261,sustainably produced ,12,12.3,25,-,
262,Waste composting ,12,12.3,7,-,
263,Waste sorting ,12,12.3,7,-,
264,Perceived responsibility ,12,12.3,31,-,
265,Solid waste segregation ,12,12.3,16,-,
266,Industrial pollution ,12,12.3,7,-,
267,Industrial waste management ,12,12.3,7,-,
268,Industrial waste treatment ,12,12.3,7,-,
269,Medium enterprise ,12,12.3,7,-,
270,Medium entrepreneur ,12,12.3,7,-,
271,Microenterprise ,12,12.3,7,-,
272,Pollution ,12,12.3,7,-,
273,Alcohol abuse ,12,12.4,7,-,
274,Alcohol addiction ,12,12.4,7,-,
275,Biobased product ,12,12.4,7,-,
276,Brand Credibility ,12,12.4,3,-,
277,Company Credibility ,12,12.4,3,-,
278,corporate responsibility ,12,12.4,7,-,
279,Drug abuse ,12,12.4,7,-,
280,Drug addiction ,12,12.4,7,-,
281,edible garden ,12,12.4,32,-,
282,Natural product ,12,12.4,7,-,
283,Plastic waste ,12,12.4,7,-,
284,Productive pattern ,12,12.4,17,-,
285,Responsible production chain,12,12.4,0,-,
286,Substance abuse ,12,12.4,7,-,
287,Sustainability labelling ,12,12.4,7,-,
288,Sustainable supply chain,12,12.4,0,-,
289,Tobacco abuse ,12,12.4,7,-,
290,Tobacco addiction ,12,12.4,7,-,
291,transparent retailer ,12,12.4,25,-,
292,transparent supply chain ,12,12.4,25,-,
293,Biogeochemical cycle ,12,12.4,7,-,
294,Ecosystem management,12,12.4,0,-,
295,Sustainable ecosystem,12,12.4,0,-,
296,Food supply ,12,12.4,7,-,
297,Agriculture,12,12.4,0,-,
298,Nutrition,12,12.4,0,-,
299,Nutritious,12,12.4,0,-,
300,Crops,12,12.4,0,-,
301,Air Pollution,12,12.4,0,-,
302,Disease,12,12.4,0,-,
303,Health,12,12.4,0,-,
304,Reduce pollution ,12,12.4,3,-,
305,Soil pollution,12,12.4,0,-,
306,"WASH water, sanitation and hygiene",12,12.4,"water, sanitation and hygiene   ",-,
307,"Water, Sanitation and Hygiene for All ",12,12.4,0,-,
308,Recycle ,12,12.4,0,-,
309,Recycling ,12,12.4,7,-,
310,Reuse ,12,12.4,7,-,
311,Waste Dumping,12,12.4,0,-,
312,Trash Dumping,12,12.4,0,-,
313,Energy,12,12.4,0,-,
314,Renewable,12,12.4,0,-,
315,Renewable electricity ,12,12.4,20,-,
316,Sustainable energy,12,12.4,0,-,
317,Sustainable energy service,12,12.4,0,-,
318,Sustainable power,12,12.4,0,-,
319,Contaminated ,12,12.4,0,-,
320,Contamination ,12,12.4,7,-,
321,ethically produced ,12,12.4,25,-,
322,Hazardous chemical ,12,12.4,7,-,
323,Hazardous waste ,12,12.4,7,-,
324,Life cycle,12,12.4,0,-,
325,Life cycle analysis ,12,12.4,7,-,
326,Solid waste ,12,12.4,7,-,
327,sustainably produced ,12,12.4,25,-,
328,Waste composting ,12,12.4,7,-,
329,Waste sorting ,12,12.4,7,-,
330,Water pollution,12,12.4,0,-,
331,Zero waste ,12,12.4,7,-,
332,Low carbon,12,12.4,0,-,
333,Millennium Development Goals ,12,12.4,19,-,
334,Perceived responsibility ,12,12.4,31,-,
335,Reuse technologies,12,12.4,0,-,
336,Solid waste segregation ,12,12.4,16,-,
337,Ecosystem,12,12.4,0,-,
338,Energy efficiency ,12,12.4,7,-,
339,Energy efficient ,12,12.4,7,-,
340,Environmentally sound technologies,12,12.4,0,-,
341,Environmentally sound technology,12,12.4,0,-,
342,Green product ,12,12.4,7,-,
343,Industrial pollution ,12,12.4,7,-,
344,Industrial waste management ,12,12.4,7,-,
345,Industrial waste treatment ,12,12.4,7,-,
346,Medium enterprise ,12,12.4,7,-,
347,Medium entrepreneur ,12,12.4,7,-,
348,Microenterprise ,12,12.4,7,-,
349,Microplastic ,12,12.4,7,-,
350,Pollution ,12,12.4,7,-,
351,Sanitation,12,12.4,0,-,
352,Smart cities,12,12.4,0,-,
353,Smart city,12,12.4,0,-,
354,Smart house,12,12.4,0,-,
355,Sustainable consumption,12,12.4,0,-,
356,Sustainable economic growth,12,12.4,0,-,
357,Sustainable farming,12,12.4,0,-,
358,Sustainable manufacturing ,12,12.4,7,-,
359,Sustainable production,12,12.4,0,-,
360,Sustainable societies,12,12.4,0,-,
361,Sustainable society,12,12.4,0,-,
362,Brand Credibility ,12,12.5,3,-,
363,Collborative consumption ,12,12.5,7,-,
364,conscious consumerism ,12,12.5,25,-,
365,conscious shopper ,12,12.5,25,-,
366,Consumer behavior  ,12,12.5,7,-,
367,Consumer level,12,12.5,0,-,
368,Consumerism,12,12.5,0,-,
369,corporate responsibility ,12,12.5,7,-,
370,edible garden ,12,12.5,32,-,
371,Materialism,12,12.5,0,-,
372,Materials goods,12,12.5,0,-,
373,Obsolescence,12,12.5,0,-,
374,Overconsumption,12,12.5,0,-,
375,Plastic waste ,12,12.5,7,-,
376,Productive pattern ,12,12.5,17,-,
377,Reduce waste generation,12,12.5,0,-,
378,Responsible production chain,12,12.5,0,-,
379,Sustainable supply chain,12,12.5,0,-,
380,transparent retailer ,12,12.5,25,-,
381,transparent supply chain ,12,12.5,25,-,
382,Transportation cost  ,12,12.5,7,-,
383,Wasteful consumption,12,12.5,0,-,
384,Company Credibility ,12,12.5,3,-,
385,Sustainable consumption,12,12.5,0,-,
386,Food supply ,12,12.5,7,-,
387,Soil pollution,12,12.5,0,-,
388,Recycle ,12,12.5,0,-,
389,Recycling ,12,12.5,7,-,
390,Reuse ,12,12.5,7,-,
391,Waste Dumping,12,12.5,0,-,
392,Trash Dumping,12,12.5,0,-,
393,Caring for the commons  ,12,12.5,31,-,
394,Caring for the public goods  ,12,12.5,31,-,
395,Co-benefit ,12,12.5,5,-,
396,Common good ,12,12.5,26,-,
397,ethically produced ,12,12.5,25,-,
398,Hazardous chemical ,12,12.5,7,-,
399,Hazardous waste ,12,12.5,7,-,
400,Solid waste ,12,12.5,7,-,
401,sustainably produced ,12,12.5,25,-,
402,Waste composting ,12,12.5,7,-,
403,Waste sorting ,12,12.5,7,-,
404,Water pollution,12,12.5,0,-,
405,Millennium Development Goals ,12,12.5,19,-,
406,Perceived responsibility ,12,12.5,31,-,
407,Solid waste segregation ,12,12.5,16,-,
408,Environmentally sound technologies,12,12.5,0,-,
409,Environmentally sound technology,12,12.5,0,-,
410,Green product ,12,12.5,7,-,
411,Industrial pollution ,12,12.5,7,-,
412,Industrial waste management ,12,12.5,7,-,
413,Industrial waste treatment ,12,12.5,7,-,
414,Medium enterprise ,12,12.5,7,-,
415,Medium entrepreneur ,12,12.5,7,-,
416,Microenterprise ,12,12.5,7,-,
417,Microplastic ,12,12.5,7,-,
418,Pollution ,12,12.5,7,-,
419,Sanitation,12,12.5,0,-,
420,Smart cities,12,12.5,0,-,
421,Smart city,12,12.5,0,-,
422,Smart house,12,12.5,0,-,
423,Sustainable economic growth,12,12.5,0,-,
424,Sustainable societies,12,12.5,0,-,
425,Sustainable society,12,12.5,0,-,
426,Alcohol abuse ,12,12.6,7,-,
427,Alcohol addiction ,12,12.6,7,-,
428,Biobased product ,12,12.6,7,-,
429,Brand Credibility ,12,12.6,3,-,
430,Company Credibility ,12,12.6,3,-,
431,Corporate reports ,12,12.6,7,-,
432,corporate responsibility ,12,12.6,7,-,
433,Drug abuse ,12,12.6,7,-,
434,Drug addiction ,12,12.6,7,-,
435,food loss,12,12.6,0,-,
436,Food waste,12,12.6,0,-,
437,Global food waste,12,12.6,0,-,
438,Harvest loss,12,12.6,0,-,
439,Natural product ,12,12.6,7,-,
440,Obsolescence,12,12.6,0,-,
441,Overconsumption,12,12.6,0,-,
442,Plastic waste ,12,12.6,7,-,
443,Productive pattern ,12,12.6,17,-,
444,Responsible production chain,12,12.6,0,-,
445,Substance abuse ,12,12.6,7,-,
446,Sustainability labelling ,12,12.6,7,-,
447,Sustainable supply chain,12,12.6,0,-,
448,Tobacco abuse ,12,12.6,7,-,
449,Tobacco addiction ,12,12.6,7,-,
450,transparent retailer ,12,12.6,25,-,
451,transparent supply chain ,12,12.6,25,-,
452,Transportation cost  ,12,12.6,7,-,
453,Wasteful consumption,12,12.6,0,-,
454,Illegal wildlife product,12,12.6,0,-,
455,Illicit trafficking,12,12.6,0,-,
456,Poaching,12,12.6,0,-,
457,Protected fauna,12,12.6,0,-,
458,Protected flora,12,12.6,0,-,
459,Protected species,12,12.6,0,-,
460,Red List Index ,12,12.6,7,-,
461,Threatened species  ,12,12.6,7,-,
462,Endangered species  ,12,12.6,7,-,
463,Wildlife market ,12,12.6,7,-,
464,Wildlife product ,12,12.6,7,-,
465,Wildlife trafficking ,12,12.6,7,-,
466,Wildlife trade ,12,12.6,7,-,
467,Circular economy,12,12.6,0,-,
468,Co-benefit ,12,12.6,5,-,
469,Decarbonisation,12,12.6,0,-,
470,Deep decarbonisation,12,12.6,0,-,
471,ethically produced ,12,12.6,25,-,
472,Carbon negative ,12,12.6,0,-,
473,Carbon neutral ,12,12.6,25,-,
474,Carbon neutrality ,12,12.6,25,-,
475,Carbon emission ,12,12.6,3,-,
476,sustainably produced ,12,12.6,25,-,
477,Millennium Development Goals ,12,12.6,19,-,
478,Net zero assets ,12,12.6,39,-,
479,Net zero carbon ,12,12.6,39,-,
480,Net zero emissions ,12,12.6,39,-,
481,Climate change,12,12.6,0,-,
482,Climate emergency,12,12.6,0,-,
483,CO2 emission,12,12.6,0,-,
484,Methane emission,12,12.6,0,-,
485,Coral Bleaching,12,12.6,0,-,
486,Ecological,12,12.6,0,-,
487,Ecological balance,12,12.6,0,-,
488,Ecological equilibium,12,12.6,0,-,
489,Ecological footprint ,12,12.6,7,16,
490,Nitrogen oxides emission,12,12.6,0,-,
491,NOx emission,12,12.6,0,-,
492,Flood ,12,12.6,19,-,
493,Forced miragation,12,12.6,0,-,
494,Green product ,12,12.6,7,-,
495,Greenhouse emission,12,12.6,0,-,
496,Greenhouse gas,12,12.6,0,-,
497,Industrial pollution ,12,12.6,7,-,
498,Industrial waste management ,12,12.6,7,-,
499,Industrial waste treatment ,12,12.6,7,-,
500,Medium enterprise ,12,12.6,7,-,
501,Medium entrepreneur ,12,12.6,7,-,
502,Microenterprise ,12,12.6,7,-,
503,Microplastic ,12,12.6,7,-,
504,Pollution ,12,12.6,7,-,
505,Sustainable consumption,12,12.6,0,-,
506,Sustainable economic growth,12,12.6,0,-,
507,Sustainable farming,12,12.6,0,-,
508,Sustainable manufacturing ,12,12.6,7,-,
509,Sustainable production,12,12.6,0,-,
510,Sustainable societies,12,12.6,0,-,
511,Sustainable society,12,12.6,0,-,
512,Brand Credibility ,12,12.7,3,-,
513,corporate responsibility ,12,12.7,7,-,
514,edible garden ,12,12.7,32,-,
515,food loss,12,12.7,0,-,
516,Food waste,12,12.7,0,-,
517,Global food waste,12,12.7,0,-,
518,Obsolescence,12,12.7,0,-,
519,Overconsumption,12,12.7,0,-,
520,Plastic waste ,12,12.7,7,-,
521,Productive pattern ,12,12.7,17,-,
522,Responsible production chain,12,12.7,0,-,
523,Sustainability labelling ,12,12.7,7,-,
524,Sustainable supply chain,12,12.7,0,-,
525,transparent retailer ,12,12.7,25,-,
526,transparent supply chain ,12,12.7,25,-,
527,Transportation cost  ,12,12.7,7,-,
528,Company Credibility ,12,12.7,3,-,
529,Food supply ,12,12.7,7,-,
530,ethically produced ,12,12.7,25,-,
531,sustainably produced ,12,12.7,25,-,
532,Millennium Development Goals ,12,12.7,19,-,
533,Green product ,12,12.7,7,-,
534,Industrial pollution ,12,12.7,7,-,
535,Industrial waste management ,12,12.7,7,-,
536,Industrial waste treatment ,12,12.7,7,-,
537,Medium enterprise ,12,12.7,7,-,
538,Medium entrepreneur ,12,12.7,7,-,
539,Microenterprise ,12,12.7,7,-,
540,Pollution ,12,12.7,7,-,
541,Sustainable consumption,12,12.7,0,-,
542,Sustainable economic growth,12,12.7,0,-,
543,Sustainable farming,12,12.7,0,-,
544,Sustainable manufacturing ,12,12.7,7,-,
545,Sustainable production,12,12.7,0,-,
546,Sustainable public transport,12,12.7,0,-,
547,Sustainable societies,12,12.7,0,-,
548,Sustainable society,12,12.7,0,-,
549,Sustainable transport,12,12.7,0,-,
550,Sustainable transportation ,12,12.7,7,-,
551,Brand Credibility ,12,12.8,3,-,
552,Collborative consumption ,12,12.8,7,-,
553,conscious consumerism ,12,12.8,25,-,
554,conscious shopper ,12,12.8,25,-,
555,Consumer behavior  ,12,12.8,7,-,
556,Consumer level,12,12.8,0,-,
557,Consumerism,12,12.8,0,-,
558,corporate responsibility ,12,12.8,7,-,
559,edible garden ,12,12.8,32,-,
560,food loss,12,12.8,0,-,
561,Food waste,12,12.8,0,-,
562,Global food waste,12,12.8,0,-,
563,Materialism,12,12.8,0,-,
564,Materials goods,12,12.8,0,-,
565,Natural product ,12,12.8,7,-,
566,Obsolescence,12,12.8,0,-,
567,Overconsumption,12,12.8,0,-,
568,Plastic waste ,12,12.8,7,-,
569,Productive pattern ,12,12.8,17,-,
570,Sustainability labelling ,12,12.8,7,-,
571,Wasteful consumption,12,12.8,0,-,
572,Ugly food ,12,12.8,38,-,
573,Unattractive produce ,12,12.8,38,-,
574,unattractive fruit ,12,12.8,38,-,
575,unattractive vegetable ,12,12.8,38,-,
576,Company Credibility ,12,12.8,3,-,
577,Biobased product ,12,12.8,7,-,
578,Sustainable consumption,12,12.8,0,-,
579,Eco-restoration ,12,12.8,14,-,
580,Ecosystem restoration,12,12.8,0,-,
581,Restoration ,12,12.8,7,-,
582,Waste Dumping,12,12.8,0,-,
583,Trash Dumping,12,12.8,0,-,
584,Green economy,12,12.8,0,-,
585,Co-benefit ,12,12.8,5,-,
586,ethically produced ,12,12.8,25,-,
587,Carbon negative ,12,12.8,0,-,
588,Carbon neutral ,12,12.8,25,-,
589,Carbon neutrality ,12,12.8,25,-,
590,Carbon emission ,12,12.8,3,-,
591,sustainably produced ,12,12.8,25,-,
592,Water saving ,12,12.8,7,-,
593,Water supply,12,12.8,0,-,
594,Millennium Development Goals ,12,12.8,19,-,
595,Net zero assets ,12,12.8,39,-,
596,Net zero carbon ,12,12.8,39,-,
597,Net zero emissions ,12,12.8,39,-,
598,Perceived responsibility ,12,12.8,31,-,
599,Climate change,12,12.8,0,-,
600,Climate emergency,12,12.8,0,-,
601,CO2 emission,12,12.8,0,-,
602,Methane emission,12,12.8,0,-,
603,Coral Bleaching,12,12.8,0,-,
604,Ecological,12,12.8,0,-,
605,Ecological balance,12,12.8,0,-,
606,Ecological equilibium,12,12.8,0,-,
607,Ecological footprint ,12,12.8,7,16,
608,Nitrogen oxides emission,12,12.8,0,-,
609,NOx emission,12,12.8,0,-,
610,Flood ,12,12.8,19,-,
611,Forced miragation,12,12.8,0,-,
612,Green product ,12,12.8,7,-,
613,Greenhouse emission,12,12.8,0,-,
614,Greenhouse gas,12,12.8,0,-,
615,Industrial pollution ,12,12.8,7,-,
616,Industrial waste management ,12,12.8,7,-,
617,Industrial waste treatment ,12,12.8,7,-,
618,Inequalities ,12,12.8,14,-,
619,Inequality ,12,12.8,14,-,
620,Equality,12,12.8,0,-,
621,Inequity,12,12.8,0,-,
622,Inequities ,12,12.8,14,-,
623,Medium enterprise ,12,12.8,7,-,
624,Medium entrepreneur ,12,12.8,7,-,
625,Microenterprise ,12,12.8,7,-,
626,Microplastic ,12,12.8,7,-,
627,Pollution ,12,12.8,7,-,
628,Smart cities,12,12.8,0,-,
629,Smart city,12,12.8,0,-,
630,Smart house,12,12.8,0,-,
631,Sustainable economic growth,12,12.8,0,-,
632,Sustainable farming,12,12.8,0,-,
633,Sustainable manufacturing ,12,12.8,7,-,
634,Sustainable production,12,12.8,0,-,
635,Sustainable public transport,12,12.8,0,-,
636,Sustainable societies,12,12.8,0,-,
637,Sustainable society,12,12.8,0,-,
638,Sustainable transport,12,12.8,0,-,
639,Sustainable transportation ,12,12.8,7,-,
640,Brand Credibility ,12,12.A,3,-,
641,Consumer behavior  ,12,12.A,7,-,
642,Consumer level,12,12.A,0,-,
643,Consumerism,12,12.A,0,-,
644,corporate responsibility ,12,12.A,7,-,
645,food loss,12,12.A,0,-,
646,Food waste,12,12.A,0,-,
647,Global food waste,12,12.A,0,-,
648,Materialism,12,12.A,0,-,
649,Materials goods,12,12.A,0,-,
650,Naturalproduct ,12,12.A,7,-,
651,Obsolescence,12,12.A,0,-,
652,Overconsumption,12,12.A,0,-,
653,Plastic waste ,12,12.A,7,-,
654,Productive pattern ,12,12.A,17,-,
655,Responsible production chain,12,12.A,0,-,
656,Sustainability labelling ,12,12.A,7,-,
657,Sustainable supply chain,12,12.A,0,-,
658,transparent retailer ,12,12.A,25,-,
659,transparent supply chain ,12,12.A,25,-,
660,Transportation cost  ,12,12.A,7,-,
661,Wasteful consumption,12,12.A,0,-,
662,Company Credibility ,12,12.A,3,-,
663,Biobased product ,12,12.A,7,-,
664,Sustainable consumption,12,12.A,0,-,
