id,keyword,sdggoal,target,reference1,reference2,note
203,Substance abuse ,3,3.6,7,-,
204,Tobacco abuse ,3,3.6,7,-,
205,Tobacco addiction ,3,3.6,7,-,
206,Treatment intervention ,3,3.6,7,-,
207,Healthy,3,3.7,0,-,
208,Healthy life,3,3.7,0,-,
209,Healthy lives,3,3.7,0,-,
210,Indigenous ,3,3.7,20,-,
211,Inequality ,3,3.7,14,-,
212,Inequalities ,3,3.7,14,-,
213,Inequities ,3,3.7,14,-,
214,Inequity,3,3.7,0,-,
215,left behind children ,3,3.7,11,-,
216,Medical,3,3.7,0,-,
217,Neonatal mortality ,3,3.7,19,-,
218,Nutrition,3,3.7,0,-,
219,Nutritious,3,3.7,0,-,
220,Oportunidades ,3,3.7,16,-,
221,Over population,3,3.7,0,-,
222,Poor household ,3,3.7,14,-,
223,PROGRESA ,3,3.7,16,-,
224,Refugee crisis,3,3.7,0,-,
225,Refugee rights,3,3.7,0,-,
226,Reproductive health ,3,3.7,19,-,
227,Sexual and reproductive care,3,3.7,0,-,
228,Sexual and reproductive healthcare,3,3.7,0,-,
229,Sexual and reproductive health-care,3,3.7,0,-,
230,Sexual health ,3,3.7,7,-,
231,Sexually transmitted disease ,3,3.7,16,-,
232,Social wellbeing ,3,3.7,3,-,
233,Spontaneous abortion ,3,3.7,16,-,
234,Treatment intervention ,3,3.7,7,-,
235,Unattended disease ,3,3.7,19,-,
236,Universal Health Coverage ,3,3.7,14,-,
237,Unplanned pregnancy ,3,3.7,16,-,
238,Increase Life expectancy ,3,3.8,7,-,
239,Agriculture,3,3.8,0,-,
240,Cancer ,3,3.8,16,-,
241,Cardiovascular disease ,3,3.8,16,-,
242,Death rate,3,3.8,0,-,
243,Dental,3,3.8,0,-,
244,Disabilities,3,3.8,0,-,
245,Disability,3,3.8,0,-,
246,Disability and inclusion,3,3.8,0,-,
247,Disability and politics of location,3,3.8,0,-,
248,Disability-Adjusted life year ,3,3.8,7,-,
249,Disadvantaged,3,3.8,0,-,
250,Discrimination,3,3.8,0,-,
251,Discriminatory,3,3.8,0,-,
252,Disease,3,3.8,0,-,
253,Equality,3,3.8,0,-,
254,genetic modified food,3,3.8,0,-,
255,Health,3,3.8,0,-,
256,Health coverage ,3,3.8,7,-,
257,Health Information and Education ,3,3.8,19,-,
258,Health risk ,3,3.8,16,-,
259,Health service ,3,3.8,14,-,
260,Health system ,3,3.8,7,-,
261,Health worker density,3,3.8,0,-,
262,Healthy,3,3.8,0,-,
263,Healthy life,3,3.8,0,-,
264,Healthy lives,3,3.8,0,-,
265,Improving mortality,3,3.8,0,-,
266,Inclusive health ,3,3.8,7,-,
267,Increasing life expectancy,3,3.8,0,-,
268,Indigenous ,3,3.8,20,-,
269,Inequalities ,3,3.8,14,-,
270,Inequality ,3,3.8,14,-,
271,Inequities ,3,3.8,14,-,
272,Inequity,3,3.8,0,-,
273,left behind children ,3,3.8,11,-,
274,Medical,3,3.8,0,-,
275,Neonatal mortality ,3,3.8,19,-,
276,Nutrition,3,3.8,0,-,
277,Nutritious,3,3.8,0,-,
278,Oportunidades ,3,3.8,16,-,
279,Over population,3,3.8,0,-,
280,Poor household ,3,3.8,14,-,
281,PROGRESA ,3,3.8,16,-,
282,Public health ,3,3.8,16,-,
283,Quality of Life,3,3.8,0,-,
284,Refugee crisis,3,3.8,0,-,
285,Refugee rights,3,3.8,0,-,
286,Refugees and health service,3,3.8,0,-,
287,Sexual and reproductive care,3,3.8,0,-,
288,Sexual and reproductive healthcare,3,3.8,0,-,
289,Sexual and reproductive health-care,3,3.8,0,-,
290,Sexual health ,3,3.8,7,-,
291,Sexually transmitted disease ,3,3.8,16,-,
292,Sexually-transmitted disease ,3,3.8,16,-,
293,Social disaster ,3,3.8,7,-,
294,Social ills ,3,3.8,23,-,
295,Social issue,3,3.8,0,-,
296,social problem,3,3.8,0,-,
297,social service,3,3.8,0,-,
298,social venture,3,3.8,0,-,
299,Social wellbeing ,3,3.8,3,-,
300,Treatment intervention ,3,3.8,7,-,
301,Unattended disease ,3,3.8,19,-,
302,Vaccine,3,3.8,0,-,
303,Vaccines in developing countries,3,3.8,0,-,
304,Vacination,3,3.8,0,-,
305,well being,3,3.8,0,-,
306,wellbeing,3,3.8,0,-,
307,well-being,3,3.8,0,-,
308,Agriculture,3,3.9,0,-,
309,Air contamination,3,3.9,0,-,
310,Air Pollution,3,3.9,0,-,
311,Biogeochemical cycle ,3,3.9,7,-,
312,carbon abatement ,3,3.9,40,-,
313,Carbon emission ,3,3.9,3,-,
314,Carbon negative ,3,3.9,0,-,
315,Carbon neutral ,3,3.9,25,-,
316,Carbon neutrality ,3,3.9,25,-,
317,chronic illness ,3,3.9,21,-,
318,Chronic respiratory disease ,3,3.9,16,-,
319,Climate change,3,3.9,0,-,
320,Climate emergency,3,3.9,0,-,
321,CO2 emission,3,3.9,0,-,
322,Crops,3,3.9,0,-,
323,Death rate,3,3.9,0,-,
324,Decarbonisation,3,3.9,0,-,
325,Decarbonization,3,3.9,0,-,
326,Deep decarbonisation,3,3.9,0,-,
327,Disease,3,3.9,0,-,
328,Ecological,3,3.9,0,-,
329,Ecological balance,3,3.9,0,-,
330,Ecological equilibium,3,3.9,0,-,
331,Ecological footprint ,3,3.9,7,16,
332,Ecosystem services ,3,3.9,16,-,
333,Equality,3,3.9,0,-,
334,Food supply ,3,3.9,7,-,
335,Forced miragation,3,3.9,0,-,
336,Greenhouse emission,3,3.9,0,-,
337,Greenhouse gas,3,3.9,0,-,
338,Hazardous chemical ,3,3.9,7,-,
339,Hazardous chemicals ,3,3.9,7,-,
340,Hazardous waste ,3,3.9,7,-,
341,Health,3,3.9,0,-,
342,Health coverage ,3,3.9,7,-,
343,Health Information and Education ,3,3.9,19,-,
344,Health risk ,3,3.9,16,-,
345,Health system ,3,3.9,7,-,
346,Healthy,3,3.9,0,-,
347,Healthy life,3,3.9,0,-,
348,Healthy lives,3,3.9,0,-,
349,Improving mortality,3,3.9,0,-,
350,Increasing life expectancy,3,3.9,0,-,
351,Industrial pollution ,3,3.9,7,-,
352,Industrial waste management ,3,3.9,7,-,
353,Industrial waste treatment ,3,3.9,7,-,
354,Inequalities ,3,3.9,14,-,
355,Inequality ,3,3.9,14,-,
356,Inequities ,3,3.9,14,-,
357,Inequity,3,3.9,0,-,
358,Life cycle,3,3.9,0,-,
359,Life cycle analysis ,3,3.9,7,-,
360,Low carbon,3,3.9,0,-,
361,Medical,3,3.9,0,-,
362,Methane emission,3,3.9,0,-,
363,Microplastic ,3,3.9,7,-,
364,Mortality,3,3.9,0,-,
365,Mortality rate,3,3.9,0,-,
366,Net zero carbon ,3,3.9,39,-,
367,Net zero emissions ,3,3.9,39,-,
368,Nitrogen oxides emission,3,3.9,0,-,
369,NOx emission,3,3.9,0,-,
370,Nutrient pollution ,3,3.9,7,19,
371,Nutrition,3,3.9,0,-,
372,Nutritious,3,3.9,0,-,
373,Pollution ,3,3.9,7,-,
374,Premature mortality ,3,3.9,7,-,
375,Preventable death,3,3.9,0,-,
376,Public health ,3,3.9,16,-,
377,Quality of Life,3,3.9,0,-,
378,Recycle,3,3.9,0,-,
379,Recycle ,3,3.9,0,-,
380,Recycling ,3,3.9,7,-,
381,Reduce pollution ,3,3.9,3,-,
382,Reducing mortality,3,3.9,0,-,
383,Renewable,3,3.9,0,-,
384,Renewable electricity ,3,3.9,20,-,
385,Reuse ,3,3.9,7,-,
386,Reuse technologies,3,3.9,0,-,
387,Sanitation,3,3.9,0,-,
388,Social disaster ,3,3.9,7,-,
389,Soil contamination,3,3.9,0,-,
390,Soil pollution,3,3.9,0,-,
391,Solid waste ,3,3.9,7,-,
392,Solid waste segregation ,3,3.9,16,-,
393,Sustainable economic growth,3,3.9,0,-,
394,Sustainable energy,3,3.9,0,-,
395,Sustainable energy service,3,3.9,0,-,
396,Sustainable farming,3,3.9,0,-,
397,Sustainable power,3,3.9,0,-,
398,Sustainable societies,3,3.9,0,-,
399,Sustainable society,3,3.9,0,-,
400,Trash Dumping,3,3.9,0,-,
401,Treatment intervention ,3,3.9,7,-,
402,Unattended disease ,3,3.9,19,-,
403,"WASH water, sanitation and hygiene",3,3.9,,-,
404,Waste composting ,3,3.9,7,-,
405,Waste Dumping,3,3.9,0,-,
406,Waste sorting ,3,3.9,7,-,
407,"Water, Sanitation and Hygiene for All ",3,3.9,0,-,
408,Wind power,3,3.9,0,-,
409,Zero waste ,3,3.9,7,-,
410,chronic illness ,3,3.A,21,-,
411,Death rate,3,3.A,0,-,
412,Disease,3,3.A,0,-,
413,Drug abuse ,3,3.A,7,-,
414,Drug addiction ,3,3.A,7,-,
415,Equality,3,3.A,0,-,
416,Health,3,3.A,0,-,
417,Health coverage ,3,3.A,7,-,
418,Health Information and Education ,3,3.A,19,-,
419,Health risk ,3,3.A,16,-,
420,Health system ,3,3.A,7,-,
421,Healthy,3,3.A,0,-,
422,Healthy life,3,3.A,0,-,
423,Healthy lives,3,3.A,0,-,
424,Improving mortality,3,3.A,0,-,
425,Increasing life expectancy,3,3.A,0,-,
426,Inequalities ,3,3.A,14,-,
427,Inequalities ,3,3.A,14,-,
428,Inequality ,3,3.A,14,-,
429,Inequities ,3,3.A,14,-,
430,Inequity,3,3.A,0,-,
431,Medical,3,3.A,0,-,
432,Public health ,3,3.A,16,-,
433,Quality of Life,3,3.A,0,-,
434,social service,3,3.A,0,-,
435,social venture,3,3.A,0,-,
436,Substance abuse ,3,3.A,7,-,
437,Tobacco abuse ,3,3.A,7,-,
438,Tobacco addiction ,3,3.A,7,-,
439,Tobacco control,3,3.A,0,-,
440,Treatment intervention ,3,3.A,7,-,
441,Unattended disease ,3,3.A,19,-,
442,World Health Organisation,3,3.A,0,-,
443,Increase Life expectancy,3,3.B,,7,
444,Affordable medicine,3,3.B,0,-,
445,Biomedical,3,3.B,0,-,
446,Cancer ,3,3.B,16,-,
447,Cardiovascular disease ,3,3.B,16,-,
448,Communicable disease ,3,3.B,7,-,
449,Death rate,3,3.B,0,-,
450,Diabetes ,3,3.B,16,-,
451,Disabilities,3,3.B,0,-,
452,Disability,3,3.B,0,-,
453,Disability and family support,3,3.B,0,-,
454,Disability and inclusion,3,3.B,0,-,
455,Disability-Adjusted life year ,3,3.B,7,-,
456,Disadvantaged,3,3.B,0,-,
457,Discrimination,3,3.B,0,-,
458,Discriminatory,3,3.B,0,-,
459,Disease,3,3.B,0,-,
460,Doha Declaration,3,3.B,0,-,
461,Epidemic,3,3.B,0,-,
462,Equality,3,3.B,0,-,
463,Health,3,3.B,0,-,
464,Health coverage ,3,3.B,7,-,
465,Health Information and Education ,3,3.B,19,-,
466,Health risk ,3,3.B,16,-,
467,Health service ,3,3.B,14,-,
468,Health system ,3,3.B,7,-,
469,Health worker density,3,3.B,0,-,
470,Healthy,3,3.B,0,-,
471,Healthy lives,3,3.B,0,-,
472,Hepatitis ,3,3.B,16,-,
473,Improving mortality,3,3.B,0,-,
474,Inclusive health ,3,3.B,7,-,
475,Increasing life expectancy,3,3.B,0,-,
476,Inequalities ,3,3.B,14,-,
477,Inequality ,3,3.B,14,-,
478,Inequities ,3,3.B,14,-,
479,Inequity,3,3.B,0,-,
480,left behind children ,3,3.B,11,-,
481,Medical,3,3.B,0,-,
482,Millennium Development Goals ,3,3.B,19,-,
483,National Security,3,3.B,0,-,
484,Oportunidades ,3,3.B,16,-,
485,Over population,3,3.B,0,-,
486,Pandemic,3,3.B,0,-,
487,Poor household ,3,3.B,14,-,
488,PROGRESA ,3,3.B,16,-,
489,R&D ,3,3.B,20,-,
490,R&D investment ,3,3.B,7,-,
491,Refugees and health service,3,3.B,0,-,
492,Scientific research,3,3.B,0,-,
493,social service,3,3.B,0,-,
494,social venture,3,3.B,0,-,
495,Social wellbeing ,3,3.B,3,-,
496,Treatment intervention ,3,3.B,7,-,
497,TRIPS Agreement,3,3.B,0,-,
498,Unattended disease ,3,3.B,19,-,
499,Vaccine,3,3.B,0,-,
500,Vaccines in developing countries,3,3.B,0,-,
501,Vacination,3,3.B,0,-,
502,World Health Organisation,3,3.B,0,-,
503,Death rate,3,3.C,0,-,
504,Disabilities,3,3.C,0,-,
505,Disability,3,3.C,0,-,
506,Disability and family support,3,3.C,0,-,
507,Disability and inclusion,3,3.C,0,-,
508,Disadvantaged,3,3.C,0,-,
509,Disease,3,3.C,0,-,
510,Distributional effect ,3,3.C,16,-,
511,Equality,3,3.C,0,-,
512,Health,3,3.C,0,-,
513,Health coverage ,3,3.C,7,-,
514,Health finance ,3,3.C,16,-,
515,Health in resource-constrained settings,3,3.C,0,-,
516,Health Information and Education ,3,3.C,19,-,
517,Health risk ,3,3.C,16,-,
518,Health service ,3,3.C,14,-,
519,Health system ,3,3.C,7,-,
520,Health worker density,3,3.C,0,-,
521,Healthy,3,3.C,0,-,
522,Healthy life,3,3.C,0,-,
523,Healthy lives,3,3.C,0,-,
524,Improving mortality,3,3.C,0,-,
525,Inclusive health ,3,3.C,7,-,
526,Increasing life expectancy,3,3.C,0,-,
527,Inequality ,3,3.C,14,-,
528,Inequalities ,3,3.C,14,-,
529,Inequities ,3,3.C,14,-,
530,Inequity,3,3.C,0,-,
531,International health policy,3,3.C,0,-,
532,International health regulations,3,3.C,0,-,
533,Poor household ,3,3.C,14,-,
534,Refugees and health service,3,3.C,0,-,
535,social service,3,3.C,0,-,
536,social venture,3,3.C,0,-,
537,Treatment intervention ,3,3.C,7,-,
538,Unattended disease ,3,3.C,19,-,
539,Vaccines in developing countries,3,3.C,0,-,
540,World Health Organisation,3,3.C,0,-,
541,Capacity building,3,3.D,0,-,
542,Communicable disease ,4,3.D,7,-,
543,Death rate,5,3.D,0,-,
544,Disease,6,3.D,0,-,
545,Early warning system,7,3.D,0,-,
546,Equality,8,3.D,0,-,
547,genetic modified food,9,3.D,0,-,
548,Health,10,3.D,0,-,
549,Health coverage ,11,3.D,7,-,
550,Health Information and Education ,12,3.D,19,-,
551,Health risk ,13,3.D,16,-,
552,Health system ,14,3.D,7,-,
553,Healthcare management,15,3.D,0,-,
554,Healthy,16,3.D,0,-,
555,Healthy life,17,3.D,0,-,
556,Healthy lives,18,3.D,0,-,
557,Hepatitis ,19,3.D,16,-,
558,Improving mortality,20,3.D,0,-,
559,Increasing life expectancy,21,3.D,0,-,
560,Inequality ,22,3.D,14,-,
561,Inequalities ,23,3.D,14,-,
562,Inequities ,24,3.D,14,-,
563,Inequity,25,3.D,0,-,
564,International health policy,26,3.D,0,-,
565,International health regulations,27,3.D,0,-,
566,Medical,28,3.D,0,-,
567,National Security,29,3.D,0,-,
568,Refugee crisis,30,3.D,0,-,
569,Refugee rights,31,3.D,0,-,
570,social service,32,3.D,0,-,
571,social venture,33,3.D,0,-,
572,Treatment intervention ,34,3.D,7,-,
573,Unattended disease ,35,3.D,19,-,
574,World Health Organisation,36,3.D,0,-,
575,=======,,,,,
576,﻿keyword,sdggoal,target,reference1,reference2,note
577,Household accident (16),3,3.1,16,0,
578,Improving mortality,3,3.1,0,0,
579,Increasing life expectancy,3,3.1,0,0,
580,Industrial pollution (7),3,3.1,7,0,
581,Industrial waste management (7),3,3.1,7,0,
582,Industrial waste treatment (7),3,3.1,7,0,
583,Inequalities (14),3,3.1,14,0,
584,Inequality (14),3,3.1,14,0,
585,Inequities (14),3,3.1,14,0,
586,Inequity,3,3.1,0,0,
587,Maternal mortality,3,3.1,0,0,
588,Medical,3,3.1,0,0,
589,Millennium Development Goals (19),3,3.1,19,0,
590,Mortality,3,3.1,0,0,
591,Mortality rate,3,3.1,0,0,
592,Neonatal mortality (19),3,3.1,19,0,
593,Planned abortion (16),3,3.1,16,0,
594,Pollution (7),3,3.1,7,0,
595,Premature mortality (7),3,3.1,7,0,
596,Preventable death,3,3.1,0,0,
597,Reducing mortality,3,3.1,0,0,
598,Refugee crisis,3,3.1,0,0,
599,Refugee rights,3,3.1,0,0,
600,Reproductive health (19),3,3.1,19,0,
601,Spontaneous abortion (16),3,3.1,16,0,
602,Treatment intervention (7),3,3.1,7,0,
603,Unattended disease (19),3,3.1,19,0,
604,Woman,3,3.1,0,0,
605,Women,3,3.1,0,0,
606,Health,3,3.2,0,0,
607,Health coverage (7),3,3.2,7,0,
608,Health Information and Education (19),3,3.2,19,0,
609,Health risk (16),3,3.2,16,0,
610,Health system (7),3,3.2,7,0,
611,Healthy,3,3.2,0,0,
612,Healthy life,3,3.2,0,0,
613,Healthy lives,3,3.2,0,0,
614,Household accident (16),3,3.2,16,0,
615,Impoverishment (14),3,3.2,14,0,
616,Improving mortality,3,3.2,0,0,
617,Increasing life expectancy,3,3.2,0,0,
618,Industrial pollution (7),3,3.2,7,0,
619,Industrial waste management (7),3,3.2,7,0,
620,Industrial waste treatment (7),3,3.2,7,0,
621,Inequalities (14),3,3.2,14,0,
622,Inequality (14),3,3.2,14,0,
623,Inequities (14),3,3.2,14,0,
624,Inequity,3,3.2,0,0,
625,infant mortality (7) (16),3,3.2,7,16,
626,left behind children (11),3,3.2,11,0,
627,Medical,3,3.2,0,0,
628,Millennium Development Goals (19),3,3.2,19,0,
629,Neonatal mortality (19),3,3.2,19,0,
630,Pollution (7),3,3.2,7,0,
631,Poor household (14),3,3.2,14,0,
632,Premature mortality,3,3.2,0,0,
633,Refugee crisis,3,3.2,0,0,
634,Refugee rights,3,3.2,0,0,
635,Treatment intervention (7),3,3.2,7,0,
636,Unattended disease (19),3,3.2,19,0,
637,Vaccine,3,3.2,0,0,
638,Vaccines in developing countries,3,3.2,0,0,
639,Vacination,3,3.2,0,0,
640,Health coverage (7),3,3.3,7,0,
641,Health Information and Education (19),3,3.3,19,0,
642,Health risk (16),3,3.3,16,0,
643,Health system (7),3,3.3,7,0,
644,Healthy,3,3.3,0,0,
645,Healthy life,3,3.3,0,0,
646,Healthy lives,3,3.3,0,0,
647,Hepatitis (16),3,3.3,16,0,
648,HIV,3,3.3,0,0,
649,Improving mortality,3,3.3,0,0,
650,Increasing life expectancy,3,3.3,0,0,
651,Industrial pollution (7),3,3.3,7,0,
652,Industrial waste management (7),3,3.3,7,0,
653,Industrial waste treatment (7),3,3.3,7,0,
654,Inequalities (14),3,3.3,14,0,
655,Inequality (14),3,3.3,14,0,
656,Inequities (14),3,3.3,14,0,
657,Inequity,3,3.3,0,0,
658,Infected,3,3.3,0,0,
659,Infection,3,3.3,0,0,
660,International health policy,3,3.3,0,0,
661,International health regulations,3,3.3,0,0,
662,Malaria,3,3.3,0,0,
663,Measles,3,3.3,0,0,
664,Medical,3,3.3,0,0,
665,Pandemic,3,3.3,0,0,
666,Polio,3,3.3,0,0,
667,Pollution (7),3,3.3,7,0,
668,Poor household (14),3,3.3,14,0,
669,Public health (16),3,3.3,16,0,
670,Quality of Life,3,3.3,0,0,
671,Reducing malaria,3,3.3,0,0,
672,Refugee crisis,3,3.3,0,0,
673,Refugee rights,3,3.3,0,0,
674,Sanitation,3,3.3,0,0,
675,Sexual health (7),3,3.3,7,0,
676,Sexually transmitted disease (16),3,3.3,16,0,
677,TB,3,3.3,0,0,
678,Treatment intervention (7),3,3.3,7,0,
679,Tropical disease (7),3,3.3,7,0,
680,Tuberculosis,3,3.3,0,0,
681,Unattended disease (19),3,3.3,19,0,
682,Vaccine,3,3.3,0,0,
683,Vaccines in developing countries,3,3.3,0,0,
684,Vacination,3,3.3,0,0,
685,Water-borne disease,3,3.3,0,0,
686,Death rate,3,3.4,0,0,
687,Diabetes (16),3,3.4,16,0,
688,Disease,3,3.4,0,0,
689,Drug abuse (7),3,3.4,7,0,
690,Drug addiction (7),3,3.4,7,0,
691,Equality,3,3.4,0,0,
692,Health,3,3.4,0,0,
693,Health coverage (7),3,3.4,7,0,
694,Health Information and Education (19),3,3.4,19,0,
