id,keyword,sdggoal,target,reference1,reference2,note
220,Discriminatory,5,5.3,0,-,
221,Inequalities ,5,5.3,14,-,
222,Inequality ,5,5.3,14,-,
223,Equality,5,5.3,0,-,
224,Inequity,5,5.3,0,-,
225,Inequities ,5,5.3,14,-,
226,Social issue,5,5.3,0,-,
227,Social ills ,5,5.3,23,-,
228,social problem,5,5.3,0,-,
229,Social problem,5,5.3,0,-,
230,Care work ,5,5.4,7,-,
231,Carer responsibilities,5,5.4,0,-,
232,Carer responsibility,5,5.4,0,-,
233,Childcare responsibilities,5,5.4,0,-,
234,Childcare responsibility ,5,5.4,0,-,
235,Domestic responsibilities ,5,5.4,29,-,
236,Domestic responsibility ,5,5.4,29,-,
237,Family planning service ,5,5.4,7,-,
238,Femininity ,5,5.4,29,-,
239,Feminism,5,5.4,0,-,
240,Gender blindness ,5,5.4,14,-,
241,Gender disparities ,5,5.4,21,-,
242,Gender disparity ,5,5.4,21,-,
243,Gender equalities ,5,5.4,7,-,
244,Gender equality ,5,5.4,7,-,
245,Gender gap ,5,5.4,16,-,
246,Gender inequality ,5,5.4,16,-,
247,Gender parities,5,5.4,0,-,
248,Gender parity,5,5.4,0,-,
249,Gender stereotype ,5,5.4,29,-,
250,Housewife ,5,5.4,29,-,
251,Intra-household allocation ,5,5.4,7,-,
252,menstrual care ,5,5.4,7,-,
253,Mother,5,5.4,0,-,
254,Mother with child ,5,5.4,21,-,
255,Mother with children ,5,5.4,21,-,
256,motherhood ,5,5.4,21,-,
257,Promotion of shared responsibilities ,5,5.4,19,-,
258,Promotion of shared responsibility ,5,5.4,19,-,
259,Sexism,5,5.4,0,-,
260,Sexist ,5,5.4,0,-,
261,Smart wife ,5,5.4,29,-,
262,time on child care ,5,5.4,21,-,
263,time on housework ,5,5.4,21,-,
264,Underemployment ,5,5.4,20,-,
265,Unpaid work ,5,5.4,7,-,
266,Wifework ,5,5.4,29,-,
267,Women in work,5,5.4,0,-,
268,Women's employment ,5,5.4,16,-,
269,Women's right,5,5.4,0,-,
270,Women's unemployment ,5,5.4,17,-,
271,Women entrepreneur,5,5.4,0,-,
272,well being,5,5.4,0,-,
273,wellbeing,5,5.4,0,-,
274,well-being,5,5.4,0,-,
275,Equal access ,5,5.4,4,-,
276,Disabilities,5,5.4,0,-,
277,Disability,5,5.4,0,-,
278,Disadvantaged,5,5.4,0,-,
279,Millennium Development Goals ,5,5.4,19,-,
280,Woman,5,5.4,0,-,
281,Women,5,5.4,0,-,
282,Discrimination,5,5.4,0,-,
283,Discriminatory,5,5.4,0,-,
284,Inequalities ,5,5.4,14,-,
285,Inequality ,5,5.4,14,-,
286,Equality,5,5.4,0,-,
287,Inequity,5,5.4,0,-,
288,Inequities ,5,5.4,14,-,
289,Public infrastructure ,5,5.4,7,-,
290,Social issue,5,5.4,0,-,
291,Social ills ,5,5.4,23,-,
292,social problem,5,5.4,0,-,
293,Water infrastructure ,5,5.4,16,-,
294,Distributional effect ,5,5.5,16,-,
295,Employment equity ,5,5.5,16,-,
296,Empower girls,5,5.5,0,-,
297,Empower women,5,5.5,0,-,
298,Empowerment of women,5,5.5,0,-,
299,Equal access,5,5.5,0,-,
300,Equal opportunities,5,5.5,0,-,
301,Equal opportunity,5,5.5,0,-,
302,Female empowerment,5,5.5,0,-,
303,Female labor force participation ,5,5.5,16,-,
304,Female labour force participation ,5,5.5,7,-,
305,Feminism,5,5.5,0,-,
306,Gender disparities ,5,5.5,21,-,
307,Gender equalities ,5,5.5,7,-,
308,Gender equality ,5,5.5,7,-,
309,gender equality policy ,5,5.5,22,-,
310,Gender gap ,5,5.5,16,-,
311,Gender inequality ,5,5.5,16,-,
312,Gender parities,5,5.5,0,-,
313,Gender parity,5,5.5,0,-,
314,gender quota ,5,5.5,22,-,
315,Gender stereotype ,5,5.5,29,-,
316,Governance and gender,5,5.5,0,-,
317,Marginalised,5,5.5,0,-,
318,Marginalized,5,5.5,0,-,
319,Occupational segregation ,5,5.5,16,-,
320,Sexism,5,5.5,0,-,
321,Sexist ,5,5.5,0,-,
322,Social inclusion,5,5.5,0,-,
323,Underemployment ,5,5.5,20,-,
324,Women in leadership ,5,5.5,7,14,
325,Women in work,5,5.5,0,-,
326,Women's economic development ,5,5.5,7,-,
327,Women's employment ,5,5.5,16,-,
328,Women's empowerment,5,5.5,0,-,
329,Women's political participation ,5,5.5,7,-,
330,Women's right,5,5.5,0,-,
331,Women's unemployment ,5,5.5,17,-,
332,Workplace equalities,5,5.5,0,-,
333,Workplace equality,5,5.5,0,-,
334,Equal access ,5,5.5,4,-,
335,Millennium Development Goals ,5,5.5,19,-,
336,Woman,5,5.5,0,-,
337,Women,5,5.5,0,-,
338,Discrimination,5,5.5,0,-,
339,Discriminatory,5,5.5,0,-,
340,Inequalities ,5,5.5,14,-,
341,Inequality ,5,5.5,14,-,
342,Equality,5,5.5,0,-,
343,Inequity,5,5.5,0,-,
344,Inequities ,5,5.5,14,-,
345,Basic living standard,5,5.6,0,-,
346,Child marriage ,5,5.6,7,-,
347,Contraceptive behaviour ,5,5.6,7,-,
348,Domestic responsibilities ,5,5.6,29,-,
349,Domestic responsibility ,5,5.6,29,-,
350,Domestic violence ,5,5.6,7,-,
351,Early marriage ,5,5.6,16,-,
352,Equal access,5,5.6,0,-,
353,Equal opportunities,5,5.6,0,-,
354,Equal opportunity,5,5.6,0,-,
355,Family planning service ,5,5.6,7,-,
356,Female genital mutilation,5,5.6,0,-,
357,Feminism,5,5.6,0,-,
358,Forced marriage,5,5.6,0,-,
359,Forced prostitution ,5,5.6,7,-,
360,Gender disparities ,5,5.6,21,-,
361,Gender disparity ,5,5.6,21,-,
362,Gender equalities ,5,5.6,7,-,
363,Gender equality ,5,5.6,7,-,
364,Gender gap ,5,5.6,16,-,
365,Gender inequality ,5,5.6,16,-,
366,Gender parities,5,5.6,0,-,
367,Gender parity,5,5.6,0,-,
368,Human trafficking,5,5.6,0,-,
369,Humanitarian,5,5.6,0,-,
370,Lesbian ,5,5.6,16,-,
371,menstrual care ,5,5.6,7,-,
372,Mother,5,5.6,0,-,
373,Mother with child ,5,5.6,21,-,
374,Mother with children ,5,5.6,21,-,
375,Motherhood ,5,5.6,21,-,
376,Motherhood penalities ,5,5.6,21,-,
377,Motherhood penalty ,5,5.6,21,-,
378,Planned abortion ,5,5.6,16,-,
379,Reproductive health ,5,5.6,7,-,
380,Reproductive right ,5,5.6,17,-,
381,Reproductive rights / healthcare reproductive health ,5,5.6,7,-,
382,Sexism,5,5.6,0,-,
383,Sexist ,5,5.6,0,-,
384,Sexual and reproductive health,5,5.6,0,-,
385,Sexual education ,5,5.6,7,-,
386,Sexual exploitation,5,5.6,0,-,
387,Sexual health ,5,5.6,17,-,
388,sexual healthcare ,5,5.6,7,-,
389,Sexual violence,5,5.6,0,-,
390,time on child care ,5,5.6,21,-,
391,Trafficking,5,5.6,0,-,
392,Universal health coverage,5,5.6,0,-,
393,Unplanned pregnancy ,5,5.6,16,-,
394,Violence,5,5.6,0,-,
395,well being,5,5.6,0,-,
396,wellbeing,5,5.6,0,-,
397,well-being,5,5.6,0,-,
398,Equal access ,5,5.6,4,-,
399,Millennium Development Goals ,5,5.6,19,-,
400,Woman,5,5.6,0,-,
401,Women,5,5.6,0,-,
402,Discrimination,5,5.6,0,-,
403,Discriminatory,5,5.6,0,-,
404,Inequalities ,5,5.6,14,-,
405,Inequality ,5,5.6,14,-,
406,Equality,5,5.6,0,-,
407,Inequity,5,5.6,0,-,
408,Inequities ,5,5.6,14,-,
409,Social issue,5,5.6,0,-,
410,Social ills ,5,5.6,23,-,
411,social problem,5,5.6,0,-,
412,Access to financial services,5,5.A,0,-,
413,Consumption of Resources ,5,5.A,17,-,
414,Discrimination,5,5.A,0,-,
415,Discriminatory,5,5.A,0,-,
416,Distributional effect ,5,5.A,16,-,
417,Divorce right ,5,5.A,7,-,
418,Economic resource ,5,5.A,19,-,
419,Empower girls,5,5.A,0,-,
420,Empower women,5,5.A,0,-,
421,Empowerment of women,5,5.A,0,-,
422,Equal access,5,5.A,0,-,
423,Equal access ,5,5.A,4,-,
424,Equal opportunities,5,5.A,0,-,
425,Equal opportunity,5,5.A,0,-,
426,Equality,5,5.A,0,-,
427,Exploitation,5,5.A,0,-,
428,Female empowerment,5,5.A,0,-,
429,Female ownership ,5,5.A,7,-,
430,Female smallholder ,5,5.A,7,-,
431,Feminism,5,5.A,0,-,
432,Gender disparities ,5,5.A,21,-,
433,Gender disparity ,5,5.A,21,-,
434,Gender equalities ,5,5.A,7,-,
435,Gender equality ,5,5.A,7,-,
436,Gender gap ,5,5.A,16,-,
437,Gender inequality ,5,5.A,16,-,
438,Gender parities,5,5.A,0,-,
439,Gender parity,5,5.A,0,-,
440,Gender stereotype ,5,5.A,29,-,
441,Gender wage gap ,5,5.A,7,-,
442,Gender-sensitive development strategy ,5,5.A,19,-,
443,Governance and gender,5,5.A,0,-,
444,Humanitarian,5,5.A,0,-,
445,Inequalities ,5,5.A,14,-,
446,Inequality ,5,5.A,14,-,
447,Inequities ,5,5.A,14,-,
448,Inequity,5,5.A,0,-,
449,Marginalised,5,5.A,0,-,
450,Marginalized,5,5.A,0,-,
451,Microfinance ,5,5.A,7,-,
452,Millennium Development Goals ,5,5.A,19,-,
453,Over population,5,5.A,0,-,
454,Pro-poor development strategy ,5,5.A,19,-,
455,Restructuring taxation ,5,5.A,19,-,
456,Sexism,5,5.A,0,-,
457,Sexist ,5,5.A,0,-,
458,Social inclusion,5,5.A,0,-,
459,Social wellbeing ,5,5.A,3,-,
460,Underemployment ,5,5.A,20,-,
461,Wage differential ,5,5.A,16,-,
462,Woman,5,5.A,0,-,
463,Women,5,5.A,0,-,
464,Women in leadership ,5,5.A,7,14,
465,Women in work,5,5.A,0,-,
466,Women's economic development ,5,5.A,7,-,
467,Women's employment ,5,5.A,16,-,
468,Women's empowerment,5,5.A,0,-,
469,Women's right,5,5.A,0,-,
470,Workplace equalities,5,5.A,0,-,
471,Workplace equality,5,5.A,0,-,
472,Digital experience ,5,5.B,3,-,
473,Digitalization ,5,5.B,3,-,
474,Digitalisation ,5,5.B,3,-,
475,Discrimination,5,5.B,0,-,
476,Discriminatory,5,5.B,0,-,
477,Empower girls,5,5.B,0,-,
478,Empower women,5,5.B,0,-,
479,Empowerment of women,5,5.B,0,-,
480,Equal access ,5,5.B,4,-,
481,Equality,5,5.B,0,-,
482,Female empowerment,5,5.B,0,-,
483,Feminism,5,5.B,0,-,
484,Gender disparities ,5,5.B,21,-,
485,Gender disparity ,5,5.B,21,-,
486,Gender equalities ,5,5.B,7,-,
487,Gender equality ,5,5.B,7,-,
488,Gender gap ,5,5.B,16,-,
489,Gender inequality ,5,5.B,16,-,
490,ICT infrastructure,5,5.B,0,-,
491,Inequalities ,5,5.B,14,-,
492,Inequality ,5,5.B,14,-,
493,Inequities ,5,5.B,14,-,
494,Inequity,5,5.B,0,-,
495,Information and communication technology ICT,5,5.B,0,-,
496,Internet access,5,5.B,0,-,
497,Internet of Things ,5,5.B,3,-,
498,IoT ,5,5.B,3,-,
499,Millennium Development Goals ,5,5.B,19,-,
500,Mobile networks in developing countries,5,5.B,0,-,
501,Mobile networks in developing country,5,5.B,0,-,
502,Technological capabilities,5,5.B,0,-,
503,Technological development ,5,5.B,7,-,
504,Woman,5,5.B,0,-,
505,Women,5,5.B,0,-,
506,Women's empowerment,5,5.B,0,-,
507,Child marriage ,5,5.C,7,-,
508,Discrimination,5,5.C,0,-,
509,Discriminatory,5,5.C,0,-,
510,Divorce right ,5,5.C,7,-,
511,Domestic violence ,5,5.C,7,-,
512,Early marriage ,5,5.C,16,-,
513,Education ,5,5.C,0,-,
514,Employment equity ,5,5.C,16,-,
515,Empower girls,5,5.C,0,-,
516,Empower women,5,5.C,0,-,
517,Empowerment of women,5,5.C,0,-,
518,Equal access,5,5.C,0,-,
519,Equal access ,5,5.C,4,-,
520,Equal opportunities,5,5.C,0,-,
521,Equal opportunity,5,5.C,0,-,
522,Equality,5,5.C,0,-,
523,Female empowerment,5,5.C,0,-,
524,Female genital mutilation,5,5.C,0,-,
525,Female labor force participation ,5,5.C,16,-,
526,Female labour force participation ,5,5.C,7,-,
527,Female ownership ,5,5.C,7,-,
528,Female smallholder ,5,5.C,7,-,
529,Feminism,5,5.C,0,-,
530,Feminity,5,5.C,0,-,
531,Forced marriage,5,5.C,0,-,
532,Forced prostitution ,5,5.C,7,-,
533,Gender blindness ,5,5.C,14,-,
534,Gender discrimination,5,5.C,0,-,
535,Gender disparities ,5,5.C,21,-,
536,Gender disparity ,5,5.C,21,-,
537,Gender equalities ,5,5.C,7,-,
538,Gender equality ,5,5.C,7,-,
539,Gender equality policy ,5,5.C,22,-,
540,Gender gap ,5,5.C,16,-,
541,Gender inequality ,5,5.C,16,-,
542,Gender parities,5,5.C,0,-,
543,Gender parity,5,5.C,0,-,
544,gender quota ,5,5.C,22,-,
545,Gender segregation ,5,5.C,7,-,
546,Gender stereotype ,5,5.C,29,-,
547,Gender wage gap ,5,5.C,7,-,
548,Gendered violence ,5,5.C,35,-,
549,Gender-sensitive development strategy ,5,5.C,19,-,
550,Governance and gender,5,5.C,0,-,
551,Honour killing ,5,5.C,7,-,
552,Human trafficking,5,5.C,0,-,
553,Humanitarian,5,5.C,0,-,
554,Inequalities ,5,5.C,14,-,
555,Inequality ,5,5.C,14,-,
556,Inequities ,5,5.C,14,-,
557,Inequity,5,5.C,0,-,
558,Intersex ,5,5.C,16,-,
559,Lesbian ,5,5.C,16,-,
560,Marginalised,5,5.C,0,-,
561,Marginalized,5,5.C,0,-,
562,Microfinance ,5,5.C,7,-,
563,Millennium Development Goals ,5,5.C,19,-,
564,Motherhood penalities ,5,5.C,21,-,
565,Motherhood penalty ,5,5.C,21,-,
566,Occupational segregation ,5,5.C,16,-,
567,Over population,5,5.C,0,-,
568,Pay,5,5.C,0,-,
569,Pink tax ,5,5.C,12,-,
570,Planned abortion ,5,5.C,16,-,
571,Promotion of shared responsibilities ,5,5.C,19,-,
572,Promotion of shared responsibility ,5,5.C,19,-,
573,Pro-poor development strategy ,5,5.C,19,-,
574,Restructuring taxation ,5,5.C,19,-,
575,Sex segregation ,5,5.C,7,-,
576,Sexism,5,5.C,0,-,
577,Sexist ,5,5.C,0,-,
578,Sexual assault ,5,5.C,35,-,
579,Sexual education ,5,5.C,7,-,
580,Sexual exploitation,5,5.C,0,-,
581,Sexual harassment ,5,5.C,35,-,
582,Sexual healthcare ,5,5.C,7,-,
583,Sexual misconduct ,5,5.C,35,-,
584,Sexual violence,5,5.C,0,-,
585,Social disaster ,5,5.C,7,-,
586,Social inclusion,5,5.C,0,-,
587,social service,5,5.C,0,-,
588,social venture,5,5.C,0,-,
589,Trafficking,5,5.C,0,-,
590,Transgender ,5,5.C,16,-,
591,Underemployment ,5,5.C,20,-,
592,Universal health coverage,5,5.C,0,-,
593,Violence,5,5.C,0,-,
594,Violence against girls,5,5.C,0,-,
595,Violence against women,5,5.C,0,-,
596,Wage differential ,5,5.C,16,-,
597,Woman,5,5.C,0,-,
598,Women,5,5.C,0,-,
599,Women in leadership ,5,5.C,7,14,
600,Women in work,5,5.C,0,-,
601,Women's economic development ,5,5.C,7,-,
602,Women's employment ,5,5.C,16,-,
603,Women's empowerment,5,5.C,0,-,
604,Women's political participation ,5,5.C,7,-,
605,Women's right,5,5.C,0,-,
606,Women's unemployment ,5,5.C,17,-,
607,Workplace equalities,5,5.C,0,-,
608,Workplace equality,5,5.C,0,-,
609,=======,,,,,
610,﻿keyword,sdggoal,target,reference1,reference2,note
611,Care work (7),5,5.1,7,0,
612,Carer responsibilities,5,5.1,0,0,
613,Carer responsibility,5,5.1,0,0,
614,Childcare responsibilities,5,5.1,0,0,
615,Childcare responsibility ,5,5.1,0,0,
616,Distributional effect (16),5,5.1,16,0,
617,Divorce right (7),5,5.1,7,0,
618,Domestic responsibilities (29),5,5.1,29,0,
619,Domestic responsibility (29),5,5.1,29,0,
620,Employment equity (16),5,5.1,16,0,
621,Empower girls,5,5.1,0,0,
622,Empower women,5,5.1,0,0,
623,Empowerment of women,5,5.1,0,0,
624,Equal access,5,5.1,0,0,
625,Equal opportunities,5,5.1,0,0,
626,Equal opportunity,5,5.1,0,0,
627,Female academic (21),5,5.1,21,0,
628,Female empowerment,5,5.1,0,0,
629,Female genital mutilation,5,5.1,0,0,
630,Female labor force participation (16),5,5.1,16,0,
631,Female labour force participation (7),5,5.1,7,0,
632,Female ownership (7),5,5.1,7,0,
633,Femininity  (29),5,5.1,29,0,
634,Feminised digital assistant (29),5,5.1,29,0,
635,Feminism,5,5.1,0,0,
636,Feminist Reboot (29),5,5.1,29,0,
637,Feminized digital assistant (29),5,5.1,29,0,
638,Forced prostitution (7),5,5.1,7,0,
639,Gender blindness (14),5,5.1,14,0,
640,Gender discrimination,5,5.1,0,0,
641,Gender disparities (21),5,5.1,21,0,
642,Gender disparity (21),5,5.1,21,0,
643,Gender equalities (7),5,5.1,7,0,
644,Gender equality (7),5,5.1,7,0,
645,gender equality policy (22),5,5.1,22,0,
646,Gender gap (16),5,5.1,16,0,
647,Gender inequality (16),5,5.1,16,0,
648,Gender parities,5,5.1,0,0,
649,Gender parity,5,5.1,0,0,
650,Gender segregation (7),5,5.1,7,0,
651,Sex segregation,5,5.1,7,0,
652,Gender stereotype (29),5,5.1,29,0,
653,Gender wage gap (7),5,5.1,7,0,
654,Governance and gender,5,5.1,0,0,
655,Honour killing (7),5,5.1,7,0,
656,Housewife (29),5,5.1,29,0,
657,Humanitarian,5,5.1,0,0,
658,Intersex (16),5,5.1,16,0,
659,Intra-household allocation (7),5,5.1,7,0,
660,Lesbian (16),5,5.1,16,0,
661,Marginalised,5,5.1,0,0,
662,Marginalized,5,5.1,0,0,
663,Microfinance (7),5,5.1,7,0,
664,Mother,5,5.1,0,0,
665,Mother with child (21),5,5.1,21,0,
666,Mother with children (21),5,5.1,21,0,
667,motherhood (21),5,5.1,21,0,
668,Motherhood penalities (21),5,5.1,21,0,
669,Motherhood penalty (21),5,5.1,21,0,
670,Occupational segregation (16),5,5.1,16,0,
671,Pay,5,5.1,0,0,
672,pink tax (12),5,5.1,12,0,
673,Planned abortion (16),5,5.1,16,0,
674,Pro-poor development strategy,5,5.1,0,0,
675,Gender-sensitive development strategy (19),5,5.1,19,0,
676,Reproductive rights (7),5,5.1,7,0,
677,Healthcare reproductive health (7),5,5.1,7,0,
678,Researcher (14),5,5.1,14,0,
679,Scientist (14),5,5.1,14,0,
680,Sexism,5,5.1,0,0,
681,Sexist ,5,5.1,0,0,
682,Smart wife (29),5,5.1,29,0,
683,Social inclusion,5,5.1,0,0,
684,time on child care (21),5,5.1,21,0,
685,time on housework (21),5,5.1,21,0,
686,Transgender (16),5,5.1,16,0,
687,Underemployment (20),5,5.1,20,0,
688,Unpaid work (7),5,5.1,7,0,
689,Wage differential (16),5,5.1,16,0,
690,Wifework (29),5,5.1,29,0,
