id,keyword,sdggoal,target,reference1,reference2,note
154,Soil degradation,15,15.3,0,-,
155,Soil retrogression ,15,15.3,7,-,
156,Soil retrogression and degradation ,15,15.3,7,-,
157,Deforestation,15,15.3,0,-,
158,Desertification,15,15.3,0,-,
159,Land conservation,15,15.3,0,-,
160,Conserve land,15,15.3,0,-,
161,Land loss,15,15.3,0,-,
162,Land use and sustainability,15,15.3,0,-,
163,Biogeochemical cycle ,15,15.3,7,-,
164,Eco-restoration ,15,15.3,14,-,
165,Drought,15,15.3,0,-,
166,Earth system ,15,15.3,7,-,
167,Ecological resilience ,15,15.3,7,-,
168,Ecosystem restoration,15,15.3,0,-,
169,Biodiversity loss,15,15.3,0,-,
170,Natural resource depletion ,15,15.3,19,-,
171,Restoration ,15,15.3,7,-,
172,Environmental disaster ,15,15.3,7,-,
173,Soil pollution,15,15.3,0,-,
174,Millennium Development Goals ,15,15.3,19,-,
175,conservation,15,15.3,0,-,
176,Conserve,15,15.3,0,-,
177,Ecological,15,15.3,0,-,
178,Ecology,15,15.3,0,-,
179,Ecosystem,15,15.3,0,-,
180,Ecological balance,15,15.3,0,-,
181,Ecological equilibium,15,15.3,0,-,
182,Ecological footprint ,15,15.3,7,16,
183,Flood ,15,15.3,19,-,
184,Sustainable economic growth,15,15.3,0,-,
185,Sustainable farming,15,15.3,0,-,
186,Sustainable manufacturing ,15,15.3,7,-,
187,Sustainable production,15,15.3,0,-,
188,Sustainable societies,15,15.3,0,-,
189,Sustainable society,15,15.3,0,-,
190,Bushfire ,15,15.4,13,-,
191,Illegal logging ,15,15.4,7,-,
192,Manage forest,15,15.4,0,-,
193,Managed forest,15,15.4,0,-,
194,Mountainous cover ,15,15.4,7,-,
195,Mountain green cover,15,15.4,0,-,
196,Mountainous ecosystems ,15,15.4,7,-,
197,Rainforest Alliance ,15,15.4,7,-,
198,Rainforest loss ,15,15.4,16,-,
199,Rainforest restoration ,15,15.4,16,-,
200,Reforestation,15,15.4,0,-,
201,Biogeochemical cycle ,15,15.4,7,-,
202,Eco-restoration ,15,15.4,14,-,
203,Earth system ,15,15.4,7,-,
204,Ecological resilience ,15,15.4,7,-,
205,Ecosystem restoration,15,15.4,0,-,
206,Biodiversity loss,15,15.4,0,-,
207,Natural resource depletion ,15,15.4,19,-,
208,Restoration ,15,15.4,7,-,
209,Environmental disaster ,15,15.4,7,-,
210,Capacity building,15,15.4,0,-,
211,Reduce pollution ,15,15.4,3,-,
212,Waste Dumping,15,15.4,0,-,
213,Trash Dumping,15,15.4,0,-,
214,Caring for the commons  ,15,15.4,31,-,
215,Caring for the public goods  ,15,15.4,31,-,
216,Circular economy,15,15.4,0,-,
217,Common good ,15,15.4,26,-,
218,Solid waste ,15,15.4,7,-,
219,Waste composting ,15,15.4,7,-,
220,Waste sorting ,15,15.4,7,-,
221,Millennium Development Goals ,15,15.4,19,-,
222,Solid waste segregation ,15,15.4,16,-,
223,conservation,15,15.4,0,-,
224,Conserve,15,15.4,0,-,
225,Ecological,15,15.4,0,-,
226,Ecology,15,15.4,0,-,
227,Ecosystem,15,15.4,0,-,
228,Ecological balance,15,15.4,0,-,
229,Ecological equilibium,15,15.4,0,-,
230,Ecological footprint ,15,15.4,7,16,
231,Flood ,15,15.4,19,-,
232,Industrial pollution ,15,15.4,7,-,
233,Industrial waste management ,15,15.4,7,-,
234,Industrial waste treatment ,15,15.4,7,-,
235,Pollution ,15,15.4,7,-,
236,Sustainable economic growth,15,15.4,0,-,
237,Sustainable manufacturing ,15,15.4,7,-,
238,Sustainable production,15,15.4,0,-,
239,Sustainable societies,15,15.4,0,-,
240,Sustainable society,15,15.4,0,-,
241,Bushfire ,15,15.5,13,-,
242,Biodiversity,15,15.5,0,-,
243,Degradation neutral  ,15,15.5,7,19,
244,Degradation neutrality ,15,15.5,7,19,
245,LDN  ,15,15.5,7,19,
246,Land Degradation neutrality ,15,15.5,7,19,
247,Land degradation,15,15.5,0,-,
248,Soil degradation,15,15.5,0,-,
249,Soil retrogression ,15,15.5,7,-,
250,Soil retrogression and degradation ,15,15.5,7,-,
251,Deforestation,15,15.5,0,-,
252,Desertification,15,15.5,0,-,
253,Extinct,15,15.5,0,-,
254,Extinct species,15,15.5,0,-,
255,Extinction,15,15.5,0,-,
256,Extinction risk ,15,15.5,7,-,
257,Extinction wave ,15,15.5,7,-,
258,Habitat fragmentation ,15,15.5,7,-,
259,Habitat loss ,15,15.5,7,-,
260,Illegal wildlife product,15,15.5,0,-,
261,Illicit trafficking,15,15.5,0,-,
262,Land conservation,15,15.5,0,-,
263,Conserve land,15,15.5,0,-,
264,Land loss,15,15.5,0,-,
265,Poaching,15,15.5,0,-,
266,Protected fauna,15,15.5,0,-,
267,Protected flora,15,15.5,0,-,
268,Protected species,15,15.5,0,-,
269,Red List Index ,15,15.5,7,-,
270,Threatened species  ,15,15.5,7,-,
271,Endangered species  ,15,15.5,7,-,
272,Tree species,15,15.5,0,-,
273,Wildlife market ,15,15.5,7,-,
274,Wildlife product ,15,15.5,7,-,
275,Wildlife trafficking ,15,15.5,7,-,
276,Wildlife trade ,15,15.5,7,-,
277,Biogeochemical cycle ,15,15.5,7,-,
278,Eco-restoration ,15,15.5,14,-,
279,Earth system ,15,15.5,7,-,
280,Ecological resilience ,15,15.5,7,-,
281,Ecosystem restoration,15,15.5,0,-,
282,Biodiversity loss,15,15.5,0,-,
283,Human-wildlife conflict ,15,15.5,7,-,
284,Natural resource depletion ,15,15.5,19,-,
285,Restoration ,15,15.5,7,-,
286,Environmental disaster ,15,15.5,7,-,
287,Caring for the commons  ,15,15.5,31,-,
288,Caring for the public goods  ,15,15.5,31,-,
289,Common good ,15,15.5,26,-,
290,Millennium Development Goals ,15,15.5,19,-,
291,conservation,15,15.5,0,-,
292,Conserve,15,15.5,0,-,
293,Ecological,15,15.5,0,-,
294,Ecology,15,15.5,0,-,
295,Ecosystem,15,15.5,0,-,
296,Ecological balance,15,15.5,0,-,
297,Ecological equilibium,15,15.5,0,-,
298,Ecological footprint ,15,15.5,7,16,
299,Flood ,15,15.5,19,-,
300,Industrial pollution ,15,15.5,7,-,
301,Industrial waste management ,15,15.5,7,-,
302,Industrial waste treatment ,15,15.5,7,-,
303,Pollution ,15,15.5,7,-,
304,Sustainable economic growth,15,15.5,0,-,
305,Sustainable farming,15,15.5,0,-,
306,Sustainable manufacturing ,15,15.5,7,-,
307,Sustainable production,15,15.5,0,-,
308,Sustainable societies,15,15.5,0,-,
309,Sustainable society,15,15.5,0,-,
310,Anthropocene ,15,15.6,16,-,
311,Genetic resource,15,15.6,0,-,
312,Biogeochemical cycle ,15,15.6,7,-,
313,Earth system ,15,15.6,7,-,
314,Ecological resilience ,15,15.6,7,-,
315,Biodiversity loss,15,15.6,0,-,
316,Agriculture,15,15.6,0,-,
317,genetic modified food,15,15.6,0,-,
318,Crops,15,15.6,0,-,
319,Equal access ,15,15.6,4,-,
320,Consumption of Resources ,15,15.6,17,-,
321,Millennium Development Goals ,15,15.6,19,-,
322,conservation,15,15.6,0,-,
323,Conserve,15,15.6,0,-,
324,Ecological,15,15.6,0,-,
325,Ecology,15,15.6,0,-,
326,Ecosystem,15,15.6,0,-,
327,Ecological balance,15,15.6,0,-,
328,Ecological equilibium,15,15.6,0,-,
329,Ecological footprint ,15,15.6,7,16,
330,Flood ,15,15.6,19,-,
331,Inequalities ,15,15.6,14,-,
332,Inequality ,15,15.6,14,-,
333,Equality,15,15.6,0,-,
334,Inequity,15,15.6,0,-,
335,Inequities ,15,15.6,14,-,
336,Sustainable economic growth,15,15.6,0,-,
337,Sustainable farming,15,15.6,0,-,
338,Sustainable manufacturing ,15,15.6,7,-,
339,Sustainable production,15,15.6,0,-,
340,Sustainable societies,15,15.6,0,-,
341,Sustainable society,15,15.6,0,-,
342,Illegal wildlife product,15,15.7,0,-,
343,Illicit trafficking,15,15.7,0,-,
344,Poaching,15,15.7,0,-,
345,Protected fauna,15,15.7,0,-,
346,Protected flora,15,15.7,0,-,
347,Protected species,15,15.7,0,-,
348,Red List Index ,15,15.7,7,-,
349,Threatened species  ,15,15.7,7,-,
350,Endangered species  ,15,15.7,7,-,
351,Wildlife market ,15,15.7,7,-,
352,Wildlife product ,15,15.7,7,-,
353,Wildlife trafficking ,15,15.7,7,-,
354,Wildlife trade ,15,15.7,7,-,
355,Biogeochemical cycle ,15,15.7,7,-,
356,Earth system ,15,15.7,7,-,
357,Ecological resilience ,15,15.7,7,-,
358,Biodiversity loss,15,15.7,0,-,
359,Natural resource depletion ,15,15.7,19,-,
360,Environmental disaster ,15,15.7,7,-,
361,Caring for country,15,15.7,0,-,
362,Caring for countries,15,15.7,0,-,
363,Caring for the commons  ,15,15.7,31,-,
364,Caring for the public goods  ,15,15.7,31,-,
365,Common good ,15,15.7,26,-,
366,Millennium Development Goals ,15,15.7,19,-,
367,conservation,15,15.7,0,-,
368,Conserve,15,15.7,0,-,
369,Ecological,15,15.7,0,-,
370,Ecology,15,15.7,0,-,
371,Ecosystem,15,15.7,0,-,
372,Ecological balance,15,15.7,0,-,
373,Ecological equilibium,15,15.7,0,-,
374,Ecological footprint ,15,15.7,7,16,
375,Flood ,15,15.7,19,-,
376,Sustainable consumption,15,15.7,0,-,
377,Sustainable economic growth,15,15.7,0,-,
378,Sustainable manufacturing ,15,15.7,7,-,
379,Sustainable production,15,15.7,0,-,
380,Sustainable societies,15,15.7,0,-,
381,Sustainable society,15,15.7,0,-,
382,Indigenous population,15,15.8,0,-,
383,Invasive alien species,15,15.8,0,-,
384,Terrestrial and inland freshwater  ,15,15.8,7,-,
385,Inland freshwater  ,15,15.8,7,-,
386,Terrestrial ecosystem,15,15.8,0,-,
387,Terrestrial,15,15.8,0,-,
388,Biogeochemical cycle ,15,15.8,7,-,
389,Eco-restoration ,15,15.8,14,-,
390,Earth system ,15,15.8,7,-,
391,Ecological resilience ,15,15.8,7,-,
392,Ecosystem restoration,15,15.8,0,-,
393,Biodiversity loss,15,15.8,0,-,
394,Restoration ,15,15.8,7,-,
395,Indigenous ,15,15.8,20,-,
396,Caring for the commons  ,15,15.8,31,-,
397,Caring for the public goods  ,15,15.8,31,-,
398,Common good ,15,15.8,26,-,
399,Millennium Development Goals ,15,15.8,19,-,
400,conservation,15,15.8,0,-,
401,Conserve,15,15.8,0,-,
402,Ecological,15,15.8,0,-,
403,Ecology,15,15.8,0,-,
404,Ecosystem,15,15.8,0,-,
405,Ecological balance,15,15.8,0,-,
406,Ecological equilibium,15,15.8,0,-,
407,Ecological footprint ,15,15.8,7,16,
408,Flood ,15,15.8,19,-,
409,Sustainable economic growth,15,15.8,0,-,
410,Sustainable farming,15,15.8,0,-,
411,Sustainable manufacturing ,15,15.8,7,-,
412,Sustainable production,15,15.8,0,-,
413,Sustainable societies,15,15.8,0,-,
414,Sustainable society,15,15.8,0,-,
415,Rainforest Alliance ,15,15.9,7,-,
416,Red List Index ,15,15.9,7,-,
417,Strategic plan for biodiversity,15,15.9,0,-,
418,Threatened species  ,15,15.9,7,-,
419,Endangered species  ,15,15.9,7,-,
420,Tree species,15,15.9,0,-,
421,Biodiversity,15,15.9,0,-,
422,Biogeochemical cycle ,15,15.9,7,-,
423,Ecotourism ,15,15.9,7,-,
424,Earth system ,15,15.9,7,-,
425,Ecological resilience ,15,15.9,7,-,
426,Biodiversity loss,15,15.9,0,-,
427,Ecosystem services ,15,15.9,16,-,
428,Natural resource depletion ,15,15.9,19,-,
429,Agriculture,15,15.9,0,-,
430,Crops,15,15.9,0,-,
431,Sustainable energy service,15,15.9,0,-,
432,Circular economy,15,15.9,0,-,
433,Eco tourism,15,15.9,0,-,
434,Fossil fuel subsidies,15,15.9,0,-,
435,Fossil fuel subsidy,15,15.9,0,-,
436,Solid waste ,15,15.9,7,-,
437,Waste composting ,15,15.9,7,-,
438,Waste sorting ,15,15.9,7,-,
439,Millennium Development Goals ,15,15.9,19,-,
440,Solid waste segregation ,15,15.9,16,-,
441,conservation,15,15.9,0,-,
442,Conserve,15,15.9,0,-,
443,Ecological,15,15.9,0,-,
444,Ecology,15,15.9,0,-,
445,Ecosystem,15,15.9,0,-,
446,Ecological balance,15,15.9,0,-,
447,Ecological equilibium,15,15.9,0,-,
448,Ecological footprint ,15,15.9,7,16,
449,Flood ,15,15.9,19,-,
450,Pollution ,15,15.9,7,-,
451,Sustainable economic growth,15,15.9,0,-,
452,Sustainable farming,15,15.9,0,-,
453,Sustainable manufacturing ,15,15.9,7,-,
454,Sustainable production,15,15.9,0,-,
455,Sustainable societies,15,15.9,0,-,
456,Sustainable society,15,15.9,0,-,
457,Land use and sustainability,15,15.A,0,-,
458,LULUCF ,15,15.A,7,-,
459,"land use, land-use change, and forestry ",15,15.A,7,-,
460,Mountainous cover ,15,15.A,7,-,
461,Mountain green cover,15,15.A,0,-,
462,Mountainous ecosystem ,15,15.A,7,-,
463,Poaching,15,15.A,0,-,
464,Protected fauna,15,15.A,0,-,
465,Protected flora,15,15.A,0,-,
466,Protected species,15,15.A,0,-,
467,Rainforest Alliance ,15,15.A,7,-,
468,Red List Index ,15,15.A,7,-,
469,Reforestation,15,15.A,0,-,
470,Strategic plan for biodiversity,15,15.A,0,-,
471,Threatened species  ,15,15.A,7,-,
472,Endangered species  ,15,15.A,7,-,
473,Tree species,15,15.A,0,-,
474,Biodiversity,15,15.A,0,-,
475,Biogeochemical cycle ,15,15.A,7,-,
476,Ecosystem management,15,15.A,0,-,
477,Ecotourism ,15,15.A,7,-,
478,Sustainable ecosystem,15,15.A,0,-,
479,Earth system ,15,15.A,7,-,
480,Ecological resilience ,15,15.A,7,-,
481,Biodiversity loss,15,15.A,0,-,
482,Ecosystem services ,15,15.A,16,-,
483,Natural resource depletion ,15,15.A,19,-,
484,Agriculture,15,15.A,0,-,
485,Crops,15,15.A,0,-,
486,Capacity building,15,15.A,0,-,
487,carbon abatement ,15,15.A,40,-,
488,Sustainable energy service,15,15.A,0,-,
489,Caring for country,15,15.A,0,-,
490,Caring for countries,15,15.A,0,-,
491,Circular economy,15,15.A,0,-,
492,Company credibility ,15,15.A,3,-,
493,Consumption of Resources ,15,15.A,17,-,
494,Decarbonisation,15,15.A,0,-,
495,Deep decarbonisation,15,15.A,0,-,
496,Eco tourism,15,15.A,0,-,
497,Fossil fuel subsidies,15,15.A,0,-,
498,Fossil fuel subsidy,15,15.A,0,-,
499,Carbon negative ,15,15.A,0,-,
500,Carbon neutral ,15,15.A,25,-,
501,Carbon neutrality ,15,15.A,25,-,
502,Carbon emission ,15,15.A,3,-,
503,Solid waste ,15,15.A,7,-,
504,Waste composting ,15,15.A,7,-,
505,Waste sorting ,15,15.A,7,-,
506,Millennium Development Goals ,15,15.A,19,-,
507,Net zero assets ,15,15.A,39,-,
508,Net zero carbon ,15,15.A,39,-,
509,Net zero emissions ,15,15.A,39,-,
510,Solid waste segregation ,15,15.A,16,-,
511,conservation,15,15.A,0,-,
512,Conserve,15,15.A,0,-,
513,Ecological,15,15.A,0,-,
514,Ecology,15,15.A,0,-,
515,Ecosystem,15,15.A,0,-,
516,Climate change,15,15.A,0,-,
517,Climate emergency,15,15.A,0,-,
518,CO2 emission,15,15.A,0,-,
519,Methane emission,15,15.A,0,-,
520,Ecological balance,15,15.A,0,-,
521,Ecological equilibium,15,15.A,0,-,
522,Ecological footprint ,15,15.A,7,16,
523,Nitrogen oxides emission,15,15.A,0,-,
524,NOx emission,15,15.A,0,-,
525,Flood ,15,15.A,19,-,
526,Greenhouse emission,15,15.A,0,-,
527,Greenhouse gas,15,15.A,0,-,
528,Industrial pollution ,15,15.A,7,-,
529,Industrial waste management ,15,15.A,7,-,
530,Industrial waste treatment ,15,15.A,7,-,
531,Pollution ,15,15.A,7,-,
532,Sustainable economic growth,15,15.A,0,-,
533,Sustainable farming,15,15.A,0,-,
534,Sustainable manufacturing ,15,15.A,7,-,
535,Sustainable production,15,15.A,0,-,
536,Sustainable societies,15,15.A,0,-,
537,Sustainable society,15,15.A,0,-,
538,Sustainable tourism ,15,15.A,19,-,
539,Forest auditing ,15,15.B,7,-,
540,Auditing forest ,15,15.B,7,-,
541,Forest management,15,15.B,0,-,
542,Forest conservation ,15,15.B,7,-,
543,Conserve forest ,15,15.B,7,-,
544,Forest coverage ,15,15.B,7,-,
545,Illegal logging ,15,15.B,7,-,
546,LULUCF ,15,15.B,7,-,
547,"land use, land-use change, and forestry ",15,15.B,7,-,
548,Manage forest,15,15.B,0,-,
549,Managed forest,15,15.B,0,-,
550,Mountainous cover ,15,15.B,7,-,
551,Mountain green cover,15,15.B,0,-,
552,Mountainous ecosystem ,15,15.B,7,-,
553,Rainforest Alliance ,15,15.B,7,-,
554,Rainforest loss ,15,15.B,16,-,
555,Rainforest restoration ,15,15.B,16,-,
556,Reforestation,15,15.B,0,-,
557,Biogeochemical cycle ,15,15.B,7,-,
558,Ecosystem management,15,15.B,0,-,
559,Sustainable ecosystem,15,15.B,0,-,
560,Earth system ,15,15.B,7,-,
561,Ecological resilience ,15,15.B,7,-,
562,Biodiversity loss,15,15.B,0,-,
563,Ecosystem services ,15,15.B,16,-,
564,Natural resource depletion ,15,15.B,19,-,
565,Addis Ababa Action Agenda ,15,15.B,19,-,
566,Consumption of Resources ,15,15.B,17,-,
567,Solid waste ,15,15.B,7,-,
568,Waste composting ,15,15.B,7,-,
569,Waste sorting ,15,15.B,7,-,
570,Millennium Development Goals ,15,15.B,19,-,
571,Net zero assets ,15,15.B,39,-,
572,Solid waste segregation ,15,15.B,16,-,
573,conservation,15,15.B,0,-,
574,Conserve,15,15.B,0,-,
575,Ecological,15,15.B,0,-,
576,Ecology,15,15.B,0,-,
577,Ecosystem,15,15.B,0,-,
578,Ecological balance,15,15.B,0,-,
579,Ecological equilibium,15,15.B,0,-,
580,Ecological footprint ,15,15.B,7,16,
581,Flood ,15,15.B,19,-,
582,Sustainable economic growth,15,15.B,0,-,
583,Sustainable farming,15,15.B,0,-,
584,Sustainable manufacturing ,15,15.B,7,-,
585,Sustainable production,15,15.B,0,-,
586,Sustainable societies,15,15.B,0,-,
587,Sustainable society,15,15.B,0,-,
588,Sustainable tourism ,15,15.B,19,-,
589,Illegal wildlife product,15,15.C,0,-,
590,Illicit trafficking,15,15.C,0,-,
591,Poaching,15,15.C,0,-,
592,Protected fauna,15,15.C,0,-,
593,Protected flora,15,15.C,0,-,
594,Protected species,15,15.C,0,-,
595,Red List Index ,15,15.C,7,-,
596,Threatened species  ,15,15.C,7,-,
597,Endangered species  ,15,15.C,7,-,
598,Wildlife market ,15,15.C,7,-,
599,Wildlife product ,15,15.C,7,-,
600,Wildlife trafficking ,15,15.C,7,-,
601,Wildlife trade ,15,15.C,7,-,
602,Biogeochemical cycle ,15,15.C,7,-,
603,Ecosystem management,15,15.C,0,-,
604,Sustainable ecosystem,15,15.C,0,-,
605,Earth system ,15,15.C,7,-,
606,Ecological resilience ,15,15.C,7,-,
607,Biodiversity loss,15,15.C,0,-,
608,Ecosystem services ,15,15.C,16,-,
609,Human-wildlife conflict ,15,15.C,7,-,
610,Natural resource depletion ,15,15.C,19,-,
611,Millennium Development Goals ,15,15.C,19,-,
612,conservation,15,15.C,0,-,
613,Conserve,15,15.C,0,-,
614,Net zero assets ,15,15.C,39,-,
615,Extinct,15,15.C,0,-,
616,Extinct species,15,15.C,0,-,
617,Extinction,15,15.C,0,-,
618,Extinction risk ,15,15.C,7,-,
619,Extinction wave ,15,15.C,7,-,
620,Ecological,15,15.C,0,-,
621,Ecology,15,15.C,0,-,
622,Ecosystem,15,15.C,0,-,
623,Habitat fragmentation ,15,15.C,7,-,
624,Habitat loss ,15,15.C,7,-,
625,Ecological balance,15,15.C,0,-,
626,Ecological equilibium,15,15.C,0,-,
627,Ecological footprint ,15,15.C,7,16,
628,Flood ,15,15.C,19,-,
629,Sustainable economic growth,15,15.C,0,-,
630,Sustainable farming,15,15.C,0,-,
631,Sustainable manufacturing ,15,15.C,7,-,
632,Sustainable production,15,15.C,0,-,
633,Sustainable societies,15,15.C,0,-,
634,Sustainable society,15,15.C,0,-,
635,=======,,,,,
636,﻿keyword,sdggoal,target,reference1,reference2,note
637,AFOLU (16),15,15.1,16,0,
638,"Agriculture, forestry and other land use (16)",15,15.1,16,0,
639,Arable land,15,15.1,0,0,
640,Ecological resilience (7),15,15.1,7,0,
641,Groundwater (7),15,15.1,7,0,
642,Land conservation,15,15.1,0,0,
643,Conserve land,15,15.1,0,0,
644,Land loss,15,15.1,0,0,
645,Land use and sustainability,15,15.1,0,0,
646,LULUCF (7),15,15.1,7,0,
647,"land use, land-use change, and forestry (7)",15,15.1,7,0,
648,"Nutrient pollution (7, 19)",15,15.1,7,19,
649,Terrestrial and inland freshwater  (7),15,15.1,7,0,
650,Terrestrial ecosystem,15,15.1,0,0,
651,Terrestrial,15,15.1,0,0,
652,Inland freshwater  (7),15,15.1,7,0,
653,Biogeochemical cycle (7),15,15.1,7,0,
654,Eco-restoration (14),15,15.1,14,0,
655,Glacier dynamics (7),15,15.1,7,0,
656,Glacier mass (7),15,15.1,7,0,
657,Glacier retreat (7),15,15.1,7,0,
658,Drought,15,15.1,0,0,
659,Earth system (7),15,15.1,7,0,
660,Ecosystem restoration,15,15.1,0,0,
661,Biodiversity loss,15,15.1,0,0,
